date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
datetime64[us],str,str,int64,int64,float64,float64,float64,float64,float64,float64,float64,int64
2024-07-30 00:00:00,E,Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Lansdowne Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Sackville St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dufferin St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Bay St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dundas St West,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dundas St West at Sorauren Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Spadina Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Woodfield Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,McCaul St,7,5,92.83333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,River St,7,9,75.8,46.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dovercourt Rd,2,1,47.06666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Main St,12,11,79.53333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Parliament St at Carlton St,7,8,80.91666666666667,45.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Augusta Ave,4,4,75.7,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Church St,8,6,100.9,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Alton Ave,15,7,149.56666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Queens Park (Queen's Park Station),11,6,97.71666666666668,48.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dundas St West,1,5,101.01666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Sumach St,7,7,105.1,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,St Matthews Rd,3,7,73.15,47.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Ontario St,6,6,84.28333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Rusholme Park Cres,3,1,53.5,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Yonge St - College Station,7,6,98.7,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dundas St West at Howard Park Ave,6,7,84.85,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Spadina Ave,8,4,64.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dundas St West at Sorauren Ave,3,5,60.43333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
