date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
datetime64[us],str,str,int64,int64,float64,float64,float64,float64,float64,float64,float64,int64
2025-09-01 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Dufferin St,11,13,80.71666666666667,19.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dundas St West at Sorauren Ave,1,3,35.88333333333333,39.83333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Norwood Rd,18,13,33.18333333333333,48.38333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,McCaul St,7,8,65.38333333333334,45.96666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Carlaw Ave,9,7,54.23333333333333,46.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Glenmount Park Rd,20,13,42.91666666666666,48.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,St George St,8,7,65.85,46.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Crawford St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Woodfield Rd,4,9,40.8,25.383333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,De Grassi St,7,4,50.41666666666666,44.68333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
