date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Woodfield Rd,2,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Euclid Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bowmore Rd,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bay St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Lansdowne Ave,3,1,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Indian Rd,0,1,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Grace St,1,1,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dufferin St,3,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Gerrard St East at Beaton Ave,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Bathurst St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Yonge St - College Station,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West at Sterling Rd,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Brock Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Sackville St,1,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Carlaw Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Borden St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dundas St West at Sorauren Ave,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Crawford St,1,1,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Pape Ave,0,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Spadina Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,River St,1,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Marjory Ave,0,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Kingsmount Park Rd,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Church St,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Ossington Ave,1,1,3,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Woodbine Ave,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Jones Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Golfview Ave,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Leslie St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,St Matthews Rd,1,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Jarvis St,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Sherbourne St,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,St George St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Dovercourt Rd,1,0,3,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Glenmount Park Rd,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Prust Ave,2,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Main Street Station at Bay 7,0,0,0,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Norwood Rd,2,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,McCaul St,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Broadview Ave,1,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Ontario St,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Rusholme Park Cres,0,0,1,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,Havelock St,2,0,2,0
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,High Park Loop,0,2,2,0
