date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Woodfield Rd,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Euclid Ave,0,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Bowmore Rd,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Bay St,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Lansdowne Ave,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Indian Rd,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Grace St,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Dufferin St,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Gerrard St East at Beaton Ave,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Bathurst St,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Yonge St - College Station,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Dundas St West at Sterling Rd,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Brock Ave,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Sackville St,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Carlaw Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Borden St,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Dundas St West at Sorauren Ave,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Crawford St,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Pape Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Spadina Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,River St,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Marjory Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Kingsmount Park Rd,2,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Church St,0,0,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Ossington Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Woodbine Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Jones Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Golfview Ave,1,1,0,0
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,Leslie St,1,1,0,0
