date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Indian Rd,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Kingsmount Park Rd,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Brock Ave,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Woodbine Ave,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Elizabeth St,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Parliament St at Gerrard St East,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Marjory Ave,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Bathurst St,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,St George St,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Roncesvalles Ave,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Golfview Ave,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Bay St,0,0,0,0
2024-07-30,17,10:00,161,9,11.2,1,0,30.13,0,2024-07-30 09:00:00,2024-07-30 15:00:00,E,Jones Ave,0,0,0,0
