date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Woodfield Rd,2,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Euclid Ave,2,1,2,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bowmore Rd,2,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bay St,2,2,1,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Lansdowne Ave,4,0,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Indian Rd,0,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Grace St,1,2,1,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dufferin St,2,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Gerrard St East at Beaton Ave,2,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Bathurst St,1,1,1,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Yonge St - College Station,2,2,1,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Dundas St West at Sterling Rd,0,0,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Brock Ave,2,1,0,0
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,Sackville St,1,1,1,0
