date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Indian Rd,2,4,6,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Kingsmount Park Rd,8,7,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Brock Ave,3,3,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Woodbine Ave,9,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Elizabeth St,7,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Parliament St at Gerrard St East,7,4,6,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Marjory Ave,8,5,6,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Bathurst St,8,5,6,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,St George St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Roncesvalles Ave,2,5,8,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Golfview Ave,8,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Bay St,7,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Jones Ave,7,5,6,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dufferin St,3,3,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Ashdale Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Sackville St,6,4,6,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Glenmount Park Rd,8,6,4,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Borden St,4,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Leslie St,6,5,7,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Woodfield Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Rusholme Park Cres,4,4,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Norwood Rd,8,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,St Matthews Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Sumach St,6,5,6,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dundas St West,1,6,7,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Yonge St - College Station,7,5,6,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Alton Ave,8,5,7,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Augusta Ave,5,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Main St,8,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dovercourt Rd,4,3,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Greenwood Ave,10,5,7,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,River St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Church St,6,4,7,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Prust Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Spadina Ave,8,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dundas St West at Sorauren Ave,1,6,7,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Ossington Ave,4,3,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Blackburn St,6,5,7,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Havelock St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Jarvis St,6,4,6,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Broadview Ave,7,6,8,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Crawford St,4,4,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Dundas St West at Sterling Rd,1,6,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Beverley St,7,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Coxwell Ave,11,5,6,6
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Parliament St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Sherbourne St,8,4,6,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,De Grassi St,8,5,8,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Coxwell Ave at Gerrard St East,8,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Grace St,3,4,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,McCaul St,6,4,6,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Parliament St at Carlton St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Queens Park (Queen's Park Station),0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Ontario St,8,4,6,5
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Logan Ave,8,5,8,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Lansdowne Ave,2,4,6,1
