date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Indian Rd,1,3,3,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Kingsmount Park Rd,6,7,2,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Brock Ave,1,0,2,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Woodbine Ave,8,7,2,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Elizabeth St,1,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Parliament St at Gerrard St East,3,2,0,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Marjory Ave,11,4,4,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Bathurst St,2,1,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,St George St,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Roncesvalles Ave,1,3,3,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Golfview Ave,6,7,2,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Bay St,2,1,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Jones Ave,9,5,3,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dufferin St,1,1,1,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Ashdale Ave,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Sackville St,4,2,1,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Glenmount Park Rd,7,7,1,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Borden St,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Leslie St,9,5,4,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Woodfield Rd,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Rusholme Park Cres,0,1,1,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Norwood Rd,7,8,2,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,St Matthews Rd,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Sumach St,5,2,1,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dundas St West,1,3,3,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Yonge St - College Station,3,2,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Alton Ave,9,5,3,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Augusta Ave,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Main St,8,7,2,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dovercourt Rd,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Greenwood Ave,9,5,3,1
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,River St,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Church St,5,1,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Prust Ave,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Spadina Ave,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dundas St West at Sorauren Ave,2,3,3,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Ossington Ave,1,1,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Blackburn St,5,1,1,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Havelock St,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Jarvis St,3,1,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Broadview Ave,7,2,1,2
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Crawford St,0,2,0,0
2024-08-03,19,10:00,173,17,10.4,2,1,30.13,0,2024-08-03 12:00:00,2024-08-03 19:00:00,E,Dundas St West at Sterling Rd,1,3,1,0
