date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Indian Rd,0,2,1,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Kingsmount Park Rd,2,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Brock Ave,0,2,1,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Woodbine Ave,2,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Elizabeth St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Parliament St at Gerrard St East,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Marjory Ave,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Bathurst St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,St George St,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Roncesvalles Ave,0,2,1,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Golfview Ave,1,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Bay St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Jones Ave,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Dufferin St,0,1,1,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Ashdale Ave,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Sackville St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Glenmount Park Rd,1,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Borden St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Leslie St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Woodfield Rd,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Rusholme Park Cres,0,1,1,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Norwood Rd,1,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,St Matthews Rd,0,0,0,0
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Sumach St,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Dundas St West,0,2,1,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Yonge St - College Station,0,1,0,1
2024-08-03,17,10:00,154,16,11.7,3,1,30.13,0,2024-08-03 19:00:00,2024-08-03 22:00:00,E,Alton Ave,1,1,0,1
