date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2026-03-01 09:00:00 EST",1772373600,100.9,103.11,NNW,33,19,,61,-15.5,-9.4,-17,,24100,,,1,,,-9.4,-9.8
"2026-03-01 08:00:00 EST",1772370000,100.8,103.01,NNW,33,22,,64,-15.1,-9.6,-18,,24100,4.2,,1,,,-9.6,-9.9
"2026-03-01 07:00:00 EST",1772366400,100.69,102.89,NW,31,15,,67,-14.8,-9.9,-17,,24100,4.2,,1,,,-9,-9.9
"2026-03-01 06:00:00 EST",1772362800,100.61,102.81,NNW,33,19,,66,-14.2,-9,-16,,24100,4.2,,2,,,-8.1,-9.3
"2026-03-01 05:00:00 EST",1772359200,100.56,102.75,NNW,33,21,,61,-14.3,-8.1,-16,,24100,4.2,,3,,,-7.1,-8.1
"2026-03-01 04:00:00 EST",1772355600,100.47,102.66,NNW,33,19,,60,-13.5,-7.1,-14,,24100,4.2,,8,,,-6.6,-7.1
"2026-03-01 03:00:00 EST",1772352000,100.44,102.63,NNW,33,27,,58,-13.4,-6.6,-15,,24100,4.3,,7,,,-6.3,-6.6
"2026-03-01 02:00:00 EST",1772348400,100.38,102.56,NW,32,22,,61,-12.7,-6.4,-14,,24100,4.3,,7,,,-6,-6.4
"2026-03-01 01:00:00 EST",1772344800,100.34,102.52,NNW,32,19,29,67,-11.3,-6.1,-13,,19300,4.3,,8,,,-6.1,-6.8
"2026-03-01 00:00:00 EST",1772341200,100.36,102.54,NNW,32,19,,82,-9.3,-6.7,-14,,6400,4.3,,8,,,-5.7,-6.8
"2026-02-28 23:00:00 EST",1772337600,100.36,102.54,NW,32,23,37,83,-8.9,-6.5,-14,,2400,4.4,,3,,,-4.3,-6.6
"2026-02-28 22:00:00 EST",1772334000,100.28,102.45,NW,32,32,46,64,-10.8,-5,-13,,6400,4.4,,8,,,-4,-5.1
"2026-02-28 21:00:00 EST",1772330400,100.17,102.34,NW,32,27,,60,-10.8,-4.2,-12,,16100,4.5,,8,,,-3.8,-4.2
"2026-02-28 20:00:00 EST",1772326800,100.1,102.27,NNW,32,23,33,59,-10.7,-3.9,-11,,24100,4.7,,7,,,-3.3,-3.9
"2026-02-28 19:00:00 EST",1772323200,100.11,102.27,NW,32,27,,61,-9.7,-3.2,-10,,24100,5,,8,,,-2.6,-3.4
"2026-02-28 18:00:00 EST",1772319600,100.09,102.25,NW,30,28,39,60,-9.3,-2.6,-10,,24100,5.1,,8,,,-1.7,-2.6
"2026-02-28 17:00:00 EST",1772316000,99.98,102.13,WNW,29,29,,57,-9.2,-1.8,-9,,24100,5.2,,7,,,-1.1,-1.8
"2026-02-28 16:00:00 EST",1772312400,99.92,102.07,NW,31,26,37,56,-8.9,-1.2,-8,,24100,5.2,,5,,,-0.7,-1.3
"2026-02-28 15:00:00 EST",1772308800,99.87,102.01,NW,31,30,39,56,-8.4,-0.7,-7,,24100,5.1,,5,,,-0.3,-0.9
"2026-02-28 14:00:00 EST",1772305200,99.81,101.95,WNW,30,31,,56,-8.2,-0.5,-7,,24100,4.9,,5,,,-0.2,-0.9
"2026-02-28 13:00:00 EST",1772301600,99.78,101.92,WNW,30,28,41,57,-7.8,-0.3,-7,,24100,4.8,,7,,,0.3,-0.4
"2026-02-28 12:00:00 EST",1772298000,99.7,101.84,NW,31,27,39,57,-7.4,0.2,,,24100,4.1,,8,,,0.8,-0.1
"2026-02-28 11:00:00 EST",1772294400,99.56,101.7,NW,31,36,48,56,-7,0.8,,,24100,3.6,,7,,,1.6,0.8
"2026-02-28 10:00:00 EST",1772290800,99.38,101.51,NW,31,32,50,61,-5.5,1.3,,,24100,3,,7,,,1.6,0.8
"2026-02-28 09:00:00 EST",1772287200,99.23,101.36,NW,31,29,38,67,-4,1.5,,,24100,3.1,,6,,,1.9,1.5
"2026-02-28 08:00:00 EST",1772283600,99.1,101.22,NNW,33,23,,77,-1.8,1.8,,,24100,3.1,,5,,,4.9,1.8
