date,EB/WB,bunch,gap,total delay,No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
datetime64[ns],object,int64,int64,float64,float64,float64,float64,float64,float64,int64
2025-01-01 00:00:00,E,387,258,2710.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-01 00:00:00,W,94,63,922.5333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-02 00:00:00,E,277,313,2556.5499999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-02 00:00:00,W,52,107,1019.7333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-03 00:00:00,E,243,425,3805.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-03 00:00:00,W,57,93,886.2333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-04 00:00:00,E,236,299,2331.2,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-04 00:00:00,W,81,116,708.9333333333334,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-05 00:00:00,E,401,272,8439.35,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-05 00:00:00,W,104,145,1613.85,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-06 00:00:00,E,370,542,5852.166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-06 00:00:00,W,115,139,1982.8666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-07 00:00:00,E,478,546,18792.033333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-07 00:00:00,W,177,226,6105.766666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-08 00:00:00,W,104,168,3877.616666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-08 00:00:00,E,421,551,10790.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-09 00:00:00,W,145,206,4198.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-09 00:00:00,E,465,725,19188.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-10 00:00:00,W,141,179,5724.983333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-10 00:00:00,E,487,622,26491.649999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-11 00:00:00,E,428,676,14937.016666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-11 00:00:00,W,149,215,5016.25,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-12 00:00:00,W,166,194,3706.85,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-12 00:00:00,E,641,460,16305.333333333334,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-13 00:00:00,E,394,523,6084.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-13 00:00:00,W,112,171,1807.9333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-14 00:00:00,E,429,527,11970.333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-14 00:00:00,W,136,183,3589.2166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-15 00:00:00,E,635,897,57508.96666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-15 00:00:00,W,137,275,14921.833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-16 00:00:00,W,152,206,10999.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-16 00:00:00,E,498,770,38817.23333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-17 00:00:00,W,114,146,5187.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-17 00:00:00,E,400,622,15276.166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-18 00:00:00,W,124,129,2134.8,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-18 00:00:00,E,276,212,4672.516666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-19 00:00:00,E,471,419,9892.8,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-19 00:00:00,W,104,126,1812.6499999999999,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-20 00:00:00,W,219,218,4803.466666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-20 00:00:00,E,614,604,14627.699999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-21 00:00:00,E,389,366,6537.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-21 00:00:00,W,101,161,2171.2166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-22 00:00:00,E,423,497,9948.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-22 00:00:00,W,135,176,3323.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-23 00:00:00,W,102,199,4104.583333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-23 00:00:00,E,546,618,17882.63333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-24 00:00:00,E,390,610,14429.766666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-24 00:00:00,W,124,161,3241.4500000000003,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-25 00:00:00,W,98,127,3252.1666666666665,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-25 00:00:00,E,309,345,8201.516666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-01-26 00:00:00,W,115,168,4426.766666666667,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-26 00:00:00,E,724,597,19661.75,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-01-27 00:00:00,E,530,716,12752.066666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-27 00:00:00,W,136,231,2966.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-28 00:00:00,W,176,237,8024.766666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-28 00:00:00,E,475,760,27454.733333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-29 00:00:00,W,154,267,5711.716666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-29 00:00:00,E,523,718,21149.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-30 00:00:00,W,151,205,5995.216666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-30 00:00:00,E,576,711,25742.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-31 00:00:00,W,192,246,6593.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-01-31 00:00:00,E,442,747,22390.466666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-01 00:00:00,E,253,280,11300.416666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-01 00:00:00,W,88,148,3724.1666666666665,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-02 00:00:00,E,490,343,8962.233333333334,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-02 00:00:00,W,75,133,1801.8666666666666,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-03 00:00:00,E,720,835,25534.166666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-03 00:00:00,W,221,330,6776.299999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-04 00:00:00,W,138,225,6170.583333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-04 00:00:00,E,405,561,12882.233333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-05 00:00:00,W,134,234,4718.616666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-05 00:00:00,E,561,742,14833.783333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-06 00:00:00,E,638,799,29795.949999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-06 00:00:00,W,114,224,6545.483333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-07 00:00:00,E,484,791,27189.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-07 00:00:00,W,92,203,5827.633333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-08 00:00:00,E,514,485,14632.666666666666,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-08 00:00:00,W,92,172,3835.0833333333335,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-09 00:00:00,E,494,452,16325.75,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-09 00:00:00,W,141,140,3360.75,14.8,135.6,12.4,13.459999999999999,30.130000000000003,0
2025-02-10 00:00:00,E,422,543,9601.366666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-10 00:00:00,W,159,167,3019.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-11 00:00:00,W,166,198,7440.283333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-11 00:00:00,E,587,884,26275.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-12 00:00:00,W,164,291,10932.800000000001,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-12 00:00:00,E,572,933,39327.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-13 00:00:00,W,196,310,12928.116666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-13 00:00:00,E,663,1011,44458.933333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-14 00:00:00,E,321,1042,45023.833333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-14 00:00:00,W,75,313,11351.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-15 00:00:00,W,87,260,10399.5,16.8,148.0,10.8,13.382,32.49,0
2025-02-15 00:00:00,E,446,797,39084.3,16.8,148.0,10.8,13.382,32.49,0
2025-02-16 00:00:00,E,495,826,34657.71666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-16 00:00:00,W,172,179,6419.4,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-17 00:00:00,E,678,1053,67860.83333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-17 00:00:00,W,269,407,15081.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-18 00:00:00,W,133,321,12947.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-18 00:00:00,E,326,954,38825.78333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-19 00:00:00,W,140,297,13728.866666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-19 00:00:00,E,392,1005,57511.916666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-20 00:00:00,E,522,1106,53794.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-20 00:00:00,W,165,348,13614.566666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-21 00:00:00,E,489,1043,53033.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-21 00:00:00,W,164,274,15876.283333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-22 00:00:00,E,350,924,32303.133333333335,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-22 00:00:00,W,102,268,11540.333333333332,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-02-23 00:00:00,W,140,276,11021.55,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-23 00:00:00,E,512,901,41381.0,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-02-24 00:00:00,E,740,936,37943.13333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-24 00:00:00,W,276,281,12055.483333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-25 00:00:00,W,199,277,16706.883333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-25 00:00:00,E,796,963,71242.53333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-26 00:00:00,W,189,274,18914.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-26 00:00:00,E,671,1042,68918.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-27 00:00:00,W,175,306,15637.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-27 00:00:00,E,722,1005,51645.450000000004,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-28 00:00:00,W,155,238,7406.033333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-02-28 00:00:00,E,442,673,24890.283333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-01 00:00:00,W,110,149,3799.2833333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-01 00:00:00,E,455,543,14733.45,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-02 00:00:00,E,593,644,24136.066666666666,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-02 00:00:00,W,120,162,4771.2,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-03 00:00:00,E,358,533,9933.866666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-03 00:00:00,W,112,157,3122.766666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,W,137,198,5540.533333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-04 00:00:00,E,340,698,22862.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-05 00:00:00,W,81,165,3397.0666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-05 00:00:00,E,473,545,16964.85,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-06 00:00:00,E,574,695,15323.816666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-06 00:00:00,W,170,194,3961.3500000000004,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-07 00:00:00,W,220,227,6064.316666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-07 00:00:00,E,562,797,20210.183333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-08 00:00:00,E,364,454,7710.883333333333,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-08 00:00:00,W,99,117,3050.9666666666667,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-09 00:00:00,E,513,433,14631.033333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-09 00:00:00,W,138,112,3122.5333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-10 00:00:00,W,158,160,2266.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-10 00:00:00,E,471,502,8066.416666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-11 00:00:00,E,308,419,4422.566666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-11 00:00:00,W,117,122,1953.7166666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-12 00:00:00,E,227,451,8221.633333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-12 00:00:00,W,113,155,2723.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-13 00:00:00,W,104,117,1875.1833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-13 00:00:00,E,229,314,5982.066666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-14 00:00:00,W,117,136,3165.1499999999996,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-14 00:00:00,E,416,556,14992.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-15 00:00:00,W,116,77,1819.75,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-15 00:00:00,E,357,210,7873.916666666667,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-16 00:00:00,E,184,267,7736.416666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-16 00:00:00,W,98,98,1690.85,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-17 00:00:00,W,114,169,2120.1666666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-17 00:00:00,E,386,461,4212.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-18 00:00:00,E,652,590,19167.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-18 00:00:00,W,202,216,4653.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-19 00:00:00,W,138,195,3758.9666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-19 00:00:00,E,519,691,13140.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-20 00:00:00,E,580,772,19825.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-20 00:00:00,W,173,217,5002.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-21 00:00:00,W,132,149,2931.6833333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-21 00:00:00,E,383,510,10667.233333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-22 00:00:00,E,292,249,6526.6,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-22 00:00:00,W,110,88,1712.8,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-23 00:00:00,E,436,426,12628.25,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-23 00:00:00,W,108,110,2433.866666666667,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-24 00:00:00,E,238,287,3436.7833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-24 00:00:00,W,86,122,1090.9666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-25 00:00:00,W,128,168,2947.1166666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-25 00:00:00,E,405,592,9378.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-26 00:00:00,E,403,511,12223.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-26 00:00:00,W,89,130,2705.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-27 00:00:00,W,86,222,3759.7833333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-27 00:00:00,E,292,795,14160.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-28 00:00:00,W,135,195,5825.666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-28 00:00:00,E,421,689,27198.516666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-29 00:00:00,E,297,283,8377.8,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-29 00:00:00,W,141,135,3188.4,16.0,147.2,12.8,12.459999999999999,30.130000000000003,0
2025-03-30 00:00:00,E,471,517,12540.95,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-30 00:00:00,W,118,143,3967.5333333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-03-31 00:00:00,E,498,395,6364.466666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-03-31 00:00:00,W,118,124,1750.9166666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-01 00:00:00,E,490,574,12498.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-01 00:00:00,W,148,197,4084.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-02 00:00:00,E,599,643,20725.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-02 00:00:00,W,145,178,6415.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-03 00:00:00,W,104,189,3885.483333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-03 00:00:00,E,434,678,15736.666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-04 00:00:00,W,186,241,6595.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-04 00:00:00,E,450,718,24137.583333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-05 00:00:00,E,442,279,11742.449999999999,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-05 00:00:00,W,133,117,3373.8333333333335,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-06 00:00:00,E,464,589,11481.75,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
