"Veh type (LFsc = 0, Bus = 1)",No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,Summary date (mm-dd-yyyy),Date of Last Change (mm-dd-yyyy),RT dist (km),First dep NB or WB,First dep SB or EB,Last dep NB or WB,Last dep SB or EB,Route,Interruption
0,16,10:00,152,8,12.8,0,0,02-08-2026 : 03-14-2026,12-22-2025,32.49,04:39,05:06,01:11,01:09,506 High Park-Main St Stn ,
0,17,10:00,164,6,11.9,1,0,02-08-2026 : 03-14-2026,12-22-2025,32.49,04:39,05:06,01:11,01:09,506 High Park-Main St Stn ,
0,19,10:00,182,8,10.7,2,0,02-08-2026 : 03-14-2026,12-22-2025,32.49,04:39,05:06,01:11,01:09,506 High Park-Main St Stn ,
0,16,10:00,148,12,13.2,3,0,02-08-2026 : 03-14-2026,12-22-2025,32.49,04:39,05:06,01:11,01:09,506 High Park-Main St Stn ,
0,14,10:00,132,8,14.8,4,0,02-08-2026 : 03-14-2026,12-22-2025,32.49,04:39,05:06,01:11,01:09,506 High Park-Main St Stn ,
0,13,10:00,119,11,16.4,0,1,02-08-2026 : 03-14-2026,02-14-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn ,
0,16,10:00,151,9,12.9,1,1,02-08-2026 : 03-14-2026,02-14-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn ,
0,23,08:00,175,9,11.11,2,1,02-08-2026 : 03-14-2026,02-14-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn ,
0,17,10:00,154,16,12.7,3,1,02-08-2026 : 03-14-2026,02-14-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn ,
0,15,10:00,141,9,13.8,4,1,02-08-2026 : 03-14-2026,02-14-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn ,
0,13,10:00,119,11,16.4,0,2,02-08-2026 : 03-14-2026,12-21-2025,32.49,07:55,06:56,01:00,01:08,506 High Park-Main St Stn ,
0,15,10:00,141,9,13.8,1,2,02-08-2026 : 03-14-2026,12-21-2025,32.49,07:55,06:56,01:00,01:08,506 High Park-Main St Stn ,
0,17,10:00,157,13,12.4,2,2,02-08-2026 : 03-14-2026,12-21-2025,32.49,07:55,06:56,01:00,01:08,506 High Park-Main St Stn ,
0,15,10:00,138,12,14.1,3,2,02-08-2026 : 03-14-2026,12-21-2025,32.49,07:55,06:56,01:00,01:08,506 High Park-Main St Stn ,
