date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
str,int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,63,448.43333333333334,155
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,7,67.21666666666667,13
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,41,3191.8,97
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,34,820.5666666666667,38
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,3,340.9166666666667,27
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,W,27,85.86666666666666,23
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,E,7,520.4333333333333,17
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,W,24,123.96666666666667,22
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,E,9,487.5,30
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,W,15,194.56666666666666,16
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,E,8,1102.5666666666666,62
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,W,12,89.08333333333333,18
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,E,0,617.2,29
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,W,3,101.9,17
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,E,77,868.5166666666667,35
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,W,18,95.53333333333333,20
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,E,50,467.26666666666665,55
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,W,7,91.0,25
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,E,19,354.98333333333335,21
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,W,17,310.23333333333335,15
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,E,24,486.71666666666664,26
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,W,16,86.18333333333334,12
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,E,26,236.33333333333334,19
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,W,12,56.733333333333334,8
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,E,14,1494.1333333333334,37
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,W,12,123.85,21
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,E,10,680.15,16
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,W,10,175.35,21
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,E,1,205.54999999999998,8
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,W,12,112.8,11
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,E,0,271.3666666666667,45
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,W,19,316.0833333333333,15
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,E,48,2782.15,79
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,W,20,1522.55,76
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,E,10,638.1,34
