date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
str,int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,13,248.7,0
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,0,1.6833333333333333,0
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,61,404.1166666666667,73
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,4,117.01666666666667,41
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,55,269.1333333333333,101
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,W,4,3.4166666666666665,28
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,E,17,403.3833333333333,196
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,W,15,123.58333333333333,38
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,E,14,951.95,111
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,W,30,512.4666666666667,56
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,E,20,868.1833333333333,161
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,W,16,172.85,38
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,E,35,984.1333333333333,226
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,W,18,545.4666666666667,37
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,E,41,454.73333333333335,144
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,W,19,51.03333333333333,32
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,E,13,681.4833333333333,175
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,W,21,334.1666666666667,54
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,E,41,1189.8333333333333,103
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,W,20,168.16666666666666,41
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,E,30,2125.4,153
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,W,10,593.3666666666667,48
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,E,31,2612.55,157
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,W,22,585.9833333333333,51
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,E,31,516.4,151
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,W,10,83.38333333333333,31
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,E,55,1582.2333333333333,212
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,W,46,760.8333333333334,67
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,E,22,739.2333333333333,132
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,W,21,322.9,30
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,E,22,926.15,157
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,W,16,102.0,48
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,E,34,660.2666666666667,170
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,W,17,113.88333333333333,37
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,E,46,731.0,142
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,W,23,287.98333333333335,44
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,E,17,773.1666666666666,156
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,W,18,133.41666666666666,50
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,E,20,1932.3666666666666,144
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,W,33,406.73333333333335,38
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,E,17,2678.05,196
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,W,21,400.3333333333333,37
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,E,47,1747.7,159
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,W,10,123.31666666666666,30
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,E,36,904.05,74
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,W,22,120.96666666666667,40
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,E,80,4405.266666666666,239
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,W,32,1039.0833333333333,68
