date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,37,171.06666666666666,30
2025-01-04,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,W,18,50.11666666666667,48
2025-01-11,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,E,46,1093.5166666666667,47
2025-01-11,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,W,7,231.8,45
2025-01-18,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,E,36,405.15,48
2025-01-18,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,W,8,121.9,47
2025-01-25,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,E,65,912.9666666666667,15
2025-01-25,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,W,6,263.1166666666667,58
2025-02-01,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,E,60,1367.35,74
2025-02-01,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,W,10,497.7,70
2025-02-08,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,E,178,6822.283333333333,189
2025-02-08,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,W,15,1042.6833333333334,64
2025-02-15,15.0,10:00,141.0,9.0,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,E,110,8368.916666666666,150
2025-02-15,15.0,10:00,141.0,9.0,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,W,9,771.45,45
2025-02-22,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,E,73,6668.5,231
2025-02-22,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,W,31,2394.616666666667,48
2025-03-01,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,E,187,3541.7166666666667,150
2025-03-01,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,W,26,767.8833333333333,32
2025-03-08,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,E,141,2154.6833333333334,104
2025-03-08,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,W,18,349.75,30
2025-03-15,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,E,94,1930.2,48
2025-03-15,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,W,37,433.81666666666666,31
2025-03-22,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,E,76,1770.75,59
2025-03-22,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,W,19,620.4666666666667,31
2025-03-29,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,E,51,792.3333333333334,77
2025-03-29,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,W,39,234.45,29
2025-04-05,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,E,133,1867.0833333333333,70
2025-04-05,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,W,14,411.05,19
2025-04-12,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,E,73,3197.5833333333335,125
2025-04-12,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,W,38,704.6,18
2025-04-19,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,E,149,1807.4666666666667,156
2025-04-19,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,W,14,361.7,24
2025-04-26,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,E,43,6458.766666666666,166
2025-04-26,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,W,45,2917.75,175
2025-05-03,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,E,124,1477.3666666666668,85
2025-05-03,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,W,27,670.05,15
2025-05-10,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,E,101,1322.8833333333334,36
2025-05-10,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,W,25,359.2,30
2025-05-17,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,E,136,1026.55,85
2025-05-17,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,W,36,374.0,14
