date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[ns],int64,object,int64,int64,float64,int64,int64,float64,int64,datetime64[ns],datetime64[ns],object,int64,float64,int64
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,72,425.73333333333335,27
2025-01-04 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,30,335.8833333333333,22
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,167,6196.466666666666,277
2025-01-11 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,52,2433.05,61
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,129,3082.2,97
2025-01-18 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,W,49,1549.8,47
2025-01-25 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,E,131,4416.516666666666,228
2025-01-25 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,W,31,2049.45,32
2025-02-01 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,E,143,6841.45,156
2025-02-01 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,W,29,2301.7833333333333,42
2025-02-08 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,E,154,2862.133333333333,136
2025-02-08 00:00:00,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,W,18,1604.4333333333334,45
2025-02-15 00:00:00,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,E,174,21687.2,263
2025-02-15 00:00:00,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,W,31,6288.8,97
2025-02-22 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,E,96,18494.483333333334,459
2025-02-22 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,W,30,6689.466666666666,122
2025-03-01 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,E,60,4705.033333333334,134
2025-03-01 00:00:00,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,W,24,1730.65,41
