date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,78,728.8166666666667,49
2025-01-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,38,314.9166666666667,16
2025-01-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,77,194.91666666666666,85
2025-01-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,13,56.483333333333334,16
2025-01-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,41,126.03333333333333,26
2025-01-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,W,20,184.9,11
2025-01-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,E,51,217.38333333333333,22
2025-01-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,W,9,25.6,13
2025-01-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,E,9,210.13333333333333,5
2025-01-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,W,24,301.0,10
2025-01-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,E,107,723.3666666666667,76
2025-01-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,W,17,243.13333333333333,19
2025-01-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,E,30,1670.8666666666666,40
2025-01-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,W,15,282.45,22
2025-01-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,E,124,6623.283333333334,175
2025-01-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,W,24,1575.0833333333333,37
2025-01-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,E,58,678.0166666666667,46
2025-01-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,W,12,177.7,17
