date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,26,1061.25,5
2025-01-05,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,W,0,0.0,0
2025-01-12,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,0,373.9166666666667,7
2025-01-12,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,0,1.5166666666666666,0
2025-01-19,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,37,867.7666666666667,0
2025-01-19,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,W,0,8.366666666666667,0
2025-01-26,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,E,0,353.76666666666665,0
2025-01-26,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,W,0,0.0,0
2025-02-02,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,E,12,263.3,7
2025-02-02,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,W,0,109.3,3
2025-02-09,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,E,36,2266.2833333333333,9
2025-02-09,13.0,10:00,119.0,11.0,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,W,0,29.233333333333334,0
2025-02-16,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,E,0,2048.9333333333334,33
2025-02-16,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,W,0,3.7666666666666666,0
2025-02-23,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,E,5,976.0666666666666,0
2025-02-23,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,W,0,15.95,0
2025-03-02,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,E,17,158.11666666666667,0
2025-03-02,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,W,0,0.15,0
2025-03-09,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,E,15,297.81666666666666,0
2025-03-09,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,W,1,68.23333333333333,0
2025-03-16,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,E,0,128.6,0
2025-03-16,13.0,10:00,119.0,15.0,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,W,0,0.0,0
