date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
object,object,object,object,object,object,object,object,object,object,object,object,object,object,object,object
str,int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,61,1212.0833333333333,87
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,W,7,153.58333333333334,18
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,156,4064.5333333333333,220
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,44,1284.45,56
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,79,548.35,16
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,W,21,204.36666666666667,7
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,E,40,989.0,57
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,W,28,415.51666666666665,13
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,E,40,1337.3,9
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,W,25,365.8666666666667,9
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,E,111,1603.9,52
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,W,39,466.5,32
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,E,95,4573.083333333333,202
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,W,33,1751.4333333333334,68
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,E,57,1270.15,106
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,W,18,809.65,30
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,E,14,835.3833333333333,73
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,W,16,393.6333333333333,8
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,E,19,824.95,59
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,W,23,353.96666666666664,14
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,E,7,362.76666666666665,0
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,W,25,243.1,5
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,E,57,459.56666666666666,26
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,W,34,280.05,23
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,E,7,328.7,14
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,W,21,181.65,9
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,E,72,988.85,26
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,W,17,429.6166666666667,20
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,112,2537.5,81
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,54,1160.9,25
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,68,768.6833333333333,113
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,77,493.96666666666664,28
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,74,4438.75,110
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,65,3559.95,71
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,E,93,3514.733333333333,32
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,W,58,1263.9,63
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,E,97,3548.5333333333333,115
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,W,31,457.05,35
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,E,154,2895.6666666666665,157
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,W,29,975.2166666666667,34
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,E,52,2620.9166666666665,107
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,W,25,825.95,36
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,E,45,1156.0666666666666,39
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,W,11,604.7833333333333,18
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,E,145,3761.3,135
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,W,25,1369.4833333333333,35
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,E,150,10343.95,244
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,W,32,1128.3666666666666,35
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,E,57,1148.55,52
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,W,18,374.75,7
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,E,74,1021.1166666666667,34
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,W,27,847.7166666666667,18
