date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
str,int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,144,2698.05,154
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,50,490.2,41
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,222,8008.6,294
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,78,1957.3166666666666,87
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,97,3622.483333333333,121
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,W,51,704.05,37
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,E,275,11553.05,292
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,W,61,2957.016666666667,68
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,E,85,3908.516666666667,95
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,W,44,880.0333333333333,52
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,E,137,5717.966666666666,176
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,W,63,1620.3166666666666,44
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,E,150,9116.366666666667,208
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,W,56,2424.883333333333,66
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,E,166,15896.583333333334,377
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,W,44,5400.8,164
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,E,166,12059.866666666667,271
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,44,3027.1833333333334,76
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,163,6028.433333333333,141
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,49,1263.6666666666667,35
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,95,4179.916666666667,166
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,49,956.0666666666666,46
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,62,4139.716666666666,189
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,W,26,773.1333333333333,24
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,E,249,6248.616666666667,234
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,W,46,858.1666666666666,44
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,E,110,6430.433333333333,290
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,W,44,1880.35,74
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,E,202,15779.516666666666,249
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,W,75,2897.133333333333,72
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,E,170,2378.633333333333,239
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,W,48,439.85,35
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,E,71,11089.033333333333,254
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,W,39,4784.75,122
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,E,256,23388.1,347
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,W,56,5184.45,104
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,E,176,7330.483333333334,207
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,W,93,1595.95,160
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,E,201,10292.483333333334,294
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,W,60,3059.7,77
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,E,176,13602.683333333332,381
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,W,46,2920.366666666667,76
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,E,136,16290.55,389
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,W,58,4753.316666666667,104
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,E,219,14603.866666666667,358
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,W,45,4876.033333333334,146
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,E,146,19567.266666666666,370
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,W,33,3809.05,80
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,E,64,14773.066666666668,323
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,W,19,4655.466666666666,144
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,E,165,7663.133333333333,240
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,W,50,5797.95,117
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,E,169,4991.7,250
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,W,30,1000.15,47
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,E,142,9452.116666666667,374
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,W,55,2113.4166666666665,102
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,E,113,14896.833333333334,316
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,W,53,5392.15,128
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,E,172,9180.95,332
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,50,3014.7,98
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,226,4463.166666666667,191
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,44,1145.5333333333333,57
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,E,7,2837.75,127
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,W,26,1434.2666666666667,45
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,E,66,9057.333333333334,323
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,W,61,3176.6,113
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,E,176,14549.65,253
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,W,251,6062.35,137
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,E,102,12305.35,320
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,W,42,1348.7666666666667,84
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,E,111,9509.783333333333,364
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,W,36,2883.7833333333333,100
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,E,131,5339.65,301
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,W,39,918.6666666666666,81
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,E,114,4631.95,250
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,W,52,752.8666666666667,90
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,E,74,2290.866666666667,203
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,W,11,578.6166666666667,51
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,E,179,4333.55,229
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,W,103,2255.5666666666666,125
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,E,24,773.4833333333333,292
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,W,8,437.55,62
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,E,150,11289.616666666667,444
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,W,33,2751.2666666666664,87
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,E,128,6113.1,92
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,W,13,5.366666666666666,30
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,E,84,1690.15,168
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,W,23,768.0666666666666,47
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,E,63,2158.1666666666665,112
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,W,21,924.0333333333333,51
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,E,120,6404.583333333333,287
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,W,39,1589.2333333333333,60
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,E,103,21238.8,267
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,W,30,5824.116666666667,73
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,E,168,8176.283333333334,207
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,W,44,3869.2833333333333,54
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,E,117,3096.85,226
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,W,15,997.1666666666666,53
2025-12-14,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,E,155,8217.066666666668,220
