date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
datetime64[us],int64,str,int64,int64,float64,int64,int64,float64,int64,datetime64[us],datetime64[us],str,int64,float64,int64
2025-01-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-01 09:00:00,2025-01-01 15:00:00,E,138,412.95,83
2025-01-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-01 09:00:00,2025-01-01 15:00:00,W,21,60.266666666666666,6
2025-01-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-02 09:00:00,2025-01-02 15:00:00,E,66,1424.6,85
2025-01-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-02 09:00:00,2025-01-02 15:00:00,W,24,560.9166666666666,24
2025-01-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-03 09:00:00,2025-01-03 15:00:00,E,34,584.6,102
2025-01-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-03 09:00:00,2025-01-03 15:00:00,W,9,297.35,17
2025-01-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-06 09:00:00,2025-01-06 15:00:00,E,103,2279.4,167
2025-01-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-06 09:00:00,2025-01-06 15:00:00,W,44,958.8833333333333,42
2025-01-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-07 09:00:00,2025-01-07 15:00:00,E,194,11471.566666666668,247
2025-01-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-07 09:00:00,2025-01-07 15:00:00,W,84,3603.0333333333333,67
2025-01-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-08 09:00:00,2025-01-08 15:00:00,E,138,6926.7,175
2025-01-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-08 09:00:00,2025-01-08 15:00:00,W,45,2539.366666666667,46
2025-01-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-09 09:00:00,2025-01-09 15:00:00,E,209,4270.3,184
2025-01-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-09 09:00:00,2025-01-09 15:00:00,W,61,1908.9833333333333,73
2025-01-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-10 09:00:00,2025-01-10 15:00:00,E,38,997.5,103
2025-01-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-10 09:00:00,2025-01-10 15:00:00,W,33,603.25,31
2025-01-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-13 09:00:00,2025-01-13 15:00:00,E,106,2488.8,160
