date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-03-01 05:00:00 EST",1772359200,1772359200,"2026-03-01 05:00:00","Mainly cloudy",20,Low,-10,,-17,,,NW,,15
"2026-03-01 05:00:00 EST",1772359200,1772362800,"2026-03-01 06:00:00","Partly cloudy",20,Low,-10,,-15,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772366400,"2026-03-01 07:00:00","A mix of sun and cloud",20,Low,-10,,-15,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772370000,"2026-03-01 08:00:00","A mix of sun and cloud",20,Low,-9,,-14,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772373600,"2026-03-01 09:00:00","A mix of sun and cloud",20,Low,-9,,-14,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772377200,"2026-03-01 10:00:00","A mix of sun and cloud",20,Low,-8,,-13,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772380800,"2026-03-01 11:00:00","A mix of sun and cloud",20,Low,-8,,-12,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772384400,"2026-03-01 12:00:00","Mainly sunny",20,Low,-7,,-14,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772388000,"2026-03-01 13:00:00","Mainly sunny",20,Low,-7,,-14,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772391600,"2026-03-01 14:00:00","Mainly sunny",20,Low,-7,,-14,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772395200,"2026-03-01 15:00:00","Mainly sunny",20,Low,-8,,-15,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772398800,"2026-03-01 16:00:00","Mainly sunny",0,Nil,-8,,-15,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772402400,"2026-03-01 17:00:00","Mainly sunny",0,Nil,-9,,-17,,,NW,,20
"2026-03-01 05:00:00 EST",1772359200,1772406000,"2026-03-01 18:00:00",Clear,0,Nil,-11,,-16,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772409600,"2026-03-01 19:00:00",Clear,0,Nil,-12,,-18,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772413200,"2026-03-01 20:00:00",Clear,0,Nil,-13,,-19,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772416800,"2026-03-01 21:00:00",Clear,0,Nil,-14,,-20,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772420400,"2026-03-01 22:00:00",Clear,0,Nil,-15,,-21,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772424000,"2026-03-01 23:00:00",Clear,0,Nil,-16,,-22,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772427600,"2026-03-02 00:00:00",Clear,0,Nil,-17,,-24,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772431200,"2026-03-02 01:00:00",Clear,0,Nil,-18,,-25,,,N,,10
"2026-03-01 05:00:00 EST",1772359200,1772434800,"2026-03-02 02:00:00",Clear,0,Nil,-18,,-22,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772438400,"2026-03-02 03:00:00",Clear,0,Nil,-19,,-23,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772442000,"2026-03-02 04:00:00","A few clouds",0,Nil,-19,,-23,,,VR,,5
