,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:47:48AM,4489.0,,16:00,3:56 ahead of 4:51:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
1,5:08:10AM,4514.0,20:22,15:30,0:23 behind 5:07:47AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
2,5:23:21AM,4657.0,15:11,15:00,0:34 behind 5:22:47AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
3,5:47:28AM,4484.0,24:07,12:30,4:44 behind 5:42:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
4,5:48:53AM,4439.0,1:25,12:30,3:51 ahead of 5:52:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
5,6:10:38AM,4642.0,21:45,9:10,2:06 ahead of 6:12:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
6,6:18:58AM,4646.0,8:20,8:10,3:46 ahead of 6:22:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
7,6:38:01AM,4639.0,19:03,9:00,0:17 behind 6:37:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
8,6:40:10AM,4407.0,2:09,9:00,1:34 ahead of 6:41:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
9,6:48:51AM,4489.0,8:41,9:00,7:53 ahead of 6:56:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
10,7:03:39AM,4626.0,14:48,9:48,3:05 ahead of 7:06:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
11,7:19:12AM,4514.0,15:33,10:00,2:28 behind 7:16:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
12,7:27:55AM,4657.0,8:43,10:00,1:09 behind 7:26:46AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
13,7:41:15AM,4648.0,13:20,8:50,4:31 behind 7:36:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
14,7:44:39AM,4484.0,3:24,8:50,2:05 ahead of 7:46:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
15,7:58:08AM,4439.0,13:29,8:48,1:22 behind 7:56:46AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
16,8:03:34AM,4430.0,5:26,9:00,4:10 ahead of 8:07:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
17,8:12:27AM,4462.0,8:54,8:51,2:43 behind 8:09:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
18,8:21:52AM,4642.0,9:25,9:01,1:06 behind 8:20:46AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
19,8:23:11AM,4646.0,1:19,9:01,7:33 ahead of 8:30:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
20,8:31:31AM,4474.0,8:20,8:37,8:19 ahead of 8:39:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
21,8:39:49AM,4624.0,8:18,10:18,11:00 ahead of 8:50:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
22,8:51:33AM,4639.0,11:44,10:18,10:17 ahead of 9:01:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
23,9:08:13AM,4407.0,16:40,10:25,3:41 ahead of 9:11:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
24,9:17:36AM,4489.0,9:23,10:13,4:20 ahead of 9:21:56AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
