,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:32:52AM - 6:33:06AM,4407.0,,12:30,3:37 ahead of 6:36:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
1,6:43:29AM,4489.0,10:23,11:40,8:00 ahead of 6:51:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
2,6:57:43AM,4626.0,14:13,11:15,3:46 ahead of 7:01:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
3,7:13:44AM,4514.0,16:01,10:00,2:13 behind 7:11:31AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
4,7:22:21AM,4657.0,8:37,10:00,0:52 behind 7:21:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
5,7:35:52AM - 7:36:25AM,4648.0,13:31,10:30,4:23 behind 7:31:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
6,7:38:59AM,4484.0,2:34,10:30,2:30 ahead of 7:41:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
7,7:52:00AM - 7:52:56AM,4439.0,13:01,10:45,0:31 behind 7:51:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
8,8:06:07AM - 8:06:39AM,4462.0,13:11,10:18,2:07 behind 8:04:00AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
9,8:16:38AM,4642.0,9:59,10:30,2:09 behind 8:14:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
10,8:18:05AM,4646.0,1:27,10:30,6:24 ahead of 8:24:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
11,8:27:10AM,4474.0,9:05,10:06,5:51 ahead of 8:33:01AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
12,8:33:10AM,4624.0,6:00,10:06,10:48 ahead of 8:43:58AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
13,8:45:59AM - 8:46:19AM,4639.0,12:49,10:00,8:28 ahead of 8:54:27AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
14,8:58:01AM - 8:58:31AM,4407.0,11:42,10:18,6:29 ahead of 9:04:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
15,9:08:35AM,4489.0,10:04,10:06,5:55 ahead of 9:14:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
16,9:17:08AM - 9:17:28AM,4626.0,8:33,10:00,7:22 ahead of 9:24:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
17,9:30:10AM,4657.0,12:42,10:00,14:20 ahead of 9:44:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
18,9:31:18AM - 9:31:48AM,4514.0,1:08,10:00,3:08 ahead of 9:34:26AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
19,9:50:30AM - 9:50:51AM,4647.0,18:42,10:00,3:56 ahead of 9:54:26AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
20,9:59:50AM,4648.0,8:59,10:00,4:40 ahead of 10:04:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
21,10:10:36AM,4484.0,10:46,10:00,3:54 ahead of 10:14:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
22,10:23:14AM - 10:23:57AM,4439.0,12:38,10:00,1:16 ahead of 10:24:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
23,10:26:45AM,4430.0,2:48,10:00,7:45 ahead of 10:34:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
24,10:37:47AM,4462.0,11:02,10:00,6:43 ahead of 10:44:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
25,10:54:17AM - 10:54:46AM,4642.0,16:30,10:00,0:09 ahead of 10:54:26AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
26,10:55:49AM,4646.0,1:03,10:00,8:41 ahead of 11:04:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
27,11:09:31AM,4474.0,13:42,10:00,4:59 ahead of 11:14:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
28,11:15:40AM,4624.0,6:09,10:00,8:50 ahead of 11:24:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
29,11:32:03AM - 11:32:14AM,4639.0,16:23,10:00,2:24 ahead of 11:34:27AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
30,11:43:12AM,4407.0,10:58,10:24,1:14 ahead of 11:44:26AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
31,11:48:12AM,4489.0,5:00,10:24,6:18 ahead of 11:54:30AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
32,11:58:44AM,4626.0,10:32,10:36,7:46 ahead of 12:06:30PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
33,12:03:58PM,4657.0,5:14,10:36,12:32 ahead of 12:16:30PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
34,12:19:57PM,4450.0,15:59,10:06,7:33 ahead of 12:27:30PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
35,12:26:39PM,4514.0,6:42,9:54,8:51 ahead of 12:35:30PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
36,12:50:13PM - 12:50:41PM,4648.0,23:34,8:45,5:48 ahead of 12:56:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
37,12:54:58PM,4484.0,4:17,8:45,9:03 ahead of 1:04:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
38,12:56:48PM,4641.0,1:50,8:45,15:10 ahead of 1:11:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
