,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:23:11AM,4407.0,,12:30,4:50 ahead of 6:28:01AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
1,6:35:21AM,4489.0,12:10,11:40,7:38 ahead of 6:42:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
2,6:50:06AM,4626.0,14:45,11:15,2:53 ahead of 6:52:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
3,7:05:13AM,4514.0,15:07,10:00,2:14 behind 7:02:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
4,7:12:36AM,4657.0,7:23,10:00,0:23 ahead of 7:12:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
5,7:27:23AM,4648.0,14:47,10:24,4:24 behind 7:22:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
6,7:29:02AM,4484.0,1:39,10:24,3:57 ahead of 7:32:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
7,7:43:57AM - 7:44:16AM,4439.0,14:55,10:30,0:58 behind 7:42:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
8,7:57:58AM,4462.0,13:42,10:00,2:59 behind 7:54:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
9,8:08:12AM,4642.0,10:14,10:02,3:13 behind 8:04:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
10,8:08:35AM,4646.0,0:24,10:02,6:24 ahead of 8:14:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
11,8:17:13AM,4474.0,8:38,9:38,5:46 ahead of 8:22:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
12,8:24:40AM,4624.0,7:27,9:42,8:31 ahead of 8:33:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
13,8:36:22AM,4639.0,11:42,9:38,6:49 ahead of 8:43:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
14,8:43:03AM,4407.0,6:40,9:38,10:08 ahead of 8:53:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
15,8:53:19AM - 8:53:32AM,4489.0,10:16,10:00,9:52 ahead of 9:03:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
16,9:04:09AM - 9:04:36AM,4626.0,10:37,10:00,9:02 ahead of 9:13:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
17,9:18:34AM,4657.0,13:58,10:00,14:37 ahead of 9:33:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
18,9:21:40AM,4514.0,3:06,10:00,1:31 ahead of 9:23:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
19,9:35:40AM,4647.0,14:00,10:00,7:31 ahead of 9:43:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
20,9:48:54AM,4648.0,13:14,10:00,4:17 ahead of 9:53:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
21,9:59:30AM,4484.0,10:36,10:00,3:41 ahead of 10:03:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
22,10:12:33AM,4439.0,13:03,10:00,0:38 ahead of 10:13:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
23,10:16:22AM,4430.0,3:49,10:00,6:52 ahead of 10:23:14AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
24,10:25:44AM,4462.0,9:22,10:00,7:27 ahead of 10:33:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
25,10:42:03AM,4642.0,16:19,10:00,1:08 ahead of 10:43:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
26,10:45:40AM,4646.0,3:37,10:00,7:31 ahead of 10:53:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
27,10:57:55AM,4474.0,12:15,10:00,5:16 ahead of 11:03:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
28,11:05:00AM,4624.0,7:05,10:00,8:11 ahead of 11:13:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
29,11:20:54AM,4639.0,15:54,10:00,2:17 ahead of 11:23:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
30,11:31:51AM - 11:32:08AM,4407.0,10:57,10:24,1:20 ahead of 11:33:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
31,11:38:44AM,4489.0,6:36,10:14,4:27 ahead of 11:43:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
32,11:48:42AM,4626.0,9:58,10:26,6:29 ahead of 11:55:11AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
33,11:53:06AM,4657.0,4:24,10:26,11:17 ahead of 12:04:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
34,12:07:25PM,4450.0,14:19,9:50,8:01 ahead of 12:15:26PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
35,12:15:58PM,4514.0,8:33,9:38,7:28 ahead of 12:23:26PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
36,12:26:05PM - 12:26:35PM,4647.0,10:07,9:24,6:18 ahead of 12:32:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
37,12:37:06PM - 12:37:31PM,4648.0,10:31,8:48,6:11 ahead of 12:43:17PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
38,12:39:05PM - 12:40:01PM,4484.0,1:34,8:40,12:18 ahead of 12:51:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
39,12:46:50PM,4641.0,6:49,8:40,12:37 ahead of 12:59:27PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
40,1:00:24PM - 1:00:52PM,4439.0,13:34,8:30,6:59 ahead of 1:07:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
41,1:04:52PM - 1:05:12PM,4430.0,4:00,8:00,10:31 ahead of 1:15:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
42,1:13:56PM - 1:14:23PM,4462.0,8:44,8:00,9:27 ahead of 1:23:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
43,1:24:06PM,4642.0,9:43,8:00,7:17 ahead of 1:31:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
44,1:29:56PM - 1:30:26PM,4645.0,5:50,8:00,9:27 ahead of 1:39:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
45,1:33:34PM,4436.0,3:08,8:00,13:49 ahead of 1:47:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
46,1:42:05PM,4646.0,8:31,8:00,13:18 ahead of 1:55:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
47,1:52:22PM,4474.0,10:17,8:00,11:04 ahead of 2:03:26PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
48,2:03:19PM - 2:03:49PM,4624.0,10:57,8:00,8:04 ahead of 2:11:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
49,2:10:18PM,4639.0,6:29,8:00,9:05 ahead of 2:19:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
50,2:19:28PM - 2:19:52PM,4652.0,9:10,8:00,7:55 ahead of 2:27:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
51,2:26:14PM,4407.0,6:22,8:00,9:09 ahead of 2:35:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
52,2:32:36PM,4489.0,6:22,8:00,10:47 ahead of 2:43:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
53,2:42:10PM - 2:42:32PM,4626.0,9:34,8:00,9:13 ahead of 2:51:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
54,2:49:06PM,4657.0,6:34,8:00,10:17 ahead of 2:59:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
55,2:57:43PM - 2:58:05PM,4442.0,8:37,8:00,9:40 ahead of 3:07:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
56,3:05:08PM,4450.0,7:03,8:00,10:15 ahead of 3:15:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
57,3:23:58PM - 3:24:27PM,4514.0,18:50,8:00,0:35 behind 3:23:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
58,3:25:56PM - 3:26:26PM,4486.0,1:29,8:00,5:27 ahead of 3:31:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
59,3:31:31PM,4647.0,5:05,8:00,7:52 ahead of 3:39:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
60,3:39:36PM - 3:40:00PM,4648.0,8:05,8:00,7:47 ahead of 3:47:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
61,3:47:38PM,4484.0,7:38,8:00,7:45 ahead of 3:55:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
62,3:56:30PM,4641.0,8:52,8:00,6:53 ahead of 4:03:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
63,4:03:58PM,4439.0,7:28,8:00,7:25 ahead of 4:11:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
