,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:37:50AM - 6:38:46AM,4407.0,,12:30,3:00 ahead of 6:40:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
1,6:48:03AM,4489.0,9:17,11:40,7:49 ahead of 6:55:52AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
2,7:02:49AM,4626.0,14:46,11:15,3:01 ahead of 7:05:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
3,7:17:43AM - 7:18:16AM,4514.0,14:54,10:00,1:57 behind 7:15:46AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
4,7:26:53AM,4657.0,8:37,10:00,1:03 behind 7:25:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
5,7:40:21AM,4648.0,13:28,10:36,4:31 behind 7:35:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
6,7:43:25AM - 7:43:55AM,4484.0,3:04,10:36,2:25 ahead of 7:45:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
7,7:56:29AM - 7:57:02AM,4439.0,12:34,11:00,0:39 behind 7:55:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
8,8:11:08AM,4462.0,14:06,10:35,2:21 behind 8:08:47AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
9,8:20:47AM,4642.0,9:39,10:47,1:03 behind 8:19:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
10,8:21:47AM,4646.0,1:00,10:47,8:02 ahead of 8:29:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
11,8:30:07AM - 8:30:33AM,4474.0,8:20,10:14,8:40 ahead of 8:38:47AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
12,8:38:19AM - 8:38:40AM,4624.0,7:46,10:24,11:28 ahead of 8:49:47AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
13,8:49:55AM - 8:50:22AM,4639.0,11:15,10:15,10:48 ahead of 9:00:43AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
14,9:04:32AM - 9:06:32AM,4407.0,14:10,10:24,6:17 ahead of 9:10:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
15,9:15:29AM - 9:16:30AM,4489.0,8:57,10:12,5:15 ahead of 9:20:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
16,9:22:37AM - 9:22:56AM,4626.0,6:07,10:00,8:07 ahead of 9:30:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
17,9:35:50AM - 9:36:21AM,4657.0,12:54,10:00,14:55 ahead of 9:50:45AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
18,9:55:50AM,4647.0,19:29,10:00,4:59 ahead of 10:00:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
19,10:06:06AM,4648.0,10:16,10:00,4:43 ahead of 10:10:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
20,10:15:04AM - 10:15:56AM,4484.0,8:58,10:00,5:39 ahead of 10:20:43AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
21,10:28:42AM - 10:30:40AM,4439.0,12:46,10:00,2:03 ahead of 10:30:45AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
22,10:32:10AM,4430.0,1:30,10:00,8:39 ahead of 10:40:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
23,10:43:01AM - 10:43:45AM,4462.0,10:51,10:00,7:42 ahead of 10:50:43AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
24,11:01:42AM,4642.0,17:57,10:00,0:53 behind 11:00:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
25,11:02:58AM,4646.0,1:16,10:00,7:51 ahead of 11:10:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
26,11:14:28AM - 11:16:20AM,4474.0,11:30,10:00,6:21 ahead of 11:20:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
27,11:24:30AM - 11:30:30AM,4624.0,8:10,10:00,6:19 ahead of 11:30:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
28,11:36:39AM - 11:48:18AM,4639.0,6:09,10:00,4:05 ahead of 11:40:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
29,11:50:18AM,4407.0,2:00,10:24,0:35 ahead of 11:50:53AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
30,11:56:16AM,4489.0,5:58,10:24,4:33 ahead of 12:00:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
31,12:07:30PM,4626.0,11:14,10:36,5:19 ahead of 12:12:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
32,12:10:29PM - 12:10:59PM,4657.0,2:59,10:36,12:20 ahead of 12:22:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
33,12:26:05PM,4450.0,15:06,10:12,7:44 ahead of 12:33:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
34,12:31:40PM - 12:32:33PM,4514.0,5:35,9:45,10:03 ahead of 12:41:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
35,12:56:13PM - 12:56:56PM,4648.0,23:40,9:00,6:29 ahead of 1:02:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
36,1:01:20PM - 1:01:48PM,4484.0,4:24,8:50,9:23 ahead of 1:10:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
37,1:02:53PM - 1:03:15PM,4641.0,1:05,8:50,15:49 ahead of 1:18:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
38,1:20:28PM - 1:20:56PM,4439.0,17:13,8:30,6:15 ahead of 1:26:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
39,1:26:34PM - 1:27:50PM,4430.0,5:38,8:00,8:08 ahead of 1:34:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
40,1:33:56PM - 1:35:01PM,4462.0,6:06,8:00,8:46 ahead of 1:42:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
41,1:48:18PM,4642.0,13:17,8:00,2:35 ahead of 1:50:53PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
42,1:51:47PM,4645.0,3:29,8:00,7:02 ahead of 1:58:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
43,1:53:19PM,4436.0,1:32,8:00,13:33 ahead of 2:06:52PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
44,2:00:14PM - 2:01:18PM,4646.0,6:55,8:00,14:28 ahead of 2:14:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
45,2:14:22PM - 2:18:30PM,4474.0,13:04,8:00,8:27 ahead of 2:22:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
46,2:29:01PM,4624.0,10:31,8:00,1:48 ahead of 2:30:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
47,2:33:06PM - 2:33:53PM,4639.0,4:05,8:00,5:36 ahead of 2:38:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
48,2:42:42PM - 2:43:59PM,4652.0,8:49,8:00,4:07 ahead of 2:46:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
49,2:45:10PM - 2:47:39PM,4407.0,1:11,8:00,9:39 ahead of 2:54:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
50,2:57:47PM - 2:59:16PM,4489.0,10:08,8:00,5:02 ahead of 3:02:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
51,2:59:45PM - 3:00:40PM,4626.0,0:29,8:00,11:04 ahead of 3:10:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
52,3:10:48PM,4657.0,10:08,8:00,8:01 ahead of 3:18:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
53,3:16:50PM - 3:17:52PM,4442.0,6:02,8:00,9:59 ahead of 3:26:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
54,3:22:23PM,4450.0,4:31,8:00,12:26 ahead of 3:34:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
55,3:41:29PM - 3:43:07PM,4514.0,19:06,8:00,1:20 ahead of 3:42:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
56,3:44:37PM - 3:46:00PM,4486.0,1:30,8:00,6:08 ahead of 3:50:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
57,3:49:05PM - 3:50:12PM,4647.0,3:05,8:00,9:44 ahead of 3:58:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
58,4:00:40PM,4648.0,10:28,8:00,6:09 ahead of 4:06:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
59,4:04:37PM - 4:05:58PM,4484.0,3:57,8:00,10:12 ahead of 4:14:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
60,4:13:07PM - 4:19:11PM,4641.0,7:09,8:00,9:42 ahead of 4:22:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
61,4:22:45PM - 4:24:15PM,4439.0,3:34,8:00,8:04 ahead of 4:30:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
62,4:26:14PM - 4:27:44PM,4430.0,1:59,8:00,12:31 ahead of 4:38:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
63,4:36:28PM - 4:37:00PM,4462.0,8:44,8:00,10:21 ahead of 4:46:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
64,4:47:29PM - 4:50:11PM,4642.0,10:29,8:00,7:15 ahead of 4:54:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
65,4:54:21PM,4645.0,4:10,8:00,8:28 ahead of 5:02:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
66,5:06:42PM - 5:07:43PM,4436.0,12:21,8:00,4:07 ahead of 5:10:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
67,5:10:30PM,4646.0,2:47,8:00,8:12 ahead of 5:18:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
68,5:12:33PM - 5:13:46PM,4474.0,2:03,8:00,14:16 ahead of 5:26:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
69,5:23:10PM - 5:24:10PM,4624.0,9:24,8:00,11:34 ahead of 5:34:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
70,5:35:25PM - 5:37:19PM,4639.0,11:15,8:00,7:18 ahead of 5:42:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
71,5:48:05PM,4652.0,10:46,8:00,2:44 ahead of 5:50:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
72,5:49:55PM - 5:51:26PM,4407.0,1:50,8:00,8:47 ahead of 5:58:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
73,5:53:52PM - 5:54:46PM,4489.0,2:26,8:00,12:50 ahead of 6:06:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
74,6:05:46PM,4626.0,11:00,8:00,9:03 ahead of 6:14:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
75,6:15:14PM,4657.0,9:28,8:00,7:39 ahead of 6:22:53PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
76,6:27:40PM,4442.0,12:26,8:00,3:09 ahead of 6:30:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
77,6:31:19PM,4450.0,3:39,8:00,7:31 ahead of 6:38:50PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
78,6:33:51PM - 6:34:58PM,4486.0,2:32,8:00,12:54 ahead of 6:46:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
79,6:59:22PM - 7:00:20PM,4657.0,24:24,8:00,3:27 ahead of 7:02:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
80,7:05:28PM - 7:07:20PM,4648.0,5:08,8:00,5:14 ahead of 7:10:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
81,7:09:59PM,4484.0,2:39,7:34,8:50 ahead of 7:18:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
82,7:21:17PM - 7:23:41PM,4641.0,11:18,7:26,5:25 ahead of 7:26:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
83,7:24:12PM - 7:25:10PM,4439.0,0:31,7:22,10:31 ahead of 7:34:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
84,7:26:39PM,4430.0,1:29,7:17,13:10 ahead of 7:39:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
85,7:39:21PM,4462.0,12:42,7:08,7:28 ahead of 7:46:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
86,7:46:00PM,4642.0,6:39,7:17,7:49 ahead of 7:53:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
87,7:56:36PM - 7:56:59PM,4645.0,10:36,7:25,4:06 ahead of 8:00:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
88,8:05:38PM - 8:06:36PM,4436.0,8:39,8:00,4:05 ahead of 8:09:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
89,8:14:06PM,4646.0,7:30,8:20,4:44 ahead of 8:18:50PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
90,8:25:35PM,4474.0,11:29,9:00,2:12 ahead of 8:27:47PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
91,8:27:11PM,4624.0,1:36,9:00,9:36 ahead of 8:36:47PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
92,8:40:20PM - 8:41:20PM,4639.0,13:09,9:00,5:21 ahead of 8:45:41PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
93,8:46:26PM - 8:46:53PM,4407.0,5:06,9:00,8:16 ahead of 8:54:42PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
94,8:51:46PM,4489.0,4:53,9:00,11:57 ahead of 9:03:43PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
95,9:04:23PM - 9:04:52PM,4626.0,12:37,9:00,8:18 ahead of 9:12:41PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
