,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:49:34AM,4489.0,,16:00,4:33 ahead of 4:54:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
1,5:10:04AM,4514.0,20:30,15:30,0:03 ahead of 5:10:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
2,5:25:31AM,4657.0,15:28,15:00,0:24 behind 5:25:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
3,5:49:25AM,4484.0,23:54,12:30,4:18 behind 5:45:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
4,5:51:04AM,4439.0,1:39,12:30,4:07 ahead of 5:55:11AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
5,6:13:38AM,4642.0,22:34,9:10,1:29 ahead of 6:15:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
6,6:21:14AM,4646.0,7:36,8:10,3:56 ahead of 6:25:10AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
7,6:40:34AM,4639.0,19:20,9:00,0:27 behind 6:40:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
8,6:42:42AM,4407.0,2:08,9:00,1:25 ahead of 6:44:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
9,6:50:35AM,4489.0,7:53,9:00,8:35 ahead of 6:59:10AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
10,7:05:56AM,4626.0,15:21,9:48,3:11 ahead of 7:09:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
11,7:21:23AM,4514.0,15:27,10:00,2:16 behind 7:19:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
12,7:30:00AM,4657.0,8:37,10:00,0:53 behind 7:29:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
13,7:43:19AM,4648.0,13:19,8:50,4:12 behind 7:39:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
14,7:46:46AM,4484.0,3:27,8:50,2:22 ahead of 7:49:08AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
15,7:59:56AM,4439.0,13:10,8:48,0:49 behind 7:59:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
16,8:05:05AM,4430.0,5:09,9:00,5:02 ahead of 8:10:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
17,8:14:39AM,4462.0,9:34,8:53,2:32 behind 8:12:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
18,8:24:01AM,4642.0,9:22,9:03,0:54 behind 8:23:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
19,8:25:21AM,4646.0,1:20,9:03,7:46 ahead of 8:33:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
20,8:34:05AM,4474.0,8:44,8:40,8:22 ahead of 8:42:27AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
21,8:42:11AM,4624.0,8:06,10:25,11:16 ahead of 8:53:27AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
22,8:54:49AM,4639.0,12:38,10:20,9:59 ahead of 9:04:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
23,9:10:26AM,4407.0,15:37,10:28,4:22 ahead of 9:14:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
