,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:01:01AM,4407.0,,12:30,2:51 ahead of 6:03:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
1,6:14:59AM,4489.0,13:58,11:40,3:53 ahead of 6:18:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
2,6:26:14AM,4626.0,11:15,11:15,2:38 ahead of 6:28:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
3,6:39:44AM - 6:40:25AM,4514.0,13:30,10:00,0:52 behind 6:38:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
4,6:51:36AM,4657.0,11:11,10:00,2:44 behind 6:48:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
5,7:00:33AM - 7:01:35AM,4648.0,8:57,10:00,1:46 behind 6:58:47AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
6,7:07:33AM,4484.0,5:58,10:00,1:19 ahead of 7:08:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
7,7:19:16AM - 7:19:47AM,4439.0,11:43,9:36,0:24 behind 7:18:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
8,7:32:16AM - 7:32:47AM,4462.0,12:29,9:12,3:24 behind 7:28:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
9,7:40:57AM,4642.0,8:10,9:00,3:05 behind 7:37:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
10,7:44:46AM,4646.0,3:49,9:10,2:06 ahead of 7:46:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
11,7:51:20AM,4474.0,6:34,9:00,3:32 ahead of 7:54:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
12,7:58:00AM - 7:58:40AM,4624.0,6:40,9:10,5:52 ahead of 8:03:52AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
13,8:12:06AM,4639.0,13:26,9:24,1:44 ahead of 8:13:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
14,8:17:45AM,4407.0,5:39,9:48,6:05 ahead of 8:23:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
15,8:26:41AM,4489.0,8:56,10:00,7:05 ahead of 8:33:46AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
16,8:37:44AM,4626.0,11:03,10:00,6:06 ahead of 8:43:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
17,8:50:31AM,4657.0,12:47,10:00,13:17 ahead of 9:03:48AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
18,8:53:19AM,4514.0,2:48,10:00,0:31 ahead of 8:53:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
19,9:07:32AM - 9:07:59AM,4647.0,14:13,10:00,6:18 ahead of 9:13:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
20,9:21:07AM - 9:21:26AM,4648.0,13:08,10:00,2:36 ahead of 9:23:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
21,9:29:16AM - 9:29:46AM,4484.0,7:50,10:00,4:28 ahead of 9:33:44AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
22,9:39:52AM,4439.0,10:06,10:00,3:58 ahead of 9:43:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
23,9:48:56AM - 9:49:28AM,4430.0,9:04,10:00,4:47 ahead of 9:53:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
24,9:57:00AM - 9:57:30AM,4462.0,7:32,10:00,6:50 ahead of 10:03:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
25,10:10:04AM - 10:11:01AM,4642.0,12:34,10:00,3:39 ahead of 10:13:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
26,10:18:04AM,4646.0,7:03,10:00,5:46 ahead of 10:23:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
27,10:29:11AM,4474.0,11:07,10:00,4:39 ahead of 10:33:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
28,10:37:49AM,4624.0,8:38,10:00,6:01 ahead of 10:43:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
29,10:51:44AM,4639.0,13:55,10:00,1:59 ahead of 10:53:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
30,11:01:28AM - 11:01:53AM,4407.0,9:44,10:00,2:15 ahead of 11:03:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
31,11:07:30AM - 11:07:54AM,4489.0,5:37,9:36,6:13 ahead of 11:13:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
32,11:17:37AM,4626.0,9:43,9:24,6:06 ahead of 11:23:43AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
33,11:27:31AM,4657.0,9:54,9:00,4:19 ahead of 11:31:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
34,11:39:46AM,4450.0,12:15,8:50,1:01 ahead of 11:40:47AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
