,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:53:42AM,4407.0,,21:17,7:32 ahead of 5:01:14AM,West to High Park,2026-01-03,5,River St,10648,
1,5:16:17AM,4489.0,22:35,13:46,6:15 ahead of 5:22:32AM,West to High Park,2026-01-03,5,River St,10648,
2,5:30:23AM,4626.0,14:06,14:19,1:47 ahead of 5:32:10AM,West to High Park,2026-01-03,5,River St,10648,
3,5:41:02AM - 5:41:23AM,4514.0,10:39,10:56,1:29 ahead of 5:42:31AM,West to High Park,2026-01-03,5,River St,10648,
4,5:54:57AM,4657.0,13:34,10:12,3:29 ahead of 5:58:26AM,West to High Park,2026-01-03,5,River St,10648,
5,6:02:59AM,4648.0,8:02,10:11,3:15 ahead of 6:06:14AM,West to High Park,2026-01-03,5,River St,10648,
6,6:16:11AM,4484.0,13:12,8:57,2:55 behind 6:13:16AM,West to High Park,2026-01-03,5,River St,10648,
7,6:20:14AM - 6:21:06AM,4439.0,4:03,8:57,3:00 ahead of 6:23:14AM,West to High Park,2026-01-03,5,River St,10648,
8,6:31:17AM,4462.0,10:11,8:40,1:57 ahead of 6:33:14AM,West to High Park,2026-01-03,5,River St,10648,
9,6:42:24AM - 6:43:16AM,4642.0,11:07,8:20,0:50 ahead of 6:43:14AM,West to High Park,2026-01-03,5,River St,10648,
10,6:51:33AM - 6:51:58AM,4646.0,8:17,8:20,1:42 ahead of 6:53:15AM,West to High Park,2026-01-03,5,River St,10648,
11,6:53:58AM,4474.0,2:00,8:20,4:13 ahead of 6:58:11AM,West to High Park,2026-01-03,5,River St,10648,
12,6:57:42AM,4624.0,3:44,8:20,5:32 ahead of 7:03:14AM,West to High Park,2026-01-03,5,River St,10648,
13,7:13:11AM,4639.0,15:29,8:20,0:02 behind 7:13:09AM,West to High Park,2026-01-03,5,River St,10648,
14,7:21:46AM,4407.0,8:35,8:20,1:28 ahead of 7:23:14AM,West to High Park,2026-01-03,5,River St,10648,
15,7:28:22AM,4489.0,6:36,10:00,4:52 ahead of 7:33:14AM,West to High Park,2026-01-03,5,River St,10648,
16,7:40:54AM,4626.0,12:32,8:44,2:20 ahead of 7:43:14AM,West to High Park,2026-01-03,5,River St,10648,
17,7:57:08AM,4514.0,16:14,8:34,3:52 behind 7:53:16AM,West to High Park,2026-01-03,5,River St,10648,
18,8:03:11AM - 8:03:37AM,4657.0,6:03,8:34,0:24 ahead of 8:03:35AM,West to High Park,2026-01-03,5,River St,10648,
19,8:04:33AM - 8:05:24AM,4647.0,0:56,8:24,1:07 ahead of 8:05:40AM,West to High Park,2026-01-03,5,River St,10648,
20,8:12:04AM,4648.0,6:40,8:24,1:36 ahead of 8:13:40AM,West to High Park,2026-01-03,5,River St,10648,
