,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:55:27AM - 5:55:56AM,4407.0,,12:30,3:13 ahead of 5:58:40AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
1,6:09:37AM,4489.0,13:41,11:40,4:01 ahead of 6:13:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
2,6:21:14AM - 6:21:39AM,4626.0,11:37,11:15,2:24 ahead of 6:23:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
3,6:33:19AM - 6:33:46AM,4514.0,11:40,10:00,0:08 ahead of 6:33:27AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
4,6:45:29AM - 6:45:49AM,4657.0,11:43,10:00,1:51 behind 6:43:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
5,6:52:35AM - 6:53:35AM,4648.0,6:46,10:00,0:54 ahead of 6:53:29AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
6,7:01:38AM - 7:02:08AM,4484.0,8:03,10:00,2:00 ahead of 7:03:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
7,7:13:14AM - 7:14:16AM,4439.0,11:06,9:30,0:24 ahead of 7:13:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
8,7:25:18AM - 7:26:20AM,4462.0,11:02,9:00,1:40 behind 7:23:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
9,7:34:50AM - 7:35:20AM,4642.0,8:30,8:47,2:21 behind 7:32:29AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
10,7:39:55AM,4646.0,4:35,8:49,0:44 ahead of 7:40:39AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
11,7:44:53AM - 7:45:33AM,4474.0,4:58,8:35,3:31 ahead of 7:48:24AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
