,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:13:29AM,4407.0,,12:30,4:21 ahead of 6:17:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
1,6:25:02AM,4489.0,11:34,11:40,7:48 ahead of 6:32:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
2,6:38:12AM,4626.0,13:10,11:15,4:38 ahead of 6:42:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
3,6:53:58AM,4514.0,15:46,10:00,1:08 behind 6:52:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
4,7:01:39AM,4657.0,7:41,10:00,1:11 ahead of 7:02:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
5,7:15:22AM,4648.0,13:43,10:21,2:32 behind 7:12:50AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
6,7:19:40AM,4484.0,4:18,10:21,3:15 ahead of 7:22:55AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
7,7:34:11AM,4439.0,14:31,10:09,1:18 behind 7:32:53AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
8,7:45:41AM,4462.0,11:30,9:45,1:06 behind 7:44:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
9,7:57:03AM,4642.0,11:22,9:33,3:28 behind 7:53:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
10,7:58:30AM,4646.0,1:27,9:33,5:07 ahead of 8:03:37AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
11,8:06:54AM,4474.0,8:24,9:12,4:41 ahead of 8:11:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
12,8:12:46AM,4624.0,5:52,9:20,7:49 ahead of 8:20:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
13,8:25:26AM,4639.0,12:40,9:24,5:09 ahead of 8:30:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
14,8:31:31AM,4407.0,6:05,9:30,9:04 ahead of 8:40:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
15,8:40:39AM,4489.0,9:08,9:50,9:56 ahead of 8:50:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
16,8:51:29AM,4626.0,10:50,10:00,9:11 ahead of 9:00:40AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
17,9:05:20AM,4657.0,13:51,10:00,15:15 ahead of 9:20:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
18,9:08:36AM,4514.0,3:16,10:00,1:59 ahead of 9:10:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
19,9:23:08AM,4647.0,14:32,10:00,7:27 ahead of 9:30:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
20,9:35:50AM,4648.0,12:42,10:00,4:45 ahead of 9:40:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
21,9:45:32AM,4484.0,9:42,10:00,5:03 ahead of 9:50:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
22,9:55:55AM,4439.0,10:23,10:00,4:40 ahead of 10:00:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
23,10:02:59AM - 10:03:31AM,4430.0,7:04,10:00,7:29 ahead of 10:10:28AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
