,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:50:08AM,4407.0,,12:30,0:02 behind 5:50:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
1,6:04:07AM,4489.0,13:59,11:40,0:59 ahead of 6:05:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
2,6:15:42AM,4626.0,11:35,11:00,0:36 behind 6:15:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
3,6:28:12AM,4514.0,12:30,10:00,3:06 behind 6:25:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
4,6:40:43AM,4657.0,12:31,10:00,5:37 behind 6:35:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
5,6:47:04AM,4648.0,6:21,10:00,1:58 behind 6:45:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
6,6:57:06AM,4484.0,10:02,9:48,2:00 behind 6:55:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
7,7:08:31AM,4439.0,11:25,9:12,3:25 behind 7:05:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
8,7:20:05AM,4462.0,11:34,8:40,4:59 behind 7:15:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
9,7:29:05AM,4642.0,9:00,8:30,4:59 behind 7:24:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
10,7:35:29AM,4646.0,6:24,8:12,4:23 behind 7:31:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
11,7:40:15AM,4474.0,4:46,8:30,1:09 behind 7:39:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
12,7:46:29AM,4624.0,6:14,8:40,0:37 ahead of 7:47:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
13,8:00:26AM,4639.0,13:57,9:10,4:20 behind 7:56:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
14,8:06:54AM,4407.0,6:28,9:30,0:48 behind 8:06:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
15,8:17:22AM,4489.0,10:28,10:00,1:16 behind 8:16:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
16,8:26:00AM,4626.0,8:38,10:00,0:06 ahead of 8:26:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
17,8:41:25AM,4514.0,15:25,10:00,5:19 behind 8:36:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
18,8:55:31AM,4647.0,14:06,10:00,0:37 ahead of 8:56:08AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
19,9:09:19AM,4648.0,13:48,10:00,3:13 behind 9:06:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
20,9:16:54AM,4484.0,7:35,10:00,0:48 behind 9:16:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
21,9:25:34AM,4439.0,8:40,10:00,0:32 ahead of 9:26:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
22,9:36:46AM,4430.0,11:12,10:00,0:40 behind 9:36:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
23,9:45:36AM,4462.0,8:50,10:00,0:30 ahead of 9:46:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
24,9:57:45AM,4642.0,12:09,10:00,1:39 behind 9:56:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
25,10:07:20AM,4646.0,9:35,10:00,1:14 behind 10:06:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
26,10:16:38AM,4474.0,9:18,10:00,0:32 behind 10:16:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
27,10:25:10AM,4624.0,8:32,10:00,0:56 ahead of 10:26:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
28,10:38:06AM,4639.0,12:56,10:00,2:00 behind 10:36:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
29,10:47:10AM,4407.0,9:04,9:36,1:04 behind 10:46:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
30,10:55:24AM,4489.0,8:14,9:20,0:42 ahead of 10:56:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
31,11:06:05AM,4626.0,10:41,9:00,0:01 ahead of 11:06:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
32,11:14:33AM,4657.0,8:28,8:40,0:27 behind 11:14:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
33,11:31:37AM,4514.0,17:04,8:00,1:31 behind 11:30:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
34,11:38:42AM,4647.0,7:05,8:00,0:36 behind 11:38:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
35,11:49:55AM,4648.0,11:13,8:00,3:49 behind 11:46:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
36,11:57:39AM,4484.0,7:43,8:00,3:33 behind 11:54:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
37,12:10:39PM,4439.0,13:00,8:00,0:33 behind 12:10:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
38,12:17:48PM,4430.0,7:09,8:00,0:18 ahead of 12:18:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
39,12:26:51PM,4462.0,9:02,8:00,0:45 behind 12:26:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
40,12:41:50PM,4645.0,15:00,8:00,0:16 ahead of 12:42:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
41,12:49:34PM,4436.0,7:43,8:00,0:32 ahead of 12:50:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
42,12:59:34PM,4646.0,10:00,8:00,1:28 behind 12:58:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
43,1:05:26PM,4474.0,5:52,8:00,0:41 ahead of 1:06:07PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
44,1:15:42PM,4624.0,10:16,8:00,1:36 behind 1:14:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
45,1:31:26PM,4652.0,15:44,8:00,1:20 behind 1:30:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
46,1:39:21PM,4407.0,7:55,8:00,1:15 behind 1:38:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
47,1:47:41PM,4489.0,8:20,8:00,1:35 behind 1:46:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
48,1:54:13PM,4626.0,6:32,8:00,0:04 behind 1:54:09PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
49,2:01:52PM,4657.0,7:39,8:00,0:14 ahead of 2:02:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
50,2:10:27PM,4442.0,8:35,8:00,0:24 behind 2:10:03PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
51,2:18:24PM,4450.0,7:57,8:00,0:18 behind 2:18:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
52,2:34:36PM,4514.0,16:12,8:00,8:30 behind 2:26:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
53,2:35:17PM,4486.0,0:41,8:00,1:11 behind 2:34:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
54,2:42:40PM,4647.0,7:24,8:00,0:34 behind 2:42:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
55,2:50:07PM,4648.0,7:27,8:00,0:04 behind 2:50:03PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
56,2:58:44PM,4484.0,8:37,8:00,0:38 behind 2:58:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
57,3:07:52PM,4641.0,9:08,8:00,1:46 behind 3:06:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
58,3:15:07PM,4439.0,7:15,8:00,1:01 behind 3:14:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
59,3:22:52PM,4430.0,7:45,8:00,0:46 behind 3:22:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
60,3:32:03PM,4462.0,9:11,8:00,1:57 behind 3:30:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
61,3:39:36PM,4642.0,7:33,8:00,1:30 behind 3:38:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
62,3:46:54PM,4645.0,7:18,8:00,0:48 behind 3:46:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
63,3:55:44PM,4436.0,8:50,8:00,1:38 behind 3:54:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
64,4:03:16PM,4646.0,7:32,8:00,1:10 behind 4:02:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
65,4:09:36PM,4474.0,6:20,8:00,0:30 ahead of 4:10:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
66,4:17:40PM,4624.0,8:04,8:00,0:26 ahead of 4:18:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
67,4:28:28PM,4639.0,10:48,8:00,2:18 behind 4:26:10PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
68,4:35:54PM,4652.0,7:26,8:00,1:48 behind 4:34:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
69,4:42:35PM,4407.0,6:41,8:00,0:29 behind 4:42:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
70,4:50:05PM,4489.0,7:30,8:00,0:01 behind 4:50:04PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
71,4:59:30PM,4626.0,9:25,8:00,1:24 behind 4:58:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
72,5:07:43PM,4657.0,8:13,8:00,1:37 behind 5:06:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
73,5:17:14PM,4442.0,9:31,8:00,3:08 behind 5:14:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
74,5:22:12PM,4450.0,4:58,8:00,0:06 behind 5:22:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
75,5:31:15PM,4486.0,9:03,8:00,1:06 behind 5:30:09PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
76,5:47:33PM,4647.0,16:18,8:00,1:27 behind 5:46:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
77,5:55:30PM,4648.0,7:57,8:00,1:24 behind 5:54:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
78,6:03:47PM,4484.0,8:18,8:00,1:41 behind 6:02:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
79,6:11:13PM,4641.0,7:26,8:10,1:10 behind 6:10:03PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
80,6:18:50PM,4439.0,7:37,8:20,0:44 behind 6:18:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
81,6:26:20PM,4430.0,7:30,8:30,0:14 behind 6:26:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
82,6:35:20PM,4462.0,9:00,8:40,0:14 behind 6:35:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
83,6:45:23PM,4642.0,10:03,8:50,1:17 behind 6:44:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
84,6:53:07PM,4645.0,7:44,9:00,0:01 behind 6:53:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
85,7:02:56PM,4436.0,9:49,9:00,0:50 behind 7:02:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
86,7:12:32PM,4646.0,9:36,9:00,1:26 behind 7:11:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
87,7:20:47PM,4474.0,8:15,9:00,0:41 behind 7:20:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
88,7:28:41PM,4624.0,7:54,9:00,0:28 ahead of 7:29:09PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
89,7:38:53PM,4639.0,10:12,9:00,0:47 behind 7:38:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
90,7:47:58PM,4407.0,9:05,9:00,0:52 behind 7:47:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
91,7:56:03PM,4489.0,8:05,9:00,0:03 ahead of 7:56:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
92,8:05:06PM,4626.0,9:03,9:00,0:00 behind 8:05:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
93,8:20:37PM,4442.0,15:31,9:00,6:31 behind 8:14:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
94,8:23:55PM,4450.0,3:18,9:00,0:49 behind 8:23:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
95,8:30:33PM,4486.0,6:38,9:00,1:33 ahead of 8:32:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
96,8:50:38PM,4648.0,20:05,9:00,0:32 behind 8:50:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
97,9:01:59PM,4484.0,11:21,9:00,2:53 behind 8:59:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
98,9:08:39PM,4641.0,6:40,9:00,0:31 behind 9:08:08PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
99,9:17:36PM,4439.0,8:57,9:00,0:30 behind 9:17:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
100,9:27:34PM,4462.0,9:58,9:00,1:28 behind 9:26:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
101,9:33:49PM,4642.0,6:15,9:10,1:17 ahead of 9:35:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
102,9:45:14PM,4645.0,11:25,9:20,1:08 behind 9:44:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
103,9:55:12PM,4436.0,9:58,9:30,2:06 behind 9:53:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
104,10:03:00PM,4646.0,7:48,9:36,0:06 ahead of 10:03:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
105,10:13:37PM - 10:13:57PM,4474.0,10:37,9:50,0:31 behind 10:13:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
106,10:26:08PM,4639.0,12:11,10:00,3:02 behind 10:23:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
107,10:33:29PM,4407.0,7:21,10:00,0:23 behind 10:33:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
108,10:42:17PM,4489.0,8:48,9:10,0:49 ahead of 10:43:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
109,10:52:30PM,4626.0,10:13,8:20,0:36 ahead of 10:53:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
110,11:09:11PM,4450.0,16:41,8:20,1:05 behind 11:08:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
111,11:16:14PM,4657.0,7:03,8:20,3:06 behind 11:13:08PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
112,11:23:47PM,4648.0,7:33,8:20,0:41 behind 11:23:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
113,11:32:04PM,4484.0,8:17,8:20,1:02 ahead of 11:33:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
114,11:42:52PM,4641.0,10:48,10:00,0:14 ahead of 11:43:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
115,11:55:45PM,4462.0,12:53,10:00,2:39 behind 11:53:06PM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
116,12:02:16AM,4642.0,6:31,10:00,0:50 ahead of 12:03:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
117,12:17:05AM,4645.0,14:49,10:00,3:59 behind 12:13:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
118,12:24:35AM,4436.0,7:30,10:00,1:29 behind 12:23:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
119,12:36:13AM,4646.0,11:38,10:00,3:07 behind 12:33:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
120,12:44:59AM,4474.0,8:46,10:00,1:53 behind 12:43:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
121,12:54:37AM,4639.0,9:38,10:00,1:31 behind 12:53:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
122,1:04:06AM,4407.0,9:29,10:00,1:00 behind 1:03:06AM,East to Main Street Station,2026-01-03,5,Indian Rd,6706,
123,7:01:00AM,4662.0,,10:00,3:54 behind 6:57:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
124,7:07:35AM,4450.0,6:35,9:15,0:31 behind 7:07:04AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
125,7:17:26AM,4439.0,9:51,8:48,0:20 behind 7:17:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
126,7:27:06AM (sched),4556.0,,10:00,Scheduled at 7:27:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
127,7:35:25AM - 7:35:45AM,4459.0,17:59,8:40,1:19 behind 7:34:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
128,7:42:53AM,4430.0,7:08,8:40,1:47 behind 7:41:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
129,7:50:32AM,4508.0,7:39,8:40,1:28 behind 7:49:04AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
130,8:00:38AM,4472.0,10:06,9:10,1:32 behind 7:59:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
131,8:11:15AM,4454.0,10:37,10:00,2:09 behind 8:09:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
132,8:19:56AM,4652.0,8:41,10:00,0:48 behind 8:19:08AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
133,8:32:12AM,4606.0,12:16,10:00,3:06 behind 8:29:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
134,8:42:05AM,4609.0,9:53,10:00,2:59 behind 8:39:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
135,8:48:49AM,4631.0,6:44,10:00,0:17 ahead of 8:49:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
136,8:59:06AM (sched),4499.0,,10:00,Scheduled at 8:59:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
137,9:11:32AM,4497.0,22:43,10:00,2:26 behind 9:09:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
138,9:20:28AM,4662.0,8:56,10:00,1:22 behind 9:19:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
139,9:30:22AM,4450.0,9:54,10:00,1:16 behind 9:29:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
140,9:39:11AM,4439.0,8:49,10:00,0:05 behind 9:39:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
141,9:49:28AM,4556.0,10:17,10:00,0:22 behind 9:49:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
142,9:58:20AM,4459.0,8:52,10:00,0:46 ahead of 9:59:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
143,10:10:38AM,4430.0,12:18,10:00,1:32 behind 10:09:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
144,10:20:49AM,4508.0,10:11,10:00,1:43 behind 10:19:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
145,10:30:06AM,4472.0,9:17,10:00,1:00 behind 10:29:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
146,10:41:20AM,4454.0,11:14,10:00,2:14 behind 10:39:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
147,10:47:53AM,4652.0,6:33,10:00,1:13 ahead of 10:49:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
148,10:59:33AM,4606.0,11:40,10:00,0:27 behind 10:59:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
149,11:09:09AM,4609.0,9:36,10:00,0:03 behind 11:09:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
150,11:20:07AM,4631.0,10:58,10:00,1:04 behind 11:19:03AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
151,11:32:07AM,4499.0,12:00,10:00,3:01 behind 11:29:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
152,11:41:43AM,4497.0,9:36,10:00,2:35 behind 11:39:08AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
153,11:49:04AM,4662.0,7:21,10:00,0:02 ahead of 11:49:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
154,11:59:57AM,4450.0,10:53,10:00,0:51 behind 11:59:06AM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
155,12:10:10PM,4439.0,10:13,10:00,1:04 behind 12:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
156,12:19:21PM,4556.0,9:12,10:00,0:15 behind 12:19:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
157,12:28:12PM,4459.0,8:51,10:00,0:55 ahead of 12:29:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
158,12:39:29PM,4430.0,11:17,10:00,0:23 behind 12:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
159,12:58:56PM,4508.0,19:27,10:00,9:50 behind 12:49:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
160,12:59:06PM (sched),4472.0,,10:00,Scheduled at 12:59:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
161,1:15:06PM,4646.0,16:10,10:00,6:00 behind 1:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
162,1:20:06PM,4454.0,5:00,10:00,0:57 behind 1:19:09PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
163,1:30:02PM,4652.0,9:56,10:00,0:56 behind 1:29:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
164,1:39:23PM,4606.0,9:21,10:00,0:17 behind 1:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
165,1:49:16PM,4609.0,9:53,10:00,0:10 behind 1:49:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
166,1:59:17PM,4631.0,10:01,10:00,0:11 behind 1:59:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
167,2:08:24PM,4499.0,9:07,10:00,0:42 ahead of 2:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
168,2:19:12PM,4497.0,10:48,10:00,0:03 behind 2:19:09PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
169,2:29:28PM,4662.0,10:16,10:00,0:22 behind 2:29:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
170,2:39:45PM,4474.0,10:17,10:00,0:39 behind 2:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
171,2:50:22PM,4450.0,10:37,10:00,1:16 behind 2:49:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
172,2:59:10PM,4439.0,8:48,10:00,0:04 behind 2:59:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
173,3:08:47PM,4556.0,9:37,10:00,0:19 ahead of 3:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
174,3:20:26PM,4459.0,11:39,10:00,1:20 behind 3:19:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
175,3:30:22PM,4430.0,9:56,10:00,1:16 behind 3:29:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
