,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:50:40AM,4489.0,,16:00,5:23 ahead of 4:56:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
1,5:11:35AM,4514.0,20:56,15:30,0:28 ahead of 5:12:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
2,5:26:56AM,4657.0,15:21,17:30,0:07 ahead of 5:27:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
3,5:51:22AM,4484.0,24:26,12:30,4:19 behind 5:47:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
4,5:52:43AM,4439.0,1:21,12:30,4:20 ahead of 5:57:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
5,6:15:55AM,4642.0,23:11,9:10,1:08 ahead of 6:17:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
6,6:22:49AM,4646.0,6:54,8:10,4:14 ahead of 6:27:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
7,6:42:31AM,4639.0,19:42,9:00,0:28 behind 6:42:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
8,6:45:03AM,4407.0,2:32,9:00,1:00 ahead of 6:46:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
9,6:52:27AM,4489.0,7:24,9:00,8:36 ahead of 7:01:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
10,7:07:24AM,4626.0,14:57,9:48,3:39 ahead of 7:11:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
11,7:23:00AM,4514.0,15:35,10:00,1:57 behind 7:21:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
12,7:31:34AM,4657.0,8:34,10:00,0:31 behind 7:31:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
13,7:45:19AM,4648.0,13:45,8:50,4:16 behind 7:41:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
14,7:48:21AM,4484.0,3:02,8:50,2:42 ahead of 7:51:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
15,8:01:44AM,4439.0,13:23,8:48,0:41 behind 8:01:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
16,8:06:09AM,4430.0,4:24,9:00,5:54 ahead of 8:12:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
17,8:16:39AM,4462.0,10:30,8:56,2:36 behind 8:14:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
18,8:26:07AM,4642.0,9:28,9:05,1:02 behind 8:25:05AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
19,8:27:08AM,4646.0,1:01,9:05,7:55 ahead of 8:35:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
20,8:36:48AM - 8:37:08AM,4474.0,9:40,8:43,7:48 ahead of 8:44:36AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
21,8:44:17AM,4624.0,7:09,10:32,11:19 ahead of 8:55:36AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
22,8:56:47AM,4639.0,12:30,10:32,10:24 ahead of 9:07:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
23,9:12:47AM,4407.0,16:01,10:31,4:24 ahead of 9:17:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
24,9:21:00AM,4489.0,8:13,10:19,6:11 ahead of 9:27:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
25,9:29:14AM,4626.0,8:14,10:00,7:57 ahead of 9:37:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
26,9:43:23AM,4657.0,14:09,10:00,3:51 ahead of 9:47:14AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
27,9:44:19AM,4514.0,0:56,10:00,12:56 ahead of 9:57:15AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
28,10:02:32AM,4647.0,18:13,10:00,4:39 ahead of 10:07:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
29,10:11:48AM,4648.0,9:16,10:00,5:23 ahead of 10:17:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
30,10:38:11AM,4439.0,26:23,10:00,1:00 behind 10:37:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
31,10:38:38AM,4430.0,0:27,10:00,8:33 ahead of 10:47:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
32,10:50:16AM,4462.0,11:38,10:00,6:55 ahead of 10:57:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
33,11:06:27AM,4642.0,16:11,10:00,0:44 ahead of 11:07:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
34,11:08:04AM,4646.0,1:37,10:00,9:07 ahead of 11:17:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
35,11:23:29AM,4474.0,15:25,9:19,3:42 ahead of 11:27:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
36,11:37:36AM,4624.0,14:07,8:20,0:25 behind 11:37:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
37,11:52:41AM,4652.0,15:05,8:40,0:22 ahead of 11:53:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
38,11:54:54AM,4639.0,2:13,8:09,7:43 behind 11:47:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
39,11:57:25AM,4407.0,2:30,7:50,0:14 behind 11:57:11AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
40,12:02:33PM,4489.0,5:08,7:26,4:38 ahead of 12:07:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
41,12:12:42PM,4626.0,10:09,7:34,6:29 ahead of 12:19:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
42,12:16:46PM,4657.0,4:04,7:34,12:25 ahead of 12:29:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
43,12:23:24PM,4442.0,6:37,8:30,0:47 ahead of 12:24:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
44,12:33:56PM,4450.0,10:32,7:22,6:10 ahead of 12:40:06PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
45,12:37:45PM,4514.0,3:49,6:36,10:26 ahead of 12:48:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
46,12:52:51PM - 12:53:12PM,4486.0,15:06,7:39,3:16 ahead of 12:56:07PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
47,12:56:21PM,4647.0,3:09,8:05,2:24 ahead of 12:58:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
48,1:03:42PM,4648.0,7:21,7:36,6:03 ahead of 1:09:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
49,1:08:44PM,4484.0,5:02,7:39,9:01 ahead of 1:17:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
50,1:10:25PM,4641.0,1:41,7:36,15:20 ahead of 1:25:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
51,1:27:49PM,4439.0,17:24,8:26,5:56 ahead of 1:33:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
52,1:33:57PM,4430.0,6:08,8:00,7:48 ahead of 1:41:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
53,1:42:06PM,4462.0,8:09,8:00,7:39 ahead of 1:49:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
54,1:52:59PM,4642.0,10:53,8:00,4:46 ahead of 1:57:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
55,1:58:01PM,4645.0,5:02,8:00,7:44 ahead of 2:05:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
56,2:00:48PM,4436.0,2:47,8:00,12:57 ahead of 2:13:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
57,2:07:22PM,4646.0,6:34,8:00,14:24 ahead of 2:21:46PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
58,2:26:23PM,4474.0,19:01,8:00,3:22 ahead of 2:29:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
59,2:36:01PM,4624.0,9:38,8:00,1:44 ahead of 2:37:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
60,2:40:34PM,4639.0,4:33,8:00,5:06 ahead of 2:45:40PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
61,2:49:26PM,4652.0,8:52,8:00,4:19 ahead of 2:53:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
