,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:00:07AM,4407.0,,12:30,2:44 ahead of 6:02:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
1,6:13:35AM,4489.0,13:28,11:40,4:12 ahead of 6:17:47AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
2,6:25:38AM,4626.0,12:03,11:15,2:13 ahead of 6:27:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
3,6:38:53AM,4514.0,13:15,10:00,1:01 behind 6:37:52AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
4,6:50:34AM,4657.0,11:41,10:00,2:43 behind 6:47:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
5,6:59:37AM,4648.0,9:03,10:00,1:51 behind 6:57:46AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
6,7:06:35AM,4484.0,6:58,10:00,1:16 ahead of 7:07:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
7,7:18:34AM,4439.0,11:59,9:33,0:43 behind 7:17:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
8,7:31:20AM,4462.0,12:46,9:09,3:29 behind 7:27:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
9,7:39:57AM,4642.0,8:37,8:57,3:02 behind 7:36:55AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
10,7:44:00AM,4646.0,4:03,9:05,1:38 ahead of 7:45:38AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
11,7:50:28AM,4474.0,6:28,8:55,3:12 ahead of 7:53:40AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
12,7:57:10AM - 7:57:29AM,4624.0,6:42,9:05,5:28 ahead of 8:02:38AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
13,8:11:05AM,4639.0,13:36,9:21,1:19 ahead of 8:12:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
14,8:16:46AM,4407.0,5:41,9:45,5:38 ahead of 8:22:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
15,8:25:00AM,4489.0,8:14,9:57,7:24 ahead of 8:32:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
16,8:36:49AM,4626.0,11:49,10:00,5:37 ahead of 8:42:26AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
17,8:49:23AM,4657.0,12:34,10:00,12:57 ahead of 9:02:20AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
