,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:32:26AM,4407.0,,12:30,3:34 ahead of 6:36:00AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
1,6:43:11AM,4489.0,10:45,11:40,7:49 ahead of 6:51:00AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
2,6:57:06AM,4626.0,13:55,11:15,3:51 ahead of 7:00:57AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
3,7:12:41AM,4514.0,15:35,10:00,1:45 behind 7:10:56AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
4,7:21:51AM,4657.0,9:10,10:00,0:51 behind 7:21:00AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
5,7:35:20AM,4648.0,13:29,10:29,4:24 behind 7:30:56AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
6,7:37:58AM,4484.0,2:38,10:29,3:02 ahead of 7:41:00AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
7,7:51:38AM,4439.0,13:40,10:43,0:38 behind 7:51:00AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
8,8:05:42AM,4462.0,14:04,10:16,2:15 behind 8:03:27AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
9,8:16:05AM,4642.0,10:23,10:28,2:12 behind 8:13:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
10,8:17:10AM,4646.0,1:05,10:28,6:43 ahead of 8:23:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
11,8:26:14AM,4474.0,9:04,10:04,6:02 ahead of 8:32:16AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
12,8:32:40AM,4624.0,6:26,10:04,10:43 ahead of 8:43:23AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
13,8:44:59AM,4639.0,12:19,9:59,8:48 ahead of 8:53:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
14,8:56:58AM - 8:57:31AM,4407.0,11:59,10:18,6:44 ahead of 9:03:42AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
15,9:07:40AM,4489.0,10:09,10:06,6:07 ahead of 9:13:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
16,9:16:03AM,4626.0,8:23,10:00,7:39 ahead of 9:23:42AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
17,9:29:46AM,4657.0,13:43,10:00,14:01 ahead of 9:43:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
18,9:30:54AM,4514.0,1:08,10:00,2:53 ahead of 9:33:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
19,9:48:28AM - 9:49:51AM,4647.0,17:34,10:00,5:13 ahead of 9:53:41AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
20,9:59:30AM,4648.0,9:39,10:00,4:17 ahead of 10:03:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
21,10:09:36AM,4484.0,10:06,10:00,4:06 ahead of 10:13:42AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
22,10:22:11AM - 10:22:42AM,4439.0,12:35,10:00,1:36 ahead of 10:23:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
23,10:26:06AM,4430.0,3:24,10:00,7:35 ahead of 10:33:41AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
24,10:35:42AM - 10:36:43AM,4462.0,9:36,10:00,8:05 ahead of 10:43:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
25,10:53:43AM,4642.0,17:00,10:00,0:04 ahead of 10:53:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
26,10:55:25AM,4646.0,1:42,10:00,8:23 ahead of 11:03:48AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
27,11:08:38AM,4474.0,13:13,10:00,5:09 ahead of 11:13:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
28,11:15:00AM,4624.0,6:22,10:00,8:50 ahead of 11:23:50AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
29,11:31:04AM,4639.0,16:04,10:00,2:37 ahead of 11:33:41AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
30,11:42:19AM,4407.0,11:15,10:24,1:28 ahead of 11:43:47AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
31,11:47:15AM - 11:47:46AM,4489.0,4:56,10:24,6:27 ahead of 11:53:42AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
32,11:58:11AM,4626.0,10:25,10:36,7:36 ahead of 12:05:47PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
33,12:03:05PM,4657.0,4:54,10:36,12:42 ahead of 12:15:47PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
34,12:19:01PM,4450.0,15:56,10:06,7:41 ahead of 12:26:42PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
35,12:26:06PM,4514.0,7:05,9:54,8:41 ahead of 12:34:47PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
36,12:49:45PM,4648.0,23:39,8:45,5:30 ahead of 12:55:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
37,12:54:19PM,4484.0,4:34,8:45,8:56 ahead of 1:03:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
38,12:56:22PM,4641.0,2:03,8:45,14:53 ahead of 1:11:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
39,1:14:31PM,4439.0,18:09,8:00,4:40 ahead of 1:19:11PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
40,1:18:48PM,4430.0,4:17,8:00,8:20 ahead of 1:27:08PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
