,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:07:52AM,4489.0,,13:43,3:00 ahead of 5:10:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
1,5:22:04AM,4626.0,14:11,12:00,1:21 behind 5:20:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
2,5:30:25AM,4514.0,8:21,10:58,0:27 ahead of 5:30:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
3,5:44:43AM,4657.0,14:18,10:12,2:09 ahead of 5:46:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
4,5:50:35AM,4648.0,5:52,10:12,4:12 ahead of 5:54:47AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
5,6:04:39AM,4484.0,14:04,8:58,2:53 behind 6:01:46AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
6,6:08:53AM,4439.0,4:14,8:58,2:50 ahead of 6:11:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
7,6:20:17AM,4462.0,11:24,8:40,1:26 ahead of 6:21:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
8,6:32:28AM,4642.0,12:11,8:20,0:45 behind 6:31:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
9,6:40:18AM,4646.0,7:51,8:20,1:25 ahead of 6:41:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
10,6:43:22AM,4474.0,3:04,8:20,3:25 ahead of 6:46:47AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
11,6:48:43AM,4624.0,5:21,8:20,3:00 ahead of 6:51:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
12,7:02:36AM,4639.0,13:54,8:20,0:53 behind 7:01:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
13,7:09:57AM,4407.0,7:21,8:20,1:46 ahead of 7:11:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
14,7:19:06AM,4489.0,9:09,10:00,2:37 ahead of 7:21:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
15,7:30:20AM,4626.0,11:14,8:40,1:23 ahead of 7:31:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
16,7:44:11AM,4514.0,13:51,8:21,2:28 behind 7:41:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
17,7:51:30AM,4657.0,7:19,8:18,0:13 ahead of 7:51:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
18,7:53:12AM,4647.0,1:42,8:01,0:31 ahead of 7:53:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
19,8:00:06AM,4648.0,6:54,8:02,1:37 ahead of 8:01:43AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
20,8:11:40AM,4484.0,11:34,8:02,0:12 ahead of 8:11:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
21,8:17:57AM,4439.0,6:17,8:02,1:55 ahead of 8:19:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
22,8:24:23AM,4430.0,6:26,9:15,3:33 ahead of 8:27:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
23,8:36:20AM,4462.0,11:57,9:14,1:40 ahead of 8:38:00AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
24,8:51:02AM,4642.0,14:42,10:00,3:06 behind 8:47:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
25,8:54:17AM,4646.0,3:15,10:00,3:39 ahead of 8:57:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
26,9:07:06AM,4474.0,12:49,10:00,0:50 ahead of 9:07:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
27,9:15:35AM,4624.0,8:29,10:00,2:21 ahead of 9:17:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
28,9:28:44AM,4639.0,13:09,10:00,0:48 behind 9:27:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
29,9:36:18AM,4407.0,7:34,10:00,1:38 ahead of 9:37:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
30,9:45:26AM - 9:45:49AM,4489.0,9:08,10:00,2:30 ahead of 9:47:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
31,9:56:50AM,4626.0,11:01,9:29,1:11 ahead of 9:58:01AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
32,10:05:00AM,4657.0,8:10,8:20,3:00 ahead of 10:08:00AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
33,10:16:23AM,4514.0,11:23,8:20,1:33 ahead of 10:17:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
34,10:24:11AM,4450.0,7:48,8:20,0:45 ahead of 10:24:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
35,10:28:09AM,4647.0,3:58,8:20,0:13 behind 10:27:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
36,10:39:02AM,4648.0,10:53,7:09,1:06 behind 10:37:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
37,10:47:44AM,4484.0,8:42,7:09,0:12 ahead of 10:47:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
38,10:59:39AM,4439.0,11:55,7:09,1:43 behind 10:57:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
39,11:00:29AM - 11:00:57AM,4641.0,0:50,7:09,1:37 behind 10:58:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
40,11:04:29AM,4430.0,3:32,7:00,3:27 ahead of 11:07:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
41,11:18:26AM,4462.0,13:57,6:15,0:30 behind 11:17:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
42,11:26:27AM,4645.0,8:01,6:15,0:22 behind 11:26:05AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
43,11:27:28AM,4642.0,1:01,6:34,0:28 ahead of 11:27:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
44,11:30:38AM,4436.0,3:10,7:01,3:28 ahead of 11:34:06AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
45,11:37:44AM,4646.0,7:06,7:08,0:12 ahead of 11:37:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
46,11:49:18AM,4474.0,11:34,6:43,1:22 behind 11:47:56AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
47,11:55:49AM - 11:56:10AM,4624.0,6:31,6:52,1:11 ahead of 11:57:00AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
48,12:10:39PM,4652.0,14:29,8:11,2:21 ahead of 12:13:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
49,12:13:01PM,4639.0,2:22,8:11,8:01 behind 12:05:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
50,12:19:16PM,4407.0,6:15,8:00,1:44 ahead of 12:21:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
51,12:28:40PM - 12:29:04PM,4489.0,9:24,8:00,0:20 ahead of 12:29:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
52,12:34:26PM,4626.0,5:22,8:00,2:34 ahead of 12:37:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
53,12:45:36PM,4657.0,11:10,8:00,0:31 behind 12:45:05PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
54,12:53:51PM,4442.0,8:15,8:00,0:51 behind 12:53:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
55,1:00:24PM,4450.0,6:33,8:00,0:36 ahead of 1:01:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
56,1:07:52PM - 1:08:26PM,4514.0,7:28,8:00,1:08 ahead of 1:09:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
57,1:14:55PM,4486.0,6:29,8:00,2:05 ahead of 1:17:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
58,1:21:49PM,4647.0,6:54,8:00,3:11 ahead of 1:25:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
59,1:35:04PM - 1:35:30PM,4648.0,13:15,8:00,2:04 behind 1:33:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
60,1:39:05PM,4484.0,3:35,8:00,1:55 ahead of 1:41:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
61,1:47:15PM - 1:47:35PM,4641.0,8:10,8:00,1:45 ahead of 1:49:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
62,1:57:12PM,4439.0,9:37,8:00,0:12 behind 1:57:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
63,2:03:23PM,4430.0,6:11,8:00,1:41 ahead of 2:05:04PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
64,2:14:57PM,4462.0,11:34,8:00,1:57 behind 2:13:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
65,2:19:26PM,4642.0,4:29,8:00,1:34 ahead of 2:21:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
66,2:28:54PM - 2:29:23PM,4645.0,9:28,8:00,0:06 ahead of 2:29:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
67,2:36:10PM,4436.0,6:47,8:00,0:50 ahead of 2:37:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
68,2:43:57PM,4646.0,7:47,8:00,1:03 ahead of 2:45:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
69,2:52:16PM,4474.0,8:19,8:00,0:44 ahead of 2:53:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
70,2:59:19PM,4624.0,7:03,8:00,1:41 ahead of 3:01:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
71,3:09:49PM,4639.0,10:30,8:00,0:49 behind 3:09:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
72,3:13:55PM,4652.0,4:06,8:00,3:05 ahead of 3:17:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
73,3:24:33PM,4407.0,10:38,8:00,0:27 ahead of 3:25:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
74,3:31:24PM,4489.0,6:51,8:00,1:36 ahead of 3:33:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
75,3:41:24PM,4626.0,10:00,8:00,0:24 behind 3:41:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
