,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:53:11AM,4407.0,,12:30,1:41 ahead of 5:54:52AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
1,6:07:23AM,4489.0,14:12,11:40,2:23 ahead of 6:09:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
2,6:19:11AM,4626.0,11:48,11:15,0:35 ahead of 6:19:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
3,6:31:44AM,4514.0,12:33,10:00,1:58 behind 6:29:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
4,6:43:03AM,4657.0,11:20,10:00,3:17 behind 6:39:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
5,6:50:35AM,4648.0,7:32,10:00,0:49 behind 6:49:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
6,6:59:53AM,4484.0,9:18,9:48,0:07 behind 6:59:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
7,7:11:00AM,4439.0,11:07,9:18,1:14 behind 7:09:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
8,7:23:09AM,4462.0,12:10,8:50,3:23 behind 7:19:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
9,7:32:27AM,4642.0,9:17,8:39,3:41 behind 7:28:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
10,7:37:58AM,4646.0,5:31,8:39,1:34 behind 7:36:24AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
11,7:43:11AM,4474.0,5:13,8:39,1:04 ahead of 7:44:15AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
12,7:49:12AM,4624.0,6:01,8:39,3:31 ahead of 7:52:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
13,8:03:45AM,4639.0,14:33,9:15,2:02 behind 8:01:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
14,8:09:56AM,4407.0,6:10,9:30,1:47 ahead of 8:11:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
15,8:19:59AM,4489.0,10:03,9:48,1:44 ahead of 8:21:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
16,8:29:16AM,4626.0,9:17,10:00,2:29 ahead of 8:31:45AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
17,8:44:55AM - 8:45:16AM,4514.0,15:39,10:00,3:12 behind 8:41:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
18,8:58:34AM,4647.0,13:18,10:00,3:11 ahead of 9:01:45AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
19,9:13:06AM,4648.0,14:32,10:00,1:23 behind 9:11:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
20,9:20:09AM,4484.0,7:03,10:00,1:34 ahead of 9:21:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
