,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:07:12AM,4489.0,,20:00,2:43 ahead of 5:09:55AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
1,5:28:49AM - 5:29:17AM,4514.0,21:37,18:00,1:01 ahead of 5:29:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
2,5:43:53AM,4657.0,14:36,13:40,1:52 ahead of 5:45:45AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
3,6:03:35AM - 6:04:01AM,4484.0,19:42,11:15,2:46 behind 6:00:49AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
4,6:07:56AM,4439.0,3:55,11:15,2:54 ahead of 6:10:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
5,6:19:42AM,4462.0,11:46,10:00,1:08 ahead of 6:20:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
6,6:31:43AM,4642.0,12:01,10:00,0:53 behind 6:30:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
7,6:39:47AM,4646.0,8:04,10:00,1:03 ahead of 6:40:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
8,6:48:08AM,4624.0,8:21,10:00,2:42 ahead of 6:50:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
9,7:02:01AM,4639.0,13:53,10:00,1:08 behind 7:00:53AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
10,7:09:11AM,4407.0,7:10,10:00,1:39 ahead of 7:10:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
11,7:18:28AM,4489.0,9:17,10:00,2:22 ahead of 7:20:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
12,7:29:42AM,4626.0,11:14,10:00,1:08 ahead of 7:30:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
13,7:43:02AM - 7:43:24AM,4514.0,13:20,10:00,2:16 behind 7:40:46AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
14,7:50:29AM,4657.0,7:05,9:40,0:17 ahead of 7:50:46AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
15,7:58:55AM,4648.0,8:26,9:20,1:55 ahead of 8:00:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
16,8:10:32AM,4484.0,11:37,9:20,0:20 ahead of 8:10:52AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
17,8:16:41AM - 8:17:12AM,4439.0,6:09,9:12,2:10 ahead of 8:18:51AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
18,8:23:13AM - 8:23:38AM,4430.0,6:01,9:12,3:32 ahead of 8:26:45AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
19,8:35:32AM,4462.0,11:54,9:12,1:18 ahead of 8:36:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
20,8:49:28AM - 8:49:59AM,4642.0,13:56,10:00,2:41 behind 8:46:47AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
21,8:53:18AM - 8:53:34AM,4646.0,3:19,10:00,3:35 ahead of 8:56:53AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
22,9:05:37AM - 9:06:02AM,4474.0,12:03,10:00,1:13 ahead of 9:06:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
23,9:14:40AM,4624.0,8:38,10:00,2:07 ahead of 9:16:47AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
24,9:27:43AM,4639.0,13:03,10:00,0:47 behind 9:26:56AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
25,9:35:44AM,4407.0,8:01,10:00,1:10 ahead of 9:36:54AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
26,9:44:51AM,4489.0,9:07,10:00,2:04 ahead of 9:46:55AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
27,9:55:48AM,4626.0,10:57,10:00,1:02 ahead of 9:56:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
28,10:04:15AM,4657.0,8:27,10:00,2:35 ahead of 10:06:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
29,10:14:56AM - 10:15:27AM,4514.0,10:41,10:00,1:54 ahead of 10:16:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
30,10:27:12AM,4647.0,11:45,10:00,0:22 behind 10:26:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
31,10:38:15AM,4648.0,11:03,10:00,1:28 behind 10:36:47AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
32,10:46:16AM - 10:46:36AM,4484.0,8:01,10:00,0:38 ahead of 10:46:54AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
33,10:58:51AM,4439.0,12:15,10:00,2:01 behind 10:56:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
34,11:03:54AM,4430.0,5:03,10:00,3:01 ahead of 11:06:55AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
35,11:17:32AM,4462.0,13:38,10:00,0:42 behind 11:16:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
36,11:26:41AM,4642.0,9:09,9:50,0:09 ahead of 11:26:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
37,11:37:09AM,4646.0,10:28,9:24,0:19 behind 11:36:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
38,11:47:24AM - 11:48:14AM,4474.0,10:15,9:00,0:34 behind 11:46:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
39,11:54:10AM - 11:54:40AM,4624.0,5:56,8:50,1:33 ahead of 11:55:43AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
40,12:09:27PM - 12:09:58PM,4652.0,14:47,8:10,2:22 ahead of 12:11:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
41,12:12:02PM,4639.0,2:04,8:10,8:13 behind 12:03:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
42,12:18:37PM,4407.0,6:35,8:00,1:12 ahead of 12:19:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
43,12:27:43PM,4489.0,9:06,8:00,0:06 ahead of 12:27:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
44,12:33:13PM,4626.0,5:30,8:00,2:32 ahead of 12:35:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
45,12:44:40PM,4657.0,11:27,8:00,0:51 behind 12:43:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
46,12:50:13PM - 12:53:10PM,4442.0,5:33,8:00,1:33 ahead of 12:51:46PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
47,12:59:28PM,4450.0,6:18,8:00,0:21 ahead of 12:59:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
48,1:06:54PM,4514.0,7:26,8:00,0:59 ahead of 1:07:53PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
49,1:13:57PM,4486.0,7:03,8:00,1:52 ahead of 1:15:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
50,1:20:20PM - 1:21:01PM,4647.0,6:23,8:00,3:29 ahead of 1:23:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
51,1:34:00PM - 1:34:22PM,4648.0,12:59,8:00,2:11 behind 1:31:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
52,1:38:10PM,4484.0,3:48,8:00,1:39 ahead of 1:39:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
53,1:46:14PM,4641.0,8:04,8:00,1:35 ahead of 1:47:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
54,1:56:29PM,4439.0,10:15,8:00,0:40 behind 1:55:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
55,2:02:53PM,4430.0,6:24,8:00,1:03 ahead of 2:03:56PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
56,2:13:29PM - 2:13:40PM,4462.0,10:36,8:00,1:44 behind 2:11:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
57,2:18:31PM,4642.0,4:51,8:00,1:18 ahead of 2:19:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
58,2:27:50PM,4645.0,9:19,8:00,0:01 behind 2:27:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
59,2:35:18PM,4436.0,7:28,8:00,0:31 ahead of 2:35:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
60,2:43:04PM,4646.0,7:46,8:00,0:45 ahead of 2:43:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
61,2:51:23PM,4474.0,8:19,8:00,0:26 ahead of 2:51:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
62,2:58:40PM,4624.0,7:17,8:00,1:11 ahead of 2:59:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
63,3:08:45PM,4639.0,10:05,8:00,0:56 behind 3:07:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
64,3:12:49PM,4652.0,4:04,8:00,3:02 ahead of 3:15:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
65,3:23:27PM,4407.0,10:38,8:00,0:22 ahead of 3:23:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
66,3:30:42PM,4489.0,7:15,8:00,1:07 ahead of 3:31:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
67,3:39:38PM - 3:40:28PM,4626.0,8:56,8:00,0:09 ahead of 3:39:47PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
