,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:34:20AM,4407.0,,12:30,3:31 ahead of 6:37:51AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
1,6:44:22AM,4489.0,10:02,11:40,8:29 ahead of 6:52:51AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
2,6:58:51AM,4626.0,14:29,11:15,3:58 ahead of 7:02:49AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
3,7:15:07AM,4514.0,16:16,10:00,2:16 behind 7:12:51AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
4,7:23:34AM,4657.0,8:27,10:00,0:45 behind 7:22:49AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
5,7:37:18AM,4648.0,13:44,10:32,4:27 behind 7:32:51AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
6,7:40:31AM,4484.0,3:13,10:32,2:18 ahead of 7:42:49AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
7,7:54:06AM,4439.0,13:35,10:49,1:15 behind 7:52:51AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
8,8:08:01AM,4462.0,13:55,10:23,2:37 behind 8:05:24AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
9,8:17:49AM,4642.0,9:48,10:35,1:42 behind 8:16:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
10,8:19:12AM,4646.0,1:23,10:35,6:58 ahead of 8:26:10AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
11,8:28:00AM,4474.0,8:48,10:11,6:45 ahead of 8:34:45AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
12,8:34:29AM,4624.0,6:29,10:11,11:16 ahead of 8:45:45AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
13,8:47:20AM,4639.0,12:51,10:04,9:09 ahead of 8:56:29AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
14,8:59:49AM,4407.0,12:29,10:20,6:37 ahead of 9:06:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
15,9:10:21AM,4489.0,10:32,10:08,6:05 ahead of 9:16:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
16,9:19:37AM,4626.0,9:16,10:00,6:53 ahead of 9:26:30AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
17,9:31:56AM,4657.0,12:19,10:00,14:30 ahead of 9:46:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
18,9:32:49AM,4514.0,0:53,10:00,3:37 ahead of 9:36:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
19,9:51:52AM,4647.0,19:03,10:00,4:28 ahead of 9:56:20AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
20,10:01:13AM,4648.0,9:21,10:00,5:13 ahead of 10:06:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
21,10:11:36AM,4484.0,10:23,10:00,4:53 ahead of 10:16:29AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
22,10:25:36AM - 10:25:59AM,4439.0,14:00,10:00,0:50 ahead of 10:26:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
23,10:28:08AM,4430.0,2:09,10:00,8:18 ahead of 10:36:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
24,10:38:54AM,4462.0,10:46,10:00,7:32 ahead of 10:46:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
25,10:56:31AM,4642.0,17:37,10:00,0:05 behind 10:56:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
26,10:57:20AM,4646.0,0:49,10:00,9:06 ahead of 11:06:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
27,11:11:05AM,4474.0,13:45,10:00,5:24 ahead of 11:16:29AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
28,11:17:08AM,4624.0,6:03,10:00,9:18 ahead of 11:26:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
29,11:33:36AM,4639.0,16:28,10:00,2:50 ahead of 11:36:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
30,11:44:52AM,4407.0,11:16,10:24,1:34 ahead of 11:46:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
31,11:49:18AM,4489.0,4:26,10:24,7:08 ahead of 11:56:26AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
32,12:00:18PM - 12:00:40PM,4626.0,11:00,10:36,8:01 ahead of 12:08:19PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
33,12:05:30PM - 12:05:51PM,4657.0,4:50,10:36,12:50 ahead of 12:18:20PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
34,12:21:32PM,4450.0,15:41,10:08,7:47 ahead of 12:29:19PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
35,12:28:05PM,4514.0,6:33,9:40,9:15 ahead of 12:37:20PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
36,12:52:29PM,4648.0,24:24,8:47,5:37 ahead of 12:58:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
37,12:56:07PM,4484.0,3:38,8:47,9:59 ahead of 1:06:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
38,12:57:51PM - 12:59:24PM,4641.0,1:44,8:47,16:08 ahead of 1:13:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
39,1:17:02PM,4439.0,17:38,8:26,5:07 ahead of 1:22:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
40,1:22:14PM,4430.0,5:12,8:00,7:52 ahead of 1:30:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
41,1:30:25PM - 1:30:52PM,4462.0,8:11,8:00,7:34 ahead of 1:37:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
42,1:42:14PM - 1:42:35PM,4642.0,11:22,8:00,3:46 ahead of 1:46:00PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
43,1:45:35PM,4645.0,3:00,8:00,8:31 ahead of 1:54:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
44,1:49:53PM,4436.0,4:18,8:00,12:13 ahead of 2:02:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
45,1:57:26PM,4646.0,7:33,8:00,12:40 ahead of 2:10:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
46,2:10:00PM,4474.0,12:34,8:00,8:06 ahead of 2:18:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
47,2:21:49PM,4624.0,11:49,8:00,4:17 ahead of 2:26:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
48,2:26:17PM,4639.0,4:28,8:00,7:42 ahead of 2:33:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
49,2:34:33PM,4652.0,8:16,8:00,7:33 ahead of 2:42:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
50,2:39:35PM,4407.0,5:02,8:00,10:31 ahead of 2:50:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
51,2:53:15PM,4489.0,13:40,8:00,4:55 ahead of 2:58:10PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
52,2:54:39PM,4626.0,1:24,8:00,11:27 ahead of 3:06:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
53,3:04:20PM,4657.0,9:41,8:00,9:46 ahead of 3:14:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
54,3:13:26PM,4442.0,9:06,8:00,8:42 ahead of 3:22:08PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
55,3:18:01PM,4450.0,4:35,8:00,12:05 ahead of 3:30:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
56,3:38:30PM,4514.0,20:29,8:00,0:21 behind 3:38:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
57,3:41:07PM,4486.0,2:37,8:00,5:02 ahead of 3:46:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
58,3:44:54PM,4647.0,3:47,8:00,9:12 ahead of 3:54:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
59,3:56:26PM,4648.0,11:32,8:00,5:43 ahead of 4:02:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
60,4:01:07PM,4484.0,4:41,8:00,9:03 ahead of 4:10:10PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
61,4:09:13PM,4641.0,8:06,8:00,8:56 ahead of 4:18:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
62,4:18:42PM - 4:19:06PM,4439.0,9:29,8:00,7:24 ahead of 4:26:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
63,4:22:11PM,4430.0,3:05,8:00,11:55 ahead of 4:34:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
64,4:32:56PM,4462.0,10:45,8:00,9:10 ahead of 4:42:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
65,4:42:37PM,4642.0,9:41,8:00,7:29 ahead of 4:50:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
66,4:50:53PM,4645.0,8:16,8:00,7:13 ahead of 4:58:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
67,5:03:33PM,4436.0,12:40,8:00,2:36 ahead of 5:06:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
68,5:06:17PM,4646.0,2:44,8:00,7:49 ahead of 5:14:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
69,5:09:15PM,4474.0,2:58,8:00,12:51 ahead of 5:22:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
70,5:18:50PM - 5:19:20PM,4624.0,9:35,8:00,11:09 ahead of 5:29:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
71,5:30:24PM,4639.0,11:04,8:00,7:35 ahead of 5:37:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
72,5:43:16PM,4652.0,12:52,8:00,2:54 ahead of 5:46:10PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
73,5:46:00PM,4407.0,2:44,8:00,8:06 ahead of 5:54:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
74,5:48:57PM,4489.0,2:57,8:00,13:02 ahead of 6:01:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
