,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:05:06AM - 6:05:29AM,4407.0,,12:30,3:49 ahead of 6:08:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
1,6:18:13AM,4489.0,12:44,11:40,5:42 ahead of 6:23:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
2,6:29:47AM,4626.0,11:34,11:15,4:12 ahead of 6:33:59AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
3,6:45:04AM,4514.0,15:17,10:00,1:09 behind 6:43:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
4,6:54:47AM,4657.0,9:43,10:00,0:52 behind 6:53:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
5,7:07:35AM,4648.0,12:48,10:00,3:40 behind 7:03:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
6,7:12:09AM,4484.0,4:34,10:00,1:46 ahead of 7:13:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
7,7:25:24AM - 7:25:54AM,4439.0,13:15,9:48,1:29 behind 7:23:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
8,7:38:25AM,4462.0,12:31,9:24,4:26 behind 7:33:59AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
9,7:46:01AM - 7:46:55AM,4642.0,7:36,9:12,3:06 behind 7:42:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
10,7:49:22AM - 7:50:01AM,4646.0,2:27,9:12,3:32 ahead of 7:52:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
11,7:57:32AM,4474.0,7:31,9:12,3:22 ahead of 8:00:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
12,8:03:29AM - 8:05:40AM,4624.0,5:57,9:20,6:25 ahead of 8:09:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
13,8:17:07AM,4639.0,11:27,9:24,2:47 ahead of 8:19:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
14,8:22:05AM - 8:22:41AM,4407.0,4:58,9:30,7:49 ahead of 8:29:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
15,8:31:21AM,4489.0,8:40,10:00,8:33 ahead of 8:39:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
16,8:41:48AM - 8:42:54AM,4626.0,10:27,10:00,8:06 ahead of 8:49:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
17,8:56:32AM,4657.0,13:38,10:00,13:19 ahead of 9:09:51AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
18,8:58:22AM,4514.0,1:50,10:00,1:32 ahead of 8:59:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
19,9:12:36AM - 9:13:07AM,4647.0,14:14,10:00,7:18 ahead of 9:19:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
20,9:26:43AM - 9:27:13AM,4648.0,13:36,10:00,3:11 ahead of 9:29:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
21,9:36:20AM,4484.0,9:07,10:00,3:35 ahead of 9:39:55AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
22,9:44:54AM - 9:45:48AM,4439.0,8:34,10:00,5:00 ahead of 9:49:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
23,9:54:21AM - 9:54:43AM,4430.0,8:33,10:00,5:33 ahead of 9:59:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
24,10:03:02AM - 10:04:28AM,4462.0,8:19,10:00,6:52 ahead of 10:09:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
25,10:16:35AM,4642.0,12:07,10:00,3:19 ahead of 10:19:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
26,10:23:06AM - 10:24:02AM,4646.0,6:31,10:00,6:48 ahead of 10:29:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
27,10:34:44AM - 10:35:10AM,4474.0,10:42,10:00,5:10 ahead of 10:39:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
28,10:42:40AM - 10:44:10AM,4624.0,7:30,10:00,7:14 ahead of 10:49:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
29,10:57:22AM - 10:58:23AM,4639.0,13:12,10:00,2:26 ahead of 10:59:48AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
30,11:07:42AM,4407.0,9:19,10:12,2:12 ahead of 11:09:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
31,11:15:15AM,4489.0,7:34,9:48,4:39 ahead of 11:19:54AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
32,11:25:31AM - 11:27:02AM,4626.0,10:16,9:48,5:22 ahead of 11:30:53AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
33,11:32:47AM,4657.0,5:45,9:24,6:06 ahead of 11:38:53AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
34,11:46:14AM,4450.0,13:27,9:10,2:38 ahead of 11:48:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
35,11:52:43AM,4514.0,6:29,8:48,4:09 ahead of 11:56:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
36,11:59:16AM,4647.0,6:33,8:40,6:36 ahead of 12:05:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
37,12:13:59PM,4648.0,14:43,8:20,0:53 ahead of 12:14:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
38,12:15:58PM,4484.0,1:59,8:20,6:54 ahead of 12:22:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
39,12:26:03PM,4641.0,10:05,8:17,4:49 ahead of 12:30:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
40,12:34:55PM - 12:36:37PM,4439.0,8:52,8:09,3:57 ahead of 12:38:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
41,12:39:04PM - 12:40:25PM,4430.0,2:27,8:00,7:39 ahead of 12:46:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
42,12:46:03PM - 12:47:14PM,4462.0,5:38,8:00,8:49 ahead of 12:54:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
43,12:57:18PM,4642.0,10:04,8:00,5:34 ahead of 1:02:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
44,1:03:22PM - 1:04:24PM,4645.0,6:04,8:00,7:21 ahead of 1:10:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
45,1:10:29PM - 1:11:29PM,4436.0,6:05,8:00,8:23 ahead of 1:18:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
46,1:21:45PM,4646.0,10:16,8:00,5:07 ahead of 1:26:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
47,1:29:19PM,4474.0,7:34,8:00,5:33 ahead of 1:34:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
48,1:38:30PM - 1:39:30PM,4624.0,9:11,8:00,4:22 ahead of 1:42:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
49,1:45:35PM,4639.0,6:05,8:00,5:17 ahead of 1:50:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
50,1:53:44PM,4652.0,8:09,8:00,5:08 ahead of 1:58:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
51,1:59:17PM,4407.0,5:33,8:00,7:35 ahead of 2:06:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
52,2:06:45PM - 2:07:21PM,4489.0,7:28,8:00,8:07 ahead of 2:14:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
53,2:16:59PM - 2:18:26PM,4626.0,9:38,8:00,5:53 ahead of 2:22:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
54,2:26:03PM,4657.0,7:37,8:00,4:49 ahead of 2:30:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
55,2:32:21PM,4442.0,6:18,8:00,6:36 ahead of 2:38:57PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
56,2:38:56PM - 2:39:42PM,4450.0,6:35,8:00,7:48 ahead of 2:46:44PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
57,2:58:43PM - 2:59:11PM,4514.0,19:01,8:00,3:51 behind 2:54:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
58,3:01:20PM - 3:02:36PM,4486.0,2:09,8:00,1:32 ahead of 3:02:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
59,3:05:42PM - 3:06:52PM,4647.0,3:06,8:00,5:10 ahead of 3:10:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
60,3:13:53PM,4648.0,7:01,8:00,5:01 ahead of 3:18:54PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
61,3:21:00PM,4484.0,7:07,8:00,5:52 ahead of 3:26:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
62,3:30:02PM,4641.0,9:02,8:00,4:50 ahead of 3:34:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
63,3:37:36PM - 3:38:25PM,4439.0,7:34,8:00,5:16 ahead of 3:42:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
64,3:42:07PM,4430.0,3:42,8:00,8:45 ahead of 3:50:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
65,3:55:06PM - 3:56:35PM,4462.0,12:59,8:00,3:46 ahead of 3:58:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
66,4:01:56PM,4642.0,5:21,8:00,4:56 ahead of 4:06:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
67,4:09:11PM - 4:09:32PM,4645.0,7:15,8:00,5:41 ahead of 4:14:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
68,4:19:10PM,4436.0,9:38,8:00,3:42 ahead of 4:22:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
69,4:24:38PM,4646.0,5:28,8:00,6:16 ahead of 4:30:54PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
70,4:31:29PM - 4:32:29PM,4474.0,6:51,8:00,7:23 ahead of 4:38:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
71,4:37:30PM - 4:38:00PM,4624.0,5:01,8:00,9:22 ahead of 4:46:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
72,4:49:30PM - 4:50:10PM,4639.0,11:30,8:00,5:22 ahead of 4:54:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
73,4:59:03PM - 4:59:23PM,4652.0,8:53,8:00,3:49 ahead of 5:02:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
74,5:03:12PM,4407.0,3:49,8:00,7:40 ahead of 5:10:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
75,5:09:50PM - 5:10:45PM,4489.0,6:38,8:00,9:02 ahead of 5:18:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
76,5:19:15PM - 5:20:49PM,4626.0,8:30,8:00,7:37 ahead of 5:26:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
77,5:28:25PM - 5:28:58PM,4657.0,7:36,8:00,6:27 ahead of 5:34:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
78,5:40:39PM,4442.0,11:41,8:00,2:13 ahead of 5:42:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
79,5:43:24PM - 5:44:31PM,4450.0,2:45,8:00,7:28 ahead of 5:50:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
80,5:53:27PM,4514.0,8:56,8:00,13:27 ahead of 6:06:54PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
81,5:53:50PM - 5:54:52PM,4486.0,0:23,8:00,5:02 ahead of 5:58:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
82,6:09:06PM,4647.0,14:14,8:00,5:46 ahead of 6:14:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
83,6:18:13PM - 6:19:35PM,4648.0,9:07,8:00,4:30 ahead of 6:22:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
84,6:24:49PM - 6:25:45PM,4484.0,5:14,7:51,6:03 ahead of 6:30:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
85,6:35:52PM,4641.0,10:07,7:51,3:00 ahead of 6:38:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
86,6:40:59PM - 6:41:50PM,4439.0,5:07,7:51,5:53 ahead of 6:46:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
87,6:47:24PM - 6:48:16PM,4430.0,5:34,7:50,6:19 ahead of 6:53:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
88,6:58:26PM,4462.0,10:10,8:09,3:26 ahead of 7:01:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
89,7:06:00PM,4642.0,7:34,8:10,3:52 ahead of 7:09:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
90,7:14:26PM - 7:14:54PM,4645.0,8:26,8:20,4:17 ahead of 7:18:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
91,7:20:43PM - 7:21:49PM,4436.0,5:49,8:40,7:01 ahead of 7:27:44PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
92,7:36:09PM,4646.0,14:20,9:00,0:43 ahead of 7:36:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
93,7:40:19PM - 7:40:50PM,4474.0,4:10,9:00,5:24 ahead of 7:45:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
94,7:48:00PM - 7:49:00PM,4624.0,7:10,9:00,6:43 ahead of 7:54:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
95,7:59:16PM,4639.0,10:16,9:00,4:36 ahead of 8:03:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
96,8:07:41PM,4407.0,8:25,9:00,5:11 ahead of 8:12:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
97,8:12:18PM,4489.0,4:37,9:00,9:34 ahead of 8:21:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
98,8:22:27PM - 8:23:36PM,4626.0,10:09,9:00,8:16 ahead of 8:30:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
99,8:40:21PM,4442.0,16:45,9:00,0:38 behind 8:39:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
100,8:42:49PM,4450.0,2:28,9:00,6:03 ahead of 8:48:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
101,8:51:46PM - 8:52:06PM,4486.0,8:57,8:50,6:06 ahead of 8:57:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
102,8:57:17PM - 8:58:24PM,4657.0,5:11,8:50,9:26 ahead of 9:06:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
103,9:09:14PM,4648.0,10:50,8:40,5:38 ahead of 9:14:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
104,9:20:36PM,4484.0,11:22,8:40,3:16 ahead of 9:23:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
105,9:27:54PM,4641.0,7:18,8:36,3:58 ahead of 9:31:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
106,9:36:44PM - 9:37:34PM,4439.0,8:50,8:40,3:59 ahead of 9:40:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
107,9:45:55PM - 9:46:51PM,4462.0,8:21,8:48,3:48 ahead of 9:49:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
108,9:55:54PM,4642.0,9:03,9:00,2:58 ahead of 9:58:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
