,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:53:02AM,4407.0,,20:59,6:45 ahead of 4:59:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
1,5:15:13AM,4489.0,22:11,13:40,5:39 ahead of 5:20:52AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
2,5:29:20AM,4626.0,14:07,14:15,1:27 ahead of 5:30:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
3,5:39:57AM,4514.0,10:37,11:00,0:49 ahead of 5:40:46AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
4,5:53:57AM,4657.0,14:00,10:12,2:49 ahead of 5:56:46AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
5,6:02:08AM,4648.0,8:11,10:12,2:39 ahead of 6:04:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
6,6:14:44AM - 6:15:05AM,4484.0,12:36,9:00,2:53 behind 6:11:51AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
7,6:19:28AM,4439.0,4:23,9:00,2:19 ahead of 6:21:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
8,6:30:21AM,4462.0,10:53,8:40,1:26 ahead of 6:31:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
9,6:41:19AM,4642.0,10:58,8:20,0:23 ahead of 6:41:42AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
10,6:50:45AM,4646.0,9:26,8:20,1:02 ahead of 6:51:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
11,6:52:33AM,4474.0,1:48,8:20,4:17 ahead of 6:56:50AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
12,6:56:31AM,4624.0,3:58,8:20,5:16 ahead of 7:01:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
13,7:12:14AM,4639.0,15:43,8:20,0:23 behind 7:11:51AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
14,7:20:18AM,4407.0,8:04,8:20,1:30 ahead of 7:21:48AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
15,7:27:23AM,4489.0,7:05,10:00,4:29 ahead of 7:31:52AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
16,7:39:59AM,4626.0,12:36,8:42,1:48 ahead of 7:41:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
17,7:55:39AM - 7:56:01AM,4514.0,15:40,8:31,3:52 behind 7:51:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
18,8:02:17AM,4657.0,6:16,8:22,0:21 behind 8:01:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
19,8:03:46AM,4647.0,1:29,8:22,0:10 ahead of 8:03:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
20,8:11:06AM,4648.0,7:20,8:27,0:52 ahead of 8:11:58AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
21,8:24:35AM,4484.0,13:29,8:10,1:35 behind 8:23:00AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
22,8:27:38AM - 8:28:13AM,4439.0,3:03,8:10,4:18 ahead of 8:31:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
23,8:34:42AM,4430.0,6:29,9:48,6:20 ahead of 8:41:02AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
24,8:48:47AM,4462.0,14:05,9:36,2:09 ahead of 8:50:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
25,9:03:04AM,4642.0,14:17,10:00,2:03 behind 9:01:01AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
26,9:05:40AM,4646.0,2:36,10:00,5:16 ahead of 9:10:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
27,9:19:07AM,4474.0,13:27,10:00,1:49 ahead of 9:20:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
28,9:27:49AM - 9:28:12AM,4624.0,8:42,10:00,3:07 ahead of 9:30:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
29,9:40:54AM,4639.0,12:42,10:00,0:02 ahead of 9:40:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
30,9:48:53AM,4407.0,7:59,10:00,2:05 ahead of 9:50:58AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
31,9:57:11AM,4489.0,8:18,10:00,3:45 ahead of 10:00:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
32,10:09:39AM,4626.0,12:28,9:17,1:23 ahead of 10:11:02AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
33,10:16:15AM,4657.0,6:36,8:20,4:41 ahead of 10:20:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
34,10:27:57AM,4514.0,11:42,8:20,2:59 ahead of 10:30:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
35,10:36:03AM,4450.0,8:06,8:20,0:34 ahead of 10:36:37AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
36,10:38:27AM,4647.0,2:24,8:20,2:29 ahead of 10:40:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
37,10:52:25AM - 10:52:47AM,4648.0,13:58,7:09,1:33 behind 10:50:52AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
38,10:58:14AM,4484.0,5:27,7:09,2:42 ahead of 11:00:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
39,11:13:30AM - 11:14:08AM,4439.0,15:16,7:09,2:40 behind 11:10:50AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
40,11:15:56AM,4641.0,1:48,7:09,5:09 behind 11:10:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
41,11:18:10AM,4430.0,2:14,7:08,2:46 ahead of 11:20:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
42,11:32:02AM - 11:32:12AM,4462.0,13:52,6:16,1:06 behind 11:30:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
43,11:37:58AM,4645.0,5:46,6:16,1:58 ahead of 11:39:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
44,11:39:19AM,4642.0,1:21,6:16,1:37 ahead of 11:40:56AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
45,11:42:50AM - 11:43:10AM,4436.0,3:31,7:09,5:08 ahead of 11:47:58AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
