,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,6:56:00AM (sched),4662.0,,,Scheduled at 6:56:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
1,7:06:00AM (sched),4450.0,,10:00,Scheduled at 7:06:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
2,7:16:00AM (sched),4439.0,,10:00,Scheduled at 7:16:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
3,7:26:00AM (sched),4556.0,,10:00,Scheduled at 7:26:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
4,7:33:00AM (sched),4459.0,,7:00,Scheduled at 7:33:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
5,7:40:00AM (sched),4430.0,,7:00,Scheduled at 7:40:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
6,7:48:00AM (sched),4508.0,,8:00,Scheduled at 7:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
7,7:58:00AM (sched),4472.0,,10:00,Scheduled at 7:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
8,8:08:00AM (sched),4454.0,,10:00,Scheduled at 8:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
9,8:18:00AM (sched),4652.0,,10:00,Scheduled at 8:18:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
10,8:28:00AM (sched),4606.0,,10:00,Scheduled at 8:28:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
11,8:38:00AM (sched),4609.0,,10:00,Scheduled at 8:38:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
12,8:48:00AM (sched),4631.0,,10:00,Scheduled at 8:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
13,8:58:00AM (sched),4499.0,,10:00,Scheduled at 8:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
14,9:04:00AM (sched),4497.0,,46:00,Scheduled at 9:04:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
15,9:08:00AM (sched),4497.0,,10:00,Scheduled at 9:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
16,9:15:00AM (sched),4662.0,,11:00,Scheduled at 9:15:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
17,9:18:00AM (sched),4662.0,,10:00,Scheduled at 9:18:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
18,9:25:00AM (sched),4450.0,,10:00,Scheduled at 9:25:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
19,9:28:00AM (sched),4450.0,,10:00,Scheduled at 9:28:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
20,9:35:00AM (sched),4439.0,,10:00,Scheduled at 9:35:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
21,9:38:00AM (sched),4439.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
22,9:45:00AM (sched),4556.0,,10:00,Scheduled at 9:45:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
23,9:48:00AM (sched),4556.0,,10:00,Scheduled at 9:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
24,9:55:00AM (sched),4459.0,,10:00,Scheduled at 9:55:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
25,9:58:00AM (sched),4459.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
26,10:05:00AM (sched),4430.0,,10:00,Scheduled at 10:05:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
27,10:08:00AM (sched),4430.0,,10:00,Scheduled at 10:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
28,10:15:00AM (sched),4508.0,,10:00,Scheduled at 10:15:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
29,10:18:00AM (sched),4508.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
30,10:25:00AM (sched),4472.0,,10:00,Scheduled at 10:25:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
31,10:28:00AM (sched),4472.0,,10:00,Scheduled at 10:28:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
32,10:35:00AM (sched),4454.0,,10:00,Scheduled at 10:35:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
33,10:38:00AM (sched),4454.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
34,10:45:00AM (sched),4652.0,,10:00,Scheduled at 10:45:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
35,10:48:00AM (sched),4652.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
36,10:55:00AM (sched),4606.0,,10:00,Scheduled at 10:55:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
37,10:58:00AM (sched),4606.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
38,11:05:00AM (sched),4609.0,,10:00,Scheduled at 11:05:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
39,11:08:00AM (sched),4609.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
40,11:15:00AM (sched),4631.0,,10:00,Scheduled at 11:15:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
41,11:18:00AM (sched),4631.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
42,11:25:00AM (sched),4499.0,,10:00,Scheduled at 11:25:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
43,11:28:00AM (sched),4499.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
44,11:35:00AM (sched),4497.0,,10:00,Scheduled at 11:35:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
45,11:38:00AM (sched),4497.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
46,11:45:00AM (sched),4662.0,,10:00,Scheduled at 11:45:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
47,11:48:00AM (sched),4662.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
48,11:55:00AM (sched),4450.0,,10:00,Scheduled at 11:55:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
49,11:58:00AM (sched),4450.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
50,12:05:00PM (sched),4439.0,,10:00,Scheduled at 12:05:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
51,12:08:00PM (sched),4439.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
52,12:15:00PM (sched),4556.0,,10:00,Scheduled at 12:15:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
53,12:18:00PM (sched),4556.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
54,12:25:00PM (sched),4459.0,,10:00,Scheduled at 12:25:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
55,12:28:00PM (sched),4459.0,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
56,12:35:00PM (sched),4430.0,,10:00,Scheduled at 12:35:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
57,12:38:00PM (sched),4430.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
58,12:45:00PM (sched),4508.0,,10:00,Scheduled at 12:45:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
59,12:48:00PM (sched),4508.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
60,12:55:00PM (sched),4472.0,,10:00,Scheduled at 12:55:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
61,12:58:00PM (sched),4472.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
62,1:04:00PM (sched),4646.0,,9:00,Scheduled at 1:04:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
63,1:08:00PM (sched),4646.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
64,1:13:00PM (sched),4454.0,,9:00,Scheduled at 1:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
65,1:18:00PM (sched),4454.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
66,1:23:00PM (sched),4652.0,,10:00,Scheduled at 1:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
67,1:28:00PM (sched),4652.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
68,1:33:00PM (sched),4606.0,,10:00,Scheduled at 1:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
69,1:38:00PM (sched),4606.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
70,1:43:00PM (sched),4609.0,,10:00,Scheduled at 1:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
71,1:48:00PM (sched),4609.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
72,1:53:00PM (sched),4631.0,,10:00,Scheduled at 1:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
73,1:58:00PM (sched),4631.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
74,2:03:00PM (sched),4499.0,,10:00,Scheduled at 2:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
75,2:08:00PM (sched),4499.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
76,2:13:00PM (sched),4497.0,,10:00,Scheduled at 2:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
77,2:18:00PM (sched),4497.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
78,2:23:00PM (sched),4662.0,,10:00,Scheduled at 2:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
79,2:28:00PM (sched),4662.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
80,2:33:00PM (sched),4474.0,,10:00,Scheduled at 2:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
81,2:38:00PM (sched),4474.0,,10:00,Scheduled at 2:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
82,2:43:00PM (sched),4450.0,,10:00,Scheduled at 2:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
83,2:48:00PM (sched),4450.0,,10:00,Scheduled at 2:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
84,2:53:00PM (sched),4439.0,,10:00,Scheduled at 2:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
85,2:58:00PM (sched),4439.0,,10:00,Scheduled at 2:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
86,3:03:00PM (sched),4556.0,,10:00,Scheduled at 3:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
87,3:08:00PM (sched),4556.0,,10:00,Scheduled at 3:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
88,3:13:00PM (sched),4459.0,,10:00,Scheduled at 3:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
89,3:18:00PM (sched),4459.0,,10:00,Scheduled at 3:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
90,3:23:00PM (sched),4430.0,,10:00,Scheduled at 3:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
91,3:28:00PM (sched),4430.0,,10:00,Scheduled at 3:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
92,3:33:00PM (sched),4508.0,,10:00,Scheduled at 3:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
93,3:38:00PM (sched),4508.0,,10:00,Scheduled at 3:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
94,3:43:00PM (sched),4472.0,,10:00,Scheduled at 3:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
95,3:48:00PM (sched),4472.0,,10:00,Scheduled at 3:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
96,3:53:00PM (sched),4646.0,,10:00,Scheduled at 3:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
97,3:58:00PM (sched),4646.0,,10:00,Scheduled at 3:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
