,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:29:16AM - 5:29:50AM,4407.0,,21:01,7:17 ahead of 5:36:33AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
1,5:54:58AM - 5:55:28AM,4489.0,25:08,13:40,2:38 ahead of 5:57:36AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
2,6:03:34AM - 6:04:05AM,4626.0,8:06,14:15,3:59 ahead of 6:07:33AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
3,6:20:13AM - 6:20:44AM,4514.0,16:08,10:12,2:36 behind 6:17:37AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
4,6:34:17AM - 6:34:47AM,4657.0,13:33,10:12,0:44 behind 6:33:33AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
5,6:39:16AM - 6:39:47AM,4648.0,4:29,10:12,2:16 ahead of 6:41:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
6,6:47:31AM - 6:48:32AM,4484.0,7:44,10:12,1:04 ahead of 6:48:35AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
7,6:55:30AM,4439.0,6:58,9:00,3:03 ahead of 6:58:33AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
8,7:12:35AM,4462.0,17:05,8:20,4:03 behind 7:08:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
9,7:24:43AM - 7:25:16AM,4642.0,12:08,8:20,6:11 behind 7:18:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
10,7:27:35AM,4646.0,2:19,8:20,0:57 ahead of 7:28:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
11,7:30:47AM,4474.0,3:13,8:20,2:45 ahead of 7:33:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
12,7:33:42AM,4624.0,2:55,8:20,4:50 ahead of 7:38:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
13,7:51:02AM - 7:51:33AM,4639.0,17:20,8:20,2:27 behind 7:48:35AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
14,7:56:08AM,4407.0,4:35,8:20,2:24 ahead of 7:58:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
15,8:04:38AM,4489.0,8:30,10:36,3:56 ahead of 8:08:34AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
16,8:16:45AM - 8:17:17AM,4626.0,12:07,11:09,1:47 ahead of 8:18:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
17,8:36:41AM,4514.0,19:24,9:45,5:09 behind 8:31:32AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
18,8:46:54AM,4647.0,10:13,10:21,2:24 ahead of 8:49:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
19,8:49:27AM - 8:50:21AM,4648.0,2:33,9:42,7:51 ahead of 8:57:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
20,9:03:07AM,4484.0,12:46,9:24,7:15 ahead of 9:10:22AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
21,9:16:23AM,4439.0,13:16,10:24,3:59 ahead of 9:20:22AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
22,9:18:03AM,4430.0,1:40,10:24,13:21 ahead of 9:31:24AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
23,9:34:47AM - 9:35:49AM,4462.0,16:44,10:12,6:36 ahead of 9:41:23AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
24,9:49:57AM,4642.0,14:08,10:12,1:21 ahead of 9:51:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
25,9:51:29AM,4646.0,1:32,10:00,9:52 ahead of 10:01:21AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
26,10:05:52AM,4474.0,14:23,10:00,5:26 ahead of 10:11:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
27,10:13:29AM,4624.0,7:37,10:00,7:50 ahead of 10:21:19AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
28,10:24:24AM,4639.0,10:55,10:00,6:54 ahead of 10:31:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
29,10:42:01AM,4407.0,17:37,10:00,0:43 behind 10:41:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
30,10:43:32AM,4489.0,1:31,10:00,7:46 ahead of 10:51:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
31,10:52:25AM,4626.0,8:53,8:20,8:53 ahead of 11:01:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
32,11:03:42AM,4657.0,11:17,8:20,7:36 ahead of 11:11:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
33,11:14:54AM,4514.0,11:12,8:20,6:24 ahead of 11:21:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
34,11:30:00AM - 11:31:22AM,4647.0,15:06,7:53,1:18 ahead of 11:31:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
35,11:43:43AM,4648.0,12:21,7:49,2:25 behind 11:41:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
36,11:47:54AM,4484.0,4:11,8:20,3:24 ahead of 11:51:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
37,12:01:30PM,4439.0,13:36,8:20,0:08 behind 12:01:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
38,12:07:24PM - 12:07:54PM,4430.0,5:54,7:53,4:00 ahead of 12:11:24PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
39,12:16:25PM,4462.0,8:31,7:36,4:50 ahead of 12:21:15PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
40,12:22:27PM - 12:23:07PM,4645.0,6:02,7:15,14:07 ahead of 12:36:34PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
41,12:28:40PM,4436.0,5:33,8:00,15:55 ahead of 12:44:35PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
42,12:36:05PM - 12:39:39PM,4646.0,7:25,7:40,11:13 ahead of 12:47:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
43,12:53:13PM,4474.0,13:34,7:30,4:07 ahead of 12:57:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
44,1:01:19PM - 1:02:10PM,4624.0,8:06,7:58,7:01 ahead of 1:08:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
45,1:12:25PM,4652.0,10:15,7:58,11:57 ahead of 1:24:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
46,1:21:05PM - 1:21:25PM,4407.0,8:40,8:30,11:15 ahead of 1:32:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
47,1:31:53PM - 1:32:55PM,4489.0,10:28,8:00,8:25 ahead of 1:40:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
48,1:41:43PM,4626.0,8:48,8:00,6:35 ahead of 1:48:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
