date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,E,705,2625.0,13
2025-01-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-05 19:00:00,2025-01-05 22:00:00,W,183,671.0,12
2025-01-12,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,E,705,861.0,13
2025-01-12,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-12 19:00:00,2025-01-12 22:00:00,W,183,534.0,12
2025-01-19,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,E,705,1406.0,13
2025-01-19,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-19 19:00:00,2025-01-19 22:00:00,W,183,248.0,12
2025-01-26,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,E,728,1669.0,13
2025-01-26,15,10:00,138,12,13.1,3,2,30.13,0,2025-01-26 19:00:00,2025-01-26 22:00:00,W,187,383.0,12
2025-02-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,E,706,2542.0,13
2025-02-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-02 19:00:00,2025-02-02 22:00:00,W,187,387.0,12
2025-02-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,E,705,2182.0,13
2025-02-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-09 19:00:00,2025-02-09 22:00:00,W,183,434.0,12
2025-02-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,E,818,3050.0,13
2025-02-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,W,202,491.0,12
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,E,705,58.0,13
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,W,188,157.0,12
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,E,709,1917.0,13
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,W,183,462.0,12
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,E,705,783.0,13
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,W,183,182.0,12
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,E,705,1610.0,13
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,183,472.0,12
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,705,750.0,13
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,183,594.0,12
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,705,1842.0,13
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,219,416.0,12
