date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,E,827,6321.0,13
2025-01-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-04 08:00:00,2025-01-04 12:00:00,W,187,797.0,12
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,E,892,1846.0,13
2025-01-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-11 08:00:00,2025-01-11 12:00:00,W,250,333.0,12
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,E,889,4605.0,13
2025-01-18,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-18 08:00:00,2025-01-18 12:00:00,W,249,699.0,12
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,E,890,4024.0,13
2025-01-25,16,10:00,151,9,12.0,1,1,30.13,0,2025-01-25 08:00:00,2025-01-25 12:00:00,W,249,554.0,12
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,E,890,2566.0,13
2025-02-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-01 08:00:00,2025-02-01 12:00:00,W,249,611.0,12
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,E,924,3641.0,13
2025-02-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-08 08:00:00,2025-02-08 12:00:00,W,270,560.0,12
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,E,731,2474.0,13
2025-02-15,16,10:00,151,9,12.9,1,1,32.49,0,2025-02-15 08:00:00,2025-02-15 12:00:00,W,186,239.0,12
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,E,893,3119.0,13
2025-02-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-02-22 08:00:00,2025-02-22 12:00:00,W,273,585.0,13
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,E,890,4454.0,13
2025-03-01,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-01 08:00:00,2025-03-01 12:00:00,W,249,757.0,12
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,E,969,4155.0,13
2025-03-08,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-08 08:00:00,2025-03-08 12:00:00,W,249,593.0,12
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,E,890,3830.0,13
2025-03-15,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-15 08:00:00,2025-03-15 12:00:00,W,249,890.0,12
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,E,890,4558.0,13
2025-03-22,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-22 08:00:00,2025-03-22 12:00:00,W,249,920.0,12
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,E,840,4227.0,13
2025-03-29,16,10:00,151,9,12.0,1,1,30.13,0,2025-03-29 08:00:00,2025-03-29 12:00:00,W,217,832.0,12
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,E,953,3571.0,13
2025-04-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-05 08:00:00,2025-04-05 12:00:00,W,262,682.0,12
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,898,2575.0,13
2025-04-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,261,330.0,12
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,962,4440.0,13
2025-04-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,W,280,781.0,13
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,E,895,655.0,13
2025-04-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-26 08:00:00,2025-04-26 12:00:00,W,376,211.0,13
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,E,932,2191.0,13
2025-05-03,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-03 08:00:00,2025-05-03 12:00:00,W,313,394.0,13
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,E,702,1968.0,13
