date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,E,542,3204.0,13
2025-01-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-04 04:00:00,2025-01-04 08:00:00,W,116,392.0,12
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,E,421,440.0,13
2025-01-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-11 04:00:00,2025-01-11 08:00:00,W,190,329.0,12
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,E,421,1032.0,13
2025-01-18,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-18 04:00:00,2025-01-18 08:00:00,W,166,593.0,12
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,E,421,1118.0,13
2025-01-25,13,10:00,119,11,15.2,0,1,30.13,0,2025-01-25 04:00:00,2025-01-25 08:00:00,W,166,447.0,12
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,E,421,812.0,13
2025-02-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-01 04:00:00,2025-02-01 08:00:00,W,194,430.0,12
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,E,421,1716.0,13
2025-02-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-08 04:00:00,2025-02-08 08:00:00,W,167,638.0,12
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,E,368,1049.0,13
2025-02-15,13,10:00,119,11,16.4,0,1,32.49,0,2025-02-15 04:00:00,2025-02-15 08:00:00,W,127,545.0,12
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,E,421,922.0,13
2025-02-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-02-22 04:00:00,2025-02-22 08:00:00,W,166,537.0,12
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,E,421,1571.0,13
2025-03-01,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-01 04:00:00,2025-03-01 08:00:00,W,166,535.0,12
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,E,421,934.0,13
2025-03-08,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-08 04:00:00,2025-03-08 08:00:00,W,183,550.0,12
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,E,421,870.0,13
2025-03-15,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-15 04:00:00,2025-03-15 08:00:00,W,166,471.0,12
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,E,421,1291.0,13
2025-03-22,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-22 04:00:00,2025-03-22 08:00:00,W,166,613.0,12
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,E,368,592.0,13
2025-03-29,13,10:00,119,11,15.2,0,1,30.13,0,2025-03-29 04:00:00,2025-03-29 08:00:00,W,139,417.0,12
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,E,421,622.0,13
2025-04-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-05 04:00:00,2025-04-05 08:00:00,W,187,541.0,12
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,E,421,1047.0,13
2025-04-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-12 04:00:00,2025-04-12 08:00:00,W,166,352.0,12
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,E,421,1199.0,13
2025-04-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-19 04:00:00,2025-04-19 08:00:00,W,190,489.0,12
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,E,421,419.0,13
