date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,E,401,1851.0,13
2025-01-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-01 04:00:00,2025-01-01 09:00:00,W,31,159.0,5
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,E,778,3397.0,13
2025-01-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-02 04:00:00,2025-01-02 09:00:00,W,222,873.0,12
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,E,782,4244.0,13
2025-01-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-03 04:00:00,2025-01-03 09:00:00,W,209,943.0,12
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,E,720,2424.0,13
2025-01-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-06 04:00:00,2025-01-06 09:00:00,W,251,962.0,12
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,E,722,1927.0,13
2025-01-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-07 04:00:00,2025-01-07 09:00:00,W,245,921.0,12
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,E,721,2451.0,13
2025-01-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-08 04:00:00,2025-01-08 09:00:00,W,244,933.0,12
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,E,721,2081.0,13
2025-01-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-09 04:00:00,2025-01-09 09:00:00,W,249,830.0,12
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,E,720,2713.0,13
2025-01-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-10 04:00:00,2025-01-10 09:00:00,W,247,1086.0,12
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,E,720,1828.0,13
2025-01-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-13 04:00:00,2025-01-13 09:00:00,W,245,922.0,12
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,E,714,1953.0,13
2025-01-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-14 04:00:00,2025-01-14 09:00:00,W,244,882.0,12
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,E,721,1454.0,13
2025-01-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-15 04:00:00,2025-01-15 09:00:00,W,246,604.0,12
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,E,724,1139.0,13
2025-01-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-16 04:00:00,2025-01-16 09:00:00,W,265,1038.0,12
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,E,720,2648.0,13
2025-01-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-17 04:00:00,2025-01-17 09:00:00,W,243,1200.0,12
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,E,721,1843.0,13
2025-01-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-20 04:00:00,2025-01-20 09:00:00,W,292,583.0,13
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,E,721,2100.0,13
2025-01-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-21 04:00:00,2025-01-21 09:00:00,W,282,828.0,13
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,E,721,1783.0,13
2025-01-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-22 04:00:00,2025-01-22 09:00:00,W,246,1009.0,12
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,E,721,2522.0,13
2025-01-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-23 04:00:00,2025-01-23 09:00:00,W,245,1079.0,12
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,E,720,2131.0,13
2025-01-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-24 04:00:00,2025-01-24 09:00:00,W,276,1136.0,13
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,E,720,2139.0,13
2025-01-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-27 04:00:00,2025-01-27 09:00:00,W,249,963.0,12
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,E,714,1507.0,13
2025-01-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-28 04:00:00,2025-01-28 09:00:00,W,247,550.0,12
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,E,721,1136.0,13
2025-01-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-29 04:00:00,2025-01-29 09:00:00,W,245,514.0,12
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,E,724,1812.0,13
2025-01-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-30 04:00:00,2025-01-30 09:00:00,W,254,1099.0,12
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,E,720,2402.0,13
2025-01-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-01-31 04:00:00,2025-01-31 09:00:00,W,243,1128.0,12
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,E,721,1596.0,13
2025-02-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-03 04:00:00,2025-02-03 09:00:00,W,258,668.0,12
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,E,721,2002.0,13
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,W,244,778.0,12
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,E,720,2123.0,13
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,W,281,918.0,13
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,E,720,1607.0,13
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,W,245,809.0,12
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,E,720,3365.0,13
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,W,243,1336.0,12
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,E,721,2769.0,13
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,W,244,904.0,12
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,E,721,2345.0,13
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,W,244,566.0,12
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,E,720,1963.0,13
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,W,246,800.0,12
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,E,714,1295.0,13
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,W,249,53.0,12
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,E,721,2128.0,13
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,W,243,558.0,12
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,E,683,22.0,13
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,W,263,91.0,12
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,E,723,893.0,13
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,W,245,396.0,12
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,E,721,1513.0,13
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,W,250,452.0,12
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,E,724,979.0,13
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,W,274,306.0,13
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,E,720,1154.0,13
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,W,245,717.0,12
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,E,714,2028.0,13
