date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,E,875,4836.0,13
2025-01-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-01 15:00:00,2025-01-01 19:00:00,W,241,1210.0,12
2025-01-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,E,875,7623.0,13
2025-01-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-02 15:00:00,2025-01-02 19:00:00,W,238,942.0,12
2025-01-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,E,875,6488.0,13
2025-01-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-03 15:00:00,2025-01-03 19:00:00,W,238,847.0,12
2025-01-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-06 15:00:00,2025-01-06 19:00:00,E,897,5512.0,13
2025-01-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-06 15:00:00,2025-01-06 19:00:00,W,236,659.0,12
2025-01-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-07 15:00:00,2025-01-07 19:00:00,E,875,3801.0,13
2025-01-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-07 15:00:00,2025-01-07 19:00:00,W,237,488.0,12
2025-01-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-08 15:00:00,2025-01-08 19:00:00,E,875,4381.0,13
2025-01-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-08 15:00:00,2025-01-08 19:00:00,W,236,524.0,12
2025-01-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-09 15:00:00,2025-01-09 19:00:00,E,875,1689.0,13
2025-01-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-09 15:00:00,2025-01-09 19:00:00,W,257,511.0,12
2025-01-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-10 15:00:00,2025-01-10 19:00:00,E,875,4543.0,13
2025-01-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-10 15:00:00,2025-01-10 19:00:00,W,236,473.0,12
2025-01-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-13 15:00:00,2025-01-13 19:00:00,E,878,4653.0,13
2025-01-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-13 15:00:00,2025-01-13 19:00:00,W,236,722.0,12
2025-01-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-14 15:00:00,2025-01-14 19:00:00,E,943,3234.0,13
2025-01-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-14 15:00:00,2025-01-14 19:00:00,W,236,231.0,12
2025-01-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-15 15:00:00,2025-01-15 19:00:00,E,911,1635.0,13
2025-01-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-15 15:00:00,2025-01-15 19:00:00,W,280,541.0,13
2025-01-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-16 15:00:00,2025-01-16 19:00:00,E,907,1068.0,13
2025-01-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-16 15:00:00,2025-01-16 19:00:00,W,238,19.0,12
2025-01-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,E,887,2392.0,13
2025-01-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-17 15:00:00,2025-01-17 19:00:00,W,236,361.0,12
2025-01-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,E,875,5813.0,13
2025-01-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-20 15:00:00,2025-01-20 19:00:00,W,236,836.0,12
2025-01-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,E,875,5733.0,13
2025-01-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-21 15:00:00,2025-01-21 19:00:00,W,236,833.0,12
2025-01-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,E,907,4619.0,13
2025-01-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-22 15:00:00,2025-01-22 19:00:00,W,241,881.0,12
2025-01-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,E,982,1829.0,13
2025-01-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-23 15:00:00,2025-01-23 19:00:00,W,241,235.0,12
2025-01-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,E,995,1902.0,13
2025-01-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-24 15:00:00,2025-01-24 19:00:00,W,262,280.0,12
2025-01-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,E,875,4786.0,13
2025-01-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-27 15:00:00,2025-01-27 19:00:00,W,247,553.0,12
2025-01-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,E,907,2329.0,13
2025-01-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-28 15:00:00,2025-01-28 19:00:00,W,241,325.0,12
2025-01-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,E,943,2568.0,13
2025-01-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-29 15:00:00,2025-01-29 19:00:00,W,244,527.0,12
2025-01-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,E,924,1950.0,13
2025-01-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-30 15:00:00,2025-01-30 19:00:00,W,236,246.0,12
2025-01-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,E,941,2123.0,13
2025-01-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-01-31 15:00:00,2025-01-31 19:00:00,W,268,206.0,12
2025-02-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,E,909,2360.0,13
2025-02-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-03 15:00:00,2025-02-03 19:00:00,W,237,364.0,12
2025-02-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,E,905,3978.0,13
2025-02-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-04 15:00:00,2025-02-04 19:00:00,W,259,333.0,12
2025-02-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,E,875,3084.0,13
