date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,E,713,4374.0,13
2025-01-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-01 22:00:00,2025-01-02 04:00:00,W,168,649.0,12
2025-01-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,E,721,4205.0,13
2025-01-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-02 22:00:00,2025-01-03 04:00:00,W,170,632.0,12
2025-01-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,E,724,3705.0,13
2025-01-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-03 22:00:00,2025-01-04 04:00:00,W,148,362.0,12
2025-01-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,E,802,5929.0,13
2025-01-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-06 22:00:00,2025-01-07 04:00:00,W,191,882.0,12
2025-01-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,E,804,5825.0,13
2025-01-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-07 22:00:00,2025-01-08 04:00:00,W,191,789.0,12
2025-01-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,E,802,4682.0,13
2025-01-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-08 22:00:00,2025-01-09 04:00:00,W,191,1245.0,12
2025-01-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,E,817,1911.0,13
