date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,E,681,3065.0,13
2025-01-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-04 22:00:00,2025-01-05 04:00:00,W,155,496.0,12
2025-01-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,E,695,2267.0,13
2025-01-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-11 22:00:00,2025-01-12 04:00:00,W,167,325.0,12
2025-01-18,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,E,695,2752.0,13
2025-01-18,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-18 22:00:00,2025-01-19 04:00:00,W,167,277.0,12
2025-01-25,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,E,696,2759.0,13
2025-01-25,15,10:00,139,11,13.0,4,1,30.13,0,2025-01-25 22:00:00,2025-01-26 04:00:00,W,167,304.0,12
2025-02-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,E,724,2345.0,13
2025-02-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-01 22:00:00,2025-02-02 04:00:00,W,167,479.0,12
2025-02-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,E,695,1192.0,13
2025-02-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-08 22:00:00,2025-02-09 04:00:00,W,187,458.0,12
2025-02-15,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,E,553,1225.0,13
2025-02-15,15,10:00,141,9,13.8,4,1,32.49,0,2025-02-15 22:00:00,2025-02-16 04:00:00,W,128,597.0,12
2025-02-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,E,856,2949.0,13
2025-02-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-02-22 22:00:00,2025-02-23 04:00:00,W,242,1163.0,12
2025-03-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,E,825,2044.0,13
2025-03-01,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-01 22:00:00,2025-03-02 04:00:00,W,216,576.0,12
2025-03-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,E,829,2817.0,13
2025-03-08,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-08 22:00:00,2025-03-09 04:00:00,W,216,839.0,12
