date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,E,688,6109.0,13
2025-01-04,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-04 19:00:00,2025-01-04 22:00:00,W,153,556.0,12
2025-01-11,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,E,713,3226.0,13
2025-01-11,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-11 19:00:00,2025-01-11 22:00:00,W,183,475.0,12
2025-01-18,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,E,713,3630.0,13
2025-01-18,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-18 19:00:00,2025-01-18 22:00:00,W,183,453.0,12
2025-01-25,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,E,713,1665.0,13
2025-01-25,17,10:00,154,16,11.7,3,1,30.13,0,2025-01-25 19:00:00,2025-01-25 22:00:00,W,183,307.0,12
2025-02-01,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,E,721,2206.0,13
2025-02-01,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-01 19:00:00,2025-02-01 22:00:00,W,193,231.0,12
2025-02-08,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,E,713,2683.0,13
2025-02-08,17,10:00,154,16,11.7,3,1,30.13,0,2025-02-08 19:00:00,2025-02-08 22:00:00,W,183,332.0,12
2025-02-15,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,E,191,2024.0,12
2025-02-15,17,10:00,154,16,12.7,3,1,32.49,0,2025-02-15 19:00:00,2025-02-15 22:00:00,W,48,354.0,5
2025-02-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,714,1394.0,13
2025-02-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,209,867.0,12
2025-03-01,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,713,1478.0,13
2025-03-01,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,183,162.0,12
2025-03-08,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,E,713,2434.0,13
2025-03-08,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-08 19:00:00,2025-03-08 22:00:00,W,183,457.0,12
2025-03-15,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,E,712,977.0,13
2025-03-15,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-15 19:00:00,2025-03-15 22:00:00,W,183,274.0,12
2025-03-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,E,712,1741.0,13
2025-03-22,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-22 19:00:00,2025-03-22 22:00:00,W,183,440.0,12
2025-03-29,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,E,630,2083.0,13
2025-03-29,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,W,125,209.0,12
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,E,787,1601.0,13
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,W,201,481.0,12
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,E,823,556.0,13
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,W,209,184.0,12
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,E,789,4216.0,13
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,W,239,379.0,12
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,E,904,1771.0,13
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,W,330,402.0,13
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,E,809,1370.0,13
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,W,201,255.0,12
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,E,611,874.0,13
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,W,131,624.0,12
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,E,813,2952.0,13
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,W,200,301.0,12
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,E,843,1519.0,13
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,W,200,311.0,12
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,E,786,1438.0,13
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,W,214,119.0,12
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,E,872,2801.0,13
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,W,202,82.0,12
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,E,945,3527.0,13
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,W,248,796.0,12
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,E,697,3367.0,13
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,142,540.0,12
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,788,3036.0,13
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,203,576.0,12
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,E,854,1221.0,13
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,W,201,745.0,12
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,E,790,1807.0,13
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,W,344,67.0,13
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,E,902,3387.0,13
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,W,322,641.0,13
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,E,365,339.0,13
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,W,62,695.0,8
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,E,790,2010.0,13
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,W,200,329.0,12
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,E,814,1591.0,13
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,W,200,298.0,12
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,E,936,3550.0,13
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,W,246,342.0,12
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,E,790,559.0,13
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,W,483,359.0,13
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,E,663,1136.0,13
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,W,139,567.0,12
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,E,855,883.0,13
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,W,277,169.0,13
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,E,789,1838.0,13
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,W,200,321.0,12
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,E,1367,645.0,13
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,W,346,237.0,13
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,E,811,201.0,13
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,W,200,218.0,12
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,E,787,903.0,13
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,W,212,194.0,12
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,E,787,4728.0,13
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,W,200,702.0,12
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,E,926,2815.0,13
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,W,217,367.0,12
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,E,772,2.0,13
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,W,184,2610.0,12
