date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,E,1531,4892.0,13
2025-01-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-05 12:00:00,2025-01-05 19:00:00,W,444,1686.0,13
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,E,1550,3169.0,13
2025-01-12,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-12 12:00:00,2025-01-12 19:00:00,W,465,1219.0,13
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,E,1514,2951.0,13
2025-01-19,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-19 12:00:00,2025-01-19 19:00:00,W,430,1093.0,13
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,E,1513,1664.0,13
2025-01-26,17,10:00,157,13,11.5,2,2,30.13,0,2025-01-26 12:00:00,2025-01-26 19:00:00,W,454,567.0,13
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,E,1555,2187.0,13
2025-02-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-02 12:00:00,2025-02-02 19:00:00,W,439,1066.0,13
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,E,1599,3669.0,13
2025-02-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-09 12:00:00,2025-02-09 19:00:00,W,435,1307.0,13
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,E,1750,4403.0,13
2025-02-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-16 12:00:00,2025-02-16 19:00:00,W,467,1170.0,13
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,E,1657,1724.0,13
2025-02-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-02-23 12:00:00,2025-02-23 19:00:00,W,564,1352.0,13
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,E,1579,2312.0,13
2025-03-02,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,468,416.0,13
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,1513,2656.0,13
2025-03-09,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,439,728.0,13
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,1513,3639.0,13
2025-03-16,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,W,443,1103.0,13
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,E,1757,3944.0,13
2025-03-23,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-23 12:00:00,2025-03-23 19:00:00,W,451,803.0,13
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,E,1515,3124.0,13
2025-03-30,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-30 12:00:00,2025-03-30 19:00:00,W,430,1037.0,13
