date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,E,153,78.0,12
2025-01-05,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-05 04:00:00,2025-01-05 08:00:00,W,0,1.0,0
2025-01-12,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,E,153,43.0,12
2025-01-12,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-12 04:00:00,2025-01-12 08:00:00,W,0,0.0,0
2025-01-19,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,E,155,28.0,12
2025-01-19,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-19 04:00:00,2025-01-19 08:00:00,W,17,0.0,3
2025-01-26,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,E,153,109.0,12
2025-01-26,13,10:00,119,11,15.2,0,2,30.13,0,2025-01-26 04:00:00,2025-01-26 08:00:00,W,0,1.0,0
2025-02-02,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,E,153,186.0,12
2025-02-02,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-02 04:00:00,2025-02-02 08:00:00,W,8,0.0,2
2025-02-09,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,E,153,34.0,12
2025-02-09,13,10:00,119,11,15.2,0,2,30.13,0,2025-02-09 04:00:00,2025-02-09 08:00:00,W,5,5.0,1
2025-02-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,E,176,44.0,12
2025-02-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-16 04:00:00,2025-02-16 08:00:00,W,0,0.0,0
2025-02-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,E,154,9.0,12
2025-02-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-02-23 04:00:00,2025-02-23 08:00:00,W,0,0.0,0
2025-03-02,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,E,152,208.0,12
2025-03-02,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-02 04:00:00,2025-03-02 08:00:00,W,0,0.0,0
2025-03-09,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,E,152,140.0,12
2025-03-09,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-09 04:00:00,2025-03-09 08:00:00,W,4,7.0,1
2025-03-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,E,153,94.0,12
2025-03-16,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-16 04:00:00,2025-03-16 08:00:00,W,0,1.0,0
2025-03-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,E,153,118.0,12
2025-03-23,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-23 04:00:00,2025-03-23 08:00:00,W,0,0.0,0
2025-03-30,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,E,155,69.0,12
2025-03-30,13,10:00,119,15,15.2,0,2,30.13,0,2025-03-30 04:00:00,2025-03-30 08:00:00,W,0,0.0,0
2025-04-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,E,153,174.0,12
2025-04-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-06 04:00:00,2025-04-06 08:00:00,W,0,0.0,0
2025-04-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,E,156,408.0,12
2025-04-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-13 04:00:00,2025-04-13 08:00:00,W,0,0.0,0
2025-04-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,E,153,281.0,12
2025-04-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-20 04:00:00,2025-04-20 08:00:00,W,15,0.0,3
2025-04-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,E,193,376.0,12
2025-04-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-04-27 04:00:00,2025-04-27 08:00:00,W,128,122.0,12
2025-05-04,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,E,153,112.0,12
2025-05-04,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-04 04:00:00,2025-05-04 08:00:00,W,17,1.0,3
2025-05-11,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,E,160,55.0,12
2025-05-11,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-11 04:00:00,2025-05-11 08:00:00,W,52,67.0,6
2025-05-18,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,E,153,46.0,12
2025-05-18,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-18 04:00:00,2025-05-18 08:00:00,W,0,0.0,0
2025-05-25,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,E,152,21.0,12
2025-05-25,13,10:00,119,15,15.2,0,2,30.13,0,2025-05-25 04:00:00,2025-05-25 08:00:00,W,0,1.0,0
