date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,E,705,3212.0,13
2025-01-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-01 19:00:00,2025-01-01 22:00:00,W,192,517.0,12
2025-01-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,E,692,3872.0,13
2025-01-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-02 19:00:00,2025-01-02 22:00:00,W,189,765.0,12
2025-01-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,E,694,3215.0,13
2025-01-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-03 19:00:00,2025-01-03 22:00:00,W,190,551.0,12
2025-01-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,E,692,4489.0,13
2025-01-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-06 19:00:00,2025-01-06 22:00:00,W,178,764.0,12
2025-01-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,E,691,3751.0,13
2025-01-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-07 19:00:00,2025-01-07 22:00:00,W,199,592.0,12
2025-01-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,E,692,3164.0,13
2025-01-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-08 19:00:00,2025-01-08 22:00:00,W,178,419.0,12
2025-01-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,E,712,1645.0,13
2025-01-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-09 19:00:00,2025-01-09 22:00:00,W,178,246.0,12
2025-01-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,E,691,1063.0,13
2025-01-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-10 19:00:00,2025-01-10 22:00:00,W,178,83.0,12
2025-01-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,E,692,2461.0,13
2025-01-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-13 19:00:00,2025-01-13 22:00:00,W,178,561.0,12
2025-01-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,E,691,1548.0,13
2025-01-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,W,178,388.0,12
2025-01-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,E,729,1665.0,13
2025-01-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,W,184,262.0,12
2025-01-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,E,692,965.0,13
2025-01-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,W,257,56.0,12
2025-01-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,E,691,1164.0,13
2025-01-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,W,178,94.0,12
2025-01-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,E,691,3451.0,13
2025-01-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,W,183,511.0,12
2025-01-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,E,692,2926.0,13
2025-01-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,W,178,520.0,12
2025-01-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,E,728,1383.0,13
2025-01-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,W,212,291.0,12
2025-01-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,E,693,1392.0,13
2025-01-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,W,178,285.0,12
2025-01-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,E,729,506.0,13
2025-01-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,W,182,125.0,12
2025-01-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,E,691,2693.0,13
2025-01-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,W,188,420.0,12
2025-01-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,E,761,454.0,13
2025-01-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,W,232,114.0,12
2025-01-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,E,693,2223.0,13
2025-01-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,W,180,307.0,12
2025-01-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,E,729,978.0,13
2025-01-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,W,182,136.0,12
2025-01-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,E,696,763.0,13
2025-01-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,W,178,111.0,12
2025-02-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,E,694,1627.0,13
2025-02-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,W,180,363.0,12
2025-02-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,E,694,2374.0,13
2025-02-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,W,181,336.0,12
2025-02-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,E,692,1302.0,13
2025-02-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,W,178,360.0,12
2025-02-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,E,704,2218.0,13
2025-02-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,W,178,458.0,12
2025-02-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,E,693,997.0,13
2025-02-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,W,188,92.0,12
2025-02-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,E,692,4043.0,13
2025-02-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,W,178,545.0,12
2025-02-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,E,737,1709.0,13
2025-02-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,W,183,441.0,12
2025-02-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,E,750,730.0,13
2025-02-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,W,226,332.0,12
2025-02-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,E,695,820.0,13
