date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-04,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,E,1474,13478.0,13
2025-01-04,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-04 12:00:00,2025-01-04 19:00:00,W,341,1418.0,13
2025-01-11,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,E,1538,7964.0,13
2025-01-11,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-11 12:00:00,2025-01-11 19:00:00,W,435,838.0,13
2025-01-18,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,E,1574,9896.0,13
2025-01-18,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-18 12:00:00,2025-01-18 19:00:00,W,440,819.0,13
2025-01-25,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,E,1612,7362.0,13
2025-01-25,19,10:00,173,17,10.4,2,1,30.13,0,2025-01-25 12:00:00,2025-01-25 19:00:00,W,436,450.0,13
2025-02-01,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,E,1573,5742.0,13
2025-02-01,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-01 12:00:00,2025-02-01 19:00:00,W,489,451.0,13
2025-02-08,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,E,1538,7777.0,13
2025-02-08,19,10:00,173,17,10.4,2,1,30.13,0,2025-02-08 12:00:00,2025-02-08 19:00:00,W,450,808.0,13
2025-02-15,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,E,815,1908.0,13
2025-02-15,23,08:00,175,9,11.11,2,1,32.49,0,2025-02-15 12:00:00,2025-02-15 19:00:00,W,196,261.0,12
2025-02-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,E,1763,5944.0,13
2025-02-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-02-22 12:00:00,2025-02-22 19:00:00,W,494,880.0,13
2025-03-01,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,E,1616,5229.0,13
2025-03-01,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-01 12:00:00,2025-03-01 19:00:00,W,433,529.0,13
2025-03-08,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,E,1666,5255.0,13
2025-03-08,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-08 12:00:00,2025-03-08 19:00:00,W,459,552.0,13
2025-03-15,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,E,1538,5273.0,13
2025-03-15,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-15 12:00:00,2025-03-15 19:00:00,W,433,940.0,13
2025-03-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,E,1613,8084.0,13
2025-03-22,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-22 12:00:00,2025-03-22 19:00:00,W,433,787.0,13
2025-03-29,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,E,1392,6516.0,13
2025-03-29,19,08:00,173,17,10.4,2,1,30.13,0,2025-03-29 12:00:00,2025-03-29 19:00:00,W,355,442.0,13
2025-04-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,E,2267,5762.0,15
2025-04-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-05 12:00:00,2025-04-05 19:00:00,W,547,604.0,13
2025-04-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,E,2110,1742.0,15
2025-04-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-12 12:00:00,2025-04-12 19:00:00,W,546,218.0,13
2025-04-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,E,2047,9845.0,15
2025-04-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-19 12:00:00,2025-04-19 19:00:00,W,573,1268.0,13
2025-04-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,E,1946,740.0,15
2025-04-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,793,562.0,13
2025-05-03,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,2094,3487.0,15
2025-05-03,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,559,277.0,13
2025-05-10,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,E,1451,5187.0,13
2025-05-10,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-10 12:00:00,2025-05-10 19:00:00,W,332,1331.0,13
2025-05-17,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,E,2041,10357.0,15
2025-05-17,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-17 12:00:00,2025-05-17 19:00:00,W,550,904.0,13
2025-05-24,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,E,2126,7173.0,15
2025-05-24,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-24 12:00:00,2025-05-24 19:00:00,W,600,721.0,13
2025-05-31,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,E,2184,4947.0,15
2025-05-31,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-31 12:00:00,2025-05-31 19:00:00,W,534,207.0,13
2025-06-07,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,E,2090,5324.0,15
2025-06-07,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-07 12:00:00,2025-06-07 19:00:00,W,544,269.0,13
2025-06-14,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,E,2383,5927.0,15
2025-06-14,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-14 12:00:00,2025-06-14 19:00:00,W,658,1346.0,13
2025-06-21,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,E,1743,7407.0,13
2025-06-21,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-21 12:00:00,2025-06-21 19:00:00,W,435,732.0,13
2025-06-28,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,E,2164,10358.0,15
2025-06-28,23,08:00,175,9,10.3,2,1,30.13,0,2025-06-28 12:00:00,2025-06-28 19:00:00,W,629,1037.0,13
2025-07-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,E,2012,9144.0,15
2025-07-05,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-05 12:00:00,2025-07-05 19:00:00,W,588,1262.0,13
2025-07-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,E,1874,9359.0,13
2025-07-12,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-12 12:00:00,2025-07-12 19:00:00,W,573,1016.0,13
2025-07-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,E,2382,6734.0,15
2025-07-19,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-19 12:00:00,2025-07-19 19:00:00,W,808,1809.0,13
2025-07-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,E,1558,5125.0,13
2025-07-26,23,08:00,175,9,10.3,2,1,30.13,0,2025-07-26 12:00:00,2025-07-26 19:00:00,W,380,440.0,13
2025-08-02,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,E,2010,8682.0,15
2025-08-02,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-02 12:00:00,2025-08-02 19:00:00,W,537,710.0,13
2025-08-09,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,2046,12369.0,15
2025-08-09,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,534,1109.0,13
2025-08-16,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,2085,8818.0,15
2025-08-16,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,W,622,1417.0,13
2025-08-23,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,E,2104,4244.0,15
2025-08-23,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-23 12:00:00,2025-08-23 19:00:00,W,919,895.0,13
2025-08-30,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,E,1707,6068.0,13
2025-08-30,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-30 12:00:00,2025-08-30 19:00:00,W,432,1422.0,13
2025-09-06,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,E,2119,1272.0,15
2025-09-06,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-06 12:00:00,2025-09-06 19:00:00,W,833,518.0,13
2025-09-13,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,E,2088,10781.0,15
2025-09-13,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-13 12:00:00,2025-09-13 19:00:00,W,602,1640.0,13
2025-09-20,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,E,3244,10744.0,15
2025-09-20,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-20 12:00:00,2025-09-20 19:00:00,W,911,1003.0,13
2025-09-27,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,E,2126,15446.0,15
2025-09-27,23,08:00,175,9,10.3,2,1,30.13,0,2025-09-27 12:00:00,2025-09-27 19:00:00,W,585,1818.0,13
2025-10-04,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,E,2104,9784.0,15
2025-10-04,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-04 12:00:00,2025-10-04 19:00:00,W,548,1358.0,13
2025-10-11,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,E,1873,16285.0,13
2025-10-11,23,08:00,175,9,10.3,2,1,30.13,0,2025-10-11 12:00:00,2025-10-11 19:00:00,W,548,2292.0,13
2025-10-18,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,E,2181,14829.0,15
2025-10-18,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-18 12:00:00,2025-10-18 19:00:00,W,557,865.0,13
2025-10-25,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,E,1745,1946.0,13
2025-10-25,26,08:00,199,9,9.8,2,1,32.49,1,2025-10-25 12:00:00,2025-10-25 19:00:00,W,470,6311.0,13
2025-11-01,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,E,1786,13056.0,13
2025-11-01,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-01 12:00:00,2025-11-01 19:00:00,W,474,1299.0,13
2025-11-08,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,E,2022,11266.0,15
2025-11-08,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-08 12:00:00,2025-11-08 19:00:00,W,599,927.0,13
2025-11-15,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,E,1546,9757.0,13
2025-11-15,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-15 12:00:00,2025-11-15 19:00:00,W,362,641.0,13
2025-11-22,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,E,1756,3234.0,13
2025-11-22,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-22 12:00:00,2025-11-22 19:00:00,W,478,474.0,13
2025-11-29,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,E,1962,5020.0,15
2025-11-29,26,08:00,199,9,9.8,2,1,32.49,1,2025-11-29 12:00:00,2025-11-29 19:00:00,W,539,344.0,13
2025-12-06,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,E,1456,7321.0,13
2025-12-06,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-06 12:00:00,2025-12-06 19:00:00,W,342,785.0,13
2025-12-13,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,E,1856,6388.0,13
2025-12-13,26,08:00,199,9,9.8,2,1,32.49,1,2025-12-13 12:00:00,2025-12-13 19:00:00,W,470,765.0,13
