date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,E,788,4788.0,13
2025-01-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-05 22:00:00,2025-01-06 04:00:00,W,190,787.0,12
2025-01-12,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,E,788,4415.0,13
2025-01-12,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-12 22:00:00,2025-01-13 04:00:00,W,181,781.0,12
2025-01-19,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,E,788,4214.0,13
2025-01-19,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-19 22:00:00,2025-01-20 04:00:00,W,182,859.0,12
2025-01-26,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-26 22:00:00,2025-01-27 04:00:00,E,828,3640.0,13
2025-01-26,14,10:00,123,17,14.7,4,2,30.13,0,2025-01-26 22:00:00,2025-01-27 04:00:00,W,181,715.0,12
2025-02-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-02 22:00:00,2025-02-03 04:00:00,E,788,4229.0,13
2025-02-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-02 22:00:00,2025-02-03 04:00:00,W,181,738.0,12
2025-02-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-09 22:00:00,2025-02-10 04:00:00,E,788,3481.0,13
2025-02-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-09 22:00:00,2025-02-10 04:00:00,W,181,491.0,12
2025-02-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-16 22:00:00,2025-02-17 04:00:00,E,866,2219.0,13
2025-02-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-16 22:00:00,2025-02-17 04:00:00,W,254,795.0,12
2025-02-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,865,4059.0,13
2025-02-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,239,1130.0,12
2025-03-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,840,4195.0,13
2025-03-02,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,W,250,1213.0,12
2025-03-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,E,839,4637.0,13
2025-03-09,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-09 22:00:00,2025-03-10 04:00:00,W,235,1024.0,12
2025-03-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-16 22:00:00,2025-03-17 04:00:00,E,840,5817.0,13
2025-03-16,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-16 22:00:00,2025-03-17 04:00:00,W,235,1098.0,12
2025-03-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-23 22:00:00,2025-03-24 04:00:00,E,839,4246.0,13
2025-03-23,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-23 22:00:00,2025-03-24 04:00:00,W,235,866.0,12
2025-03-30,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-30 22:00:00,2025-03-31 04:00:00,E,839,4031.0,13
2025-03-30,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-30 22:00:00,2025-03-31 04:00:00,W,251,976.0,12
2025-04-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-06 22:00:00,2025-04-07 04:00:00,E,847,4088.0,13
2025-04-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-06 22:00:00,2025-04-07 04:00:00,W,254,1113.0,12
2025-04-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-13 22:00:00,2025-04-14 04:00:00,E,840,4165.0,13
2025-04-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-13 22:00:00,2025-04-14 04:00:00,W,235,1003.0,12
2025-04-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-20 22:00:00,2025-04-21 04:00:00,E,840,4345.0,13
2025-04-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-20 22:00:00,2025-04-21 04:00:00,W,235,1063.0,12
2025-04-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-27 22:00:00,2025-04-28 04:00:00,E,885,2770.0,13
2025-04-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-04-27 22:00:00,2025-04-28 04:00:00,W,331,1086.0,13
2025-05-04,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-04 22:00:00,2025-05-05 04:00:00,E,840,3324.0,13
2025-05-04,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-04 22:00:00,2025-05-05 04:00:00,W,235,854.0,12
