Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2014-01-02,06:31:00,Thursday,505.0,Dundas and Roncesvalles,E/B,4018.0,Late Leaving Garage,4.0,8.0
2014-01-02,12:43:00,Thursday,504.0,King and Shaw,E/B,4128.0,Utilized Off Route,20.0,22.0
2014-01-02,14:01:00,Thursday,501.0,Kingston road and Bingham,W/B,4016.0,Held By,13.0,19.0
2014-01-02,14:22:00,Thursday,504.0,King St. and Roncesvalles Ave.,W/B,4175.0,Investigation,7.0,11.0
2014-01-02,16:42:00,Thursday,504.0,King and Bathurst,E/B,4080.0,Utilized Off Route,3.0,6.0
2014-01-02,17:39:00,Thursday,501.0,Queen and Beaconsfeild,W/B,4202.0,Held By,7.0,13.0
2014-01-02,18:38:00,Thursday,504.0,Roncesvalles and King Street West,E/B,4100.0,Utilized Off Route,4.0,7.0
2014-01-02,19:27:00,Thursday,510.0,Spadina and St. Andrews,S/B,4123.0,Investigation,20.0,22.0
2014-01-03,01:00:00,Friday,504.0,Broadview and Queen,W/B,4079.0,Utilized Off Route,7.0,14.0
2014-01-03,05:09:00,Friday,512.0,Bathurst and St. Clair,E/B,4160.0,Mechanical,3.0,6.0
2014-01-03,05:19:00,Friday,501.0,Queen and Roncesvalles,W/B,4037.0,Mechanical,5.0,11.0
2014-01-03,05:22:00,Friday,511.0,King at Bathurst,S/B,4168.0,Mechanical,5.0,11.0
2014-01-03,05:25:00,Friday,501.0,Queen and Roncesvalles,W/B,4036.0,Mechanical,5.0,11.0
2014-01-03,05:29:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,11.0
2014-01-03,05:33:00,Friday,512.0,Bathurst at St. Clair,E/B,4082.0,Mechanical,3.0,6.0
2014-01-03,05:39:00,Friday,512.0,Bathurst at St Clair,E/B,4127.0,Mechanical,3.0,6.0
2014-01-03,05:40:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,1.0,7.0
2014-01-03,05:47:00,Friday,506.0,Roncevalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-03,05:47:00,Friday,512.0,Bathurst and St Clair,E/B,4166.0,Mechanical,3.0,6.0
2014-01-03,05:48:00,Friday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-03,05:54:00,Friday,511.0,King and Bathurst,N/B,,Mechanical,6.0,11.0
2014-01-03,05:59:00,Friday,511.0,King at Bathurst,N/B,,Mechanical,5.0,11.0
2014-01-03,06:03:00,Friday,512.0,Bathurst and St. Clair,E/B,,Mechanical,3.0,5.0
2014-01-03,06:06:00,Friday,511.0,King at Bathurst,N/B,4152.0,Mechanical,5.0,11.0
2014-01-03,06:13:00,Friday,511.0,King at Bathurst,N/B,4000.0,Mechanical,5.0,11.0
2014-01-03,06:15:00,Friday,511.0,King at Bathurst,N/B,4040.0,Mechanical,5.0,11.0
2014-01-03,06:20:00,Friday,506.0,Roncesvalles and Howard Park,E/B,4147.0,Mechanical,5.0,11.0
2014-01-03,06:22:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
