,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:56:57AM (sched),,,,Scheduled at 5:56:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
1,6:06:57AM (sched),,,10:00,Scheduled at 6:06:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
2,6:16:57AM (sched),,,10:00,Scheduled at 6:16:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
3,6:25:57AM (sched),,,9:00,Scheduled at 6:25:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
4,6:35:57AM (sched),,,10:00,Scheduled at 6:35:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
5,6:46:56AM (sched),,,10:59,Scheduled at 6:46:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
6,6:56:56AM (sched),,,10:00,Scheduled at 6:56:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
7,7:05:57AM (sched),,,9:01,Scheduled at 7:05:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
8,7:15:57AM (sched),,,10:00,Scheduled at 7:15:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
9,7:25:57AM (sched),4440.0,,10:00,Scheduled at 7:25:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
10,7:25:57AM (sched),4440.0,,10:00,Scheduled at 7:25:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
11,7:25:57AM (sched),4440.0,,10:00,Scheduled at 7:25:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
12,7:35:57AM (sched),4590.0,,10:00,Scheduled at 7:35:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
13,7:45:57AM (sched),,,10:00,Scheduled at 7:45:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
14,7:55:57AM (sched),,,10:00,Scheduled at 7:55:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
15,8:03:57AM (sched),4606.0,,8:00,Scheduled at 8:03:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
16,8:12:57AM (sched),4481.0,,9:00,Scheduled at 8:12:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
17,8:22:57AM (sched),4424.0,,10:00,Scheduled at 8:22:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
18,8:30:57AM (sched),,,8:00,Scheduled at 8:30:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
19,8:37:57AM (sched),4594.0,,7:00,Scheduled at 8:37:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
20,8:46:57AM (sched),,,9:00,Scheduled at 8:46:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
21,8:54:57AM (sched),,,8:00,Scheduled at 8:54:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
22,9:05:56AM (sched),,,10:59,Scheduled at 9:05:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
23,9:15:56AM (sched),,,10:00,Scheduled at 9:15:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
24,9:25:56AM (sched),,,10:00,Scheduled at 9:25:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
25,9:35:56AM (sched),,,10:00,Scheduled at 9:35:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
26,9:45:56AM (sched),,,10:00,Scheduled at 9:45:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
27,9:55:56AM (sched),,,10:00,Scheduled at 9:55:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
28,10:05:56AM (sched),,,10:00,Scheduled at 10:05:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
29,10:15:56AM (sched),4590.0,,10:00,Scheduled at 10:15:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
30,10:25:56AM (sched),4482.0,,10:00,Scheduled at 10:25:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
31,10:35:56AM (sched),4497.0,,10:00,Scheduled at 10:35:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
32,10:45:56AM (sched),4606.0,,10:00,Scheduled at 10:45:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
33,10:55:56AM (sched),4481.0,,10:00,Scheduled at 10:55:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
34,11:05:56AM (sched),4424.0,,10:00,Scheduled at 11:05:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
35,11:15:56AM (sched),4406.0,,10:00,Scheduled at 11:15:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
36,11:32:27AM,4594.0,,10:00,6:31 behind 11:25:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
37,11:44:37AM - 11:45:37AM,4460.0,12:10,10:00,8:42 behind 11:35:55AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
38,11:47:58AM,4496.0,2:21,10:00,2:02 behind 11:45:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
39,11:59:46AM - 12:00:06PM,4486.0,11:48,10:00,3:50 behind 11:55:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
40,12:07:13PM - 12:08:14PM,4543.0,7:07,10:00,1:17 behind 12:05:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
41,12:23:50PM,4506.0,15:36,10:00,7:50 behind 12:16:00PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
42,12:27:16PM - 12:27:52PM,4487.0,3:26,10:00,1:20 behind 12:25:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
43,12:35:56PM (sched),4428.0,,10:00,Scheduled at 12:35:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
44,12:50:50PM,4533.0,22:58,10:00,4:54 behind 12:45:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
45,12:58:34PM,4440.0,7:44,10:00,2:38 behind 12:55:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
46,1:08:23PM - 1:09:29PM,4590.0,9:49,10:00,2:27 behind 1:05:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
47,1:13:56PM (sched),4482.0,,8:00,Scheduled at 1:13:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
48,1:26:58PM,4497.0,17:29,10:00,2:58 behind 1:24:00PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
49,1:38:07PM,4606.0,11:09,9:20,4:11 behind 1:33:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
50,1:43:17PM,4481.0,5:10,9:20,0:39 ahead of 1:43:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
51,1:58:15PM,4424.0,14:58,9:20,2:23 behind 1:55:52PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
52,2:23:13PM,4406.0,24:58,10:00,17:17 behind 2:05:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
53,2:25:56PM (sched),4460.0,,10:00,Scheduled at 2:25:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
54,2:32:57PM - 2:33:32PM,4594.0,9:44,11:00,17:01 behind 2:15:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
