,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:19:39AM (sched),,,,Scheduled at 5:19:39AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
1,5:39:39AM (sched),,,20:00,Scheduled at 5:39:39AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
2,5:54:39AM (sched),,,15:00,Scheduled at 5:54:39AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
3,6:15:19AM (sched),,,20:40,Scheduled at 6:15:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
4,6:25:19AM (sched),4428.0,,10:00,Scheduled at 6:25:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
5,6:34:19AM (sched),,,9:00,Scheduled at 6:34:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
6,6:42:19AM (sched),,,8:00,Scheduled at 6:42:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
7,6:49:19AM (sched),4590.0,,7:00,Scheduled at 6:49:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
8,7:00:19AM (sched),,,11:00,Scheduled at 7:00:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
9,7:10:19AM (sched),,,10:00,Scheduled at 7:10:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
10,7:27:19AM (sched),,,17:00,Scheduled at 7:27:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
11,7:40:19AM (sched),4424.0,,13:00,Scheduled at 7:40:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
12,7:48:19AM (sched),,,8:00,Scheduled at 7:48:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
13,8:00:19AM (sched),,,12:00,Scheduled at 8:00:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
14,8:10:19AM (sched),,,10:00,Scheduled at 8:10:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
15,8:20:19AM (sched),,,10:00,Scheduled at 8:20:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
16,8:30:19AM (sched),,,10:00,Scheduled at 8:30:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
17,8:40:19AM (sched),,,10:00,Scheduled at 8:40:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
18,8:49:19AM (sched),,,9:00,Scheduled at 8:49:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
19,9:01:19AM (sched),4428.0,,12:00,Scheduled at 9:01:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
20,9:01:19AM (sched),4428.0,,12:00,Scheduled at 9:01:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
21,9:11:19AM (sched),,,10:00,Scheduled at 9:11:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
22,9:21:19AM (sched),4440.0,,10:00,Scheduled at 9:21:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
23,9:21:19AM (sched),4440.0,,10:00,Scheduled at 9:21:19AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
24,9:29:28AM (sched),4590.0,,8:09,Scheduled at 9:29:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
25,9:34:28AM (sched),,,5:00,Scheduled at 9:34:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
26,9:44:28AM (sched),,,10:00,Scheduled at 9:44:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
27,9:54:28AM (sched),4606.0,,10:00,Scheduled at 9:54:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
28,9:54:28AM (sched),4606.0,,10:00,Scheduled at 9:54:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
29,10:04:28AM (sched),,,10:00,Scheduled at 10:04:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
30,10:14:28AM (sched),,,10:00,Scheduled at 10:14:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
31,10:24:28AM (sched),,,10:00,Scheduled at 10:24:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
32,10:34:28AM (sched),,,10:00,Scheduled at 10:34:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
33,10:44:28AM (sched),4460.0,,10:00,Scheduled at 10:44:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
34,10:54:28AM (sched),4496.0,,10:00,Scheduled at 10:54:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
35,11:04:28AM (sched),4486.0,,10:00,Scheduled at 11:04:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
36,11:14:28AM (sched),4543.0,,10:00,Scheduled at 11:14:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
37,11:24:28AM (sched),4506.0,,10:00,Scheduled at 11:24:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
38,11:32:41AM,4487.0,,10:00,1:47 ahead of 11:34:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
39,11:52:09AM - 11:53:01AM,4428.0,19:28,10:00,7:41 behind 11:44:28AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
40,11:53:39AM - 11:54:38AM,4533.0,0:38,10:00,0:41 ahead of 11:54:20AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
