,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:14:35AM (sched),,,,Scheduled at 5:14:35AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
1,5:34:35AM (sched),,,20:00,Scheduled at 5:34:35AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
2,5:49:35AM (sched),,,15:00,Scheduled at 5:49:35AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
3,6:09:47AM (sched),,,20:12,Scheduled at 6:09:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
4,6:19:47AM (sched),4428.0,,10:00,Scheduled at 6:19:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
5,6:28:47AM (sched),,,9:00,Scheduled at 6:28:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
6,6:36:47AM (sched),,,8:00,Scheduled at 6:36:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
7,6:43:47AM (sched),4590.0,,7:00,Scheduled at 6:43:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
8,6:54:47AM (sched),,,11:00,Scheduled at 6:54:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
9,7:04:47AM (sched),,,10:00,Scheduled at 7:04:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
10,7:20:56AM (sched),,,16:09,Scheduled at 7:20:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
11,7:33:56AM (sched),4424.0,,13:00,Scheduled at 7:33:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
12,7:41:56AM (sched),,,8:00,Scheduled at 7:41:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
13,7:53:56AM (sched),,,12:00,Scheduled at 7:53:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
14,8:03:56AM (sched),,,10:00,Scheduled at 8:03:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
15,8:13:56AM (sched),,,10:00,Scheduled at 8:13:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
16,8:23:56AM (sched),,,10:00,Scheduled at 8:23:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
17,8:33:56AM (sched),,,10:00,Scheduled at 8:33:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
18,8:42:56AM (sched),,,9:00,Scheduled at 8:42:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
19,8:54:56AM (sched),4428.0,,12:00,Scheduled at 8:54:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
20,8:54:56AM (sched),4428.0,,12:00,Scheduled at 8:54:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
21,9:04:56AM (sched),,,10:00,Scheduled at 9:04:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
22,9:14:56AM (sched),4440.0,,10:00,Scheduled at 9:14:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
23,9:14:56AM (sched),4440.0,,10:00,Scheduled at 9:14:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
24,9:22:56AM (sched),4590.0,,8:00,Scheduled at 9:22:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
25,9:27:56AM (sched),,,5:00,Scheduled at 9:27:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
26,9:37:56AM (sched),,,10:00,Scheduled at 9:37:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
27,9:47:56AM (sched),4606.0,,10:00,Scheduled at 9:47:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
28,9:47:56AM (sched),4606.0,,10:00,Scheduled at 9:47:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
29,9:57:56AM (sched),,,10:00,Scheduled at 9:57:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
30,10:07:56AM (sched),,,10:00,Scheduled at 10:07:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
31,10:17:56AM (sched),,,10:00,Scheduled at 10:17:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
