,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,4:43:48AM (sched),,,,Scheduled at 4:43:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
1,5:03:48AM (sched),,,20:00,Scheduled at 5:03:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
2,5:18:48AM (sched),,,15:00,Scheduled at 5:18:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
3,5:38:48AM (sched),,,20:00,Scheduled at 5:38:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
4,5:48:48AM (sched),,,10:00,Scheduled at 5:48:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
5,5:57:48AM (sched),,,39:00,Scheduled at 5:57:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
6,6:05:48AM (sched),,,17:00,Scheduled at 6:05:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
7,6:12:48AM (sched),4590.0,,15:00,Scheduled at 6:12:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
8,6:23:48AM (sched),,,18:00,Scheduled at 6:23:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
9,6:33:48AM (sched),,,21:00,Scheduled at 6:33:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
10,6:47:48AM (sched),,,14:00,Scheduled at 6:47:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
11,6:56:48AM (sched),,,9:00,Scheduled at 6:56:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
12,7:06:48AM (sched),,,10:00,Scheduled at 7:06:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
13,7:16:48AM (sched),,,10:00,Scheduled at 7:16:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
14,7:25:48AM (sched),,,9:00,Scheduled at 7:25:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
15,7:37:48AM (sched),,,12:00,Scheduled at 7:37:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
16,7:42:48AM (sched),,,,Scheduled at 7:42:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
17,7:49:48AM (sched),,,12:00,Scheduled at 7:49:48AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
18,8:02:10AM (sched),,,12:22,Scheduled at 8:02:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
19,8:12:31AM (sched),,,10:21,Scheduled at 8:12:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
