,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:13:05AM (sched),,,,Scheduled at 5:13:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
1,5:28:05AM (sched),4590.0,,15:00,Scheduled at 5:28:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
2,5:49:05AM (sched),,,21:00,Scheduled at 5:49:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
3,6:03:05AM (sched),,,14:00,Scheduled at 6:03:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
4,6:10:05AM (sched),,,7:00,Scheduled at 6:10:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
5,6:20:05AM (sched),,,10:00,Scheduled at 6:20:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
6,6:30:05AM (sched),,,10:00,Scheduled at 6:30:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
7,6:39:05AM (sched),,,9:00,Scheduled at 6:39:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
8,6:49:05AM (sched),,,10:00,Scheduled at 6:49:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
9,7:00:05AM (sched),,,11:00,Scheduled at 7:00:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
10,7:10:05AM (sched),,,10:00,Scheduled at 7:10:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
11,7:19:05AM (sched),,,9:00,Scheduled at 7:19:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
12,7:29:05AM (sched),,,10:00,Scheduled at 7:29:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
13,7:39:05AM (sched),4440.0,,10:00,Scheduled at 7:39:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
14,7:39:05AM (sched),4440.0,,10:00,Scheduled at 7:39:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
15,7:39:05AM (sched),4440.0,,10:00,Scheduled at 7:39:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
