,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:18:57AM (sched),,,,Scheduled at 5:18:57AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
1,5:33:57AM (sched),4590.0,,15:00,Scheduled at 5:33:57AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
2,5:54:57AM (sched),,,21:00,Scheduled at 5:54:57AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
3,6:08:57AM (sched),,,14:00,Scheduled at 6:08:57AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
4,6:16:43AM (sched),,,7:46,Scheduled at 6:16:43AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
5,6:26:43AM (sched),,,10:00,Scheduled at 6:26:43AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
6,6:36:43AM (sched),,,10:00,Scheduled at 6:36:43AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
7,6:45:43AM (sched),,,9:00,Scheduled at 6:45:43AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
8,6:55:43AM (sched),,,10:00,Scheduled at 6:55:43AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
9,7:07:27AM (sched),,,11:44,Scheduled at 7:07:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
10,7:17:27AM (sched),,,10:00,Scheduled at 7:17:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
11,7:27:12AM (sched),,,9:45,Scheduled at 7:27:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
12,7:37:12AM (sched),,,10:00,Scheduled at 7:37:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
13,7:47:12AM (sched),4440.0,,10:00,Scheduled at 7:47:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
14,7:47:12AM (sched),4440.0,,10:00,Scheduled at 7:47:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
15,7:47:12AM (sched),4440.0,,10:00,Scheduled at 7:47:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
16,7:57:12AM (sched),4590.0,,10:00,Scheduled at 7:57:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
17,8:07:12AM (sched),,,10:00,Scheduled at 8:07:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
18,8:17:12AM (sched),,,10:00,Scheduled at 8:17:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
19,8:25:12AM (sched),4606.0,,8:00,Scheduled at 8:25:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
