,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
0,5:53:49AM (sched),,,,Scheduled at 5:53:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
1,6:08:49AM (sched),4590.0,,15:00,Scheduled at 6:08:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
2,6:29:49AM (sched),,,21:00,Scheduled at 6:29:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
3,6:43:49AM (sched),,,14:00,Scheduled at 6:43:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
4,6:52:49AM (sched),,,9:00,Scheduled at 6:52:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
5,7:02:49AM (sched),,,10:00,Scheduled at 7:02:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
6,7:12:49AM (sched),,,10:00,Scheduled at 7:12:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
7,7:21:49AM (sched),,,9:00,Scheduled at 7:21:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
8,7:33:49AM (sched),,,12:00,Scheduled at 7:33:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
9,7:45:49AM (sched),,,12:00,Scheduled at 7:45:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
10,7:57:47AM (sched),,,11:58,Scheduled at 7:57:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
11,8:07:47AM (sched),,,10:00,Scheduled at 8:07:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
12,8:17:47AM (sched),,,10:00,Scheduled at 8:17:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
13,8:27:47AM (sched),4440.0,,10:00,Scheduled at 8:27:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
14,8:27:47AM (sched),4440.0,,10:00,Scheduled at 8:27:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
15,8:27:47AM (sched),4440.0,,10:00,Scheduled at 8:27:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
16,8:37:47AM (sched),4590.0,,10:00,Scheduled at 8:37:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
17,8:47:47AM (sched),,,10:00,Scheduled at 8:47:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
18,8:57:47AM (sched),,,10:00,Scheduled at 8:57:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
19,9:05:47AM (sched),4606.0,,8:00,Scheduled at 9:05:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
20,9:14:47AM (sched),4481.0,,9:00,Scheduled at 9:14:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
21,9:24:47AM (sched),4424.0,,10:00,Scheduled at 9:24:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
22,9:32:47AM (sched),,,8:00,Scheduled at 9:32:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
23,9:39:47AM (sched),4594.0,,7:00,Scheduled at 9:39:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
24,9:53:47AM (sched),,,14:00,Scheduled at 9:53:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
25,10:01:47AM (sched),,,8:00,Scheduled at 10:01:47AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
26,10:15:49AM (sched),,,14:02,Scheduled at 10:15:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
